

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.113
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
2 461
0 471
0 481
4 493
9 503
23 531
32 525
42 513
51 494
53 471
47 444
37 430
25 433
14 444
11 462
14 486
21 513
33 531
50 517
68 500
83 470
92 430
96 375
99 319
99 273
95 245
89 245
81 258
74 279
71 309
72 350
74 399
79 445
87 485
100 514
114 514
128 498
142 473
150 439
156 395
156 346
154 303
152 272
146 272
141 288
141 313
147 346
154 381
160 416
169 442
179 445
189 432
202 409
212 381
220 348
226 316
231 291
241 275
255 267
272 269
290 274
306 284
319 298
321 316
316 333
306 337
296 329
287 319
280 304
282 285
289 266
300 253
315 246
336 249
356 258
374 271
388 288
400 312
407 326
414 320
420 307
424 294
427 281
429 286
430 300
433 315
437 333
444 338
455 330
464 318
473 301
479 283
480 271
478 279
476 292
475 311
475 329
478 344
484 345
491 334
502 321
513 302
526 282
543 274
561 281
579 298
595 325
606 362
611 416
609 467
604 516
595 545
584 535
571 517
560 493
554 464
551 423
552 378
557 335
563 294
576 266
596 254
619 259
643 272
663 291
674 316
675 340
672 357
674 356
680 348
693 340
710 335
731 338
751 345
764 357
762 367
755 368
744 360
729 349
718 334
716 310
723 287
735 270
751 264
771 267
794 271
817 279
834 293
851 308
867 326
882 342
901 347
915 342
917 329
912 312
907 292
910 271
918 258
930 256
946 264
963 277
979 287
993 286
997 276
991 264
979 253
961 243
947 236
941 235
950 237
967 241
988 247
1015 250
.PEN_UP
.PEN_DOWN
1284 222
1294 240
1304 257
1311 266
1321 296
1336 384
1338 414
1335 447
1330 481
1321 501
1312 494
1301 475
1292 446
1285 404
1280 357
1278 306
1279 259
1283 217
1294 180
1308 166
1327 172
1347 188
1361 211
1370 238
1371 270
1366 300
1357 314
1355 319
1361 319
1368 322
1382 329
1397 338
1409 347
1415 344
1416 335
1420 322
1428 306
1438 300
1447 306
1454 315
1459 328
1463 344
1472 362
1484 374
1496 366
1508 351
1518 331
1523 308
1522 286
1519 281
1516 295
1516 314
1518 332
1524 351
1535 357
1550 351
1567 337
1583 320
1595 299
1608 280
1622 280
1638 289
1653 302
1664 317
1673 335
1674 347
1669 344
1664 336
1656 324
1646 308
1638 291
1637 272
1644 260
1656 265
1668 279
1680 302
1691 336
1699 378
1703 425
1703 462
1700 475
1696 462
1692 437
1691 408
1693 375
1697 339
1705 311
1718 288
1738 277
1760 280
.PEN_UP
.PEN_DOWN
1458 413
.PEN_UP
.PEN_DOWN
1970 242
1982 259
1987 269
1992 279
1996 288
2006 345
2006 362
2006 372
2006 363
2005 350
2005 331
2005 310
2008 286
2017 267
2032 260
2052 265
2072 280
2089 303
2100 337
2109 383
2115 425
2116 463
2111 475
2105 462
2101 443
2097 421
2098 393
2101 362
2106 332
2121 302
2141 284
2166 279
2191 286
2207 296
.PEN_UP
.PEN_DOWN
2067 391
2084 391
2096 391
2113 396
2131 403
.PEN_UP
.PEN_DOWN
2013 444
2018 435
.PEN_UP
.PEN_DOWN
2408 257
2418 257
2430 266
2438 279
2445 288
2454 323
2459 335
2463 351
2461 367
2454 378
