

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.221
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
126 297
116 304
109 314
101 323
92 336
72 392
66 415
61 452
57 491
54 533
54 569
57 593
66 603
78 596
93 577
108 546
119 511
127 465
130 417
127 372
122 331
110 294
92 267
71 247
48 245
28 256
13 273
1 293
0 319
5 343
.PEN_UP
.PEN_DOWN
204 275
211 292
213 306
216 316
218 326
223 366
226 380
231 387
235 381
241 368
247 349
250 328
257 305
268 294
280 302
292 313
302 332
307 354
309 378
314 387
318 382
327 373
342 370
360 373
379 381
392 394
389 408
381 422
369 419
356 410
343 399
332 384
326 364
329 344
337 326
351 315
368 316
392 322
411 332
428 348
442 366
452 385
467 401
483 411
500 408
513 397
518 379
516 355
513 330
507 304
504 285
510 279
519 285
531 296
544 310
559 326
571 347
579 368
591 387
605 397
622 391
639 379
651 361
658 341
653 317
642 298
625 287
603 284
586 289
589 298
599 307
611 315
628 321
646 329
668 338
689 349
709 365
718 369
713 364
705 359
698 349
703 336
712 326
724 323
739 330
751 341
749 352
742 365
732 366
725 360
728 360
737 365
749 373
763 371
775 363
785 352
789 336
788 316
783 312
779 319
780 330
788 352
800 366
815 361
832 349
847 335
858 320
870 311
.PEN_UP
.PEN_DOWN
1235 557
1235 548
1235 531
1235 514
1233 501
1205 474
1192 479
1183 490
1179 506
1185 527
1194 549
1208 568
1225 580
1246 587
1270 589
1293 589
1315 587
.PEN_UP
.PEN_DOWN
1299 548
1299 538
1299 516
1299 501
1299 482
1299 409
1297 387
1291 362
1281 338
1264 322
1245 321
1226 328
1212 338
1206 351
1210 368
.PEN_UP
.PEN_DOWN
1330 314
1340 314
1350 314
1362 323
1362 333
1397 357
1406 372
1410 389
1404 402
1396 404
1388 394
1380 380
1379 363
1387 346
1399 333
1416 332
1436 336
1458 344
1479 355
1499 368
1518 384
1535 397
1547 404
1545 399
1537 392
1526 379
1514 363
1504 342
1508 323
1518 310
1532 309
1550 314
1572 325
1598 346
1621 373
1641 406
1657 441
1665 473
1670 510
1671 546
1667 569
1660 558
1651 537
1638 509
1628 470
1620 425
1615 382
1611 343
1609 323
1607 329
1607 340
1611 356
1618 377
1628 395
1639 400
1650 390
1658 375
1666 358
1675 336
1685 322
1697 323
1708 331
1719 345
1728 366
1737 389
1748 406
1758 404
1766 392
1771 375
1772 354
1773 334
1776 336
1780 348
1788 365
1796 384
1806 391
1816 387
1823 378
1830 363
1835 345
1841 327
1852 314
1866 317
1883 326
1898 337
1909 353
1916 372
1916 385
1910 382
1902 374
1891 365
1877 352
1877 338
1884 332
1897 337
1911 346
1926 358
1939 374
1943 393
