

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.149
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
159 181
150 186
140 194
120 206
106 216
68 279
56 302
43 331
31 366
19 403
15 436
21 451
30 440
45 416
63 376
83 326
95 272
96 225
90 189
80 163
65 146
47 142
28 148
13 157
3 172
0 192
6 212
17 228
34 239
.PEN_UP
.PEN_DOWN
357 167
367 172
381 177
391 186
401 196
430 276
439 307
446 342
446 376
441 409
433 432
417 442
400 435
382 413
368 381
360 334
355 276
354 222
356 172
363 132
372 97
390 76
410 69
427 79
441 98
446 126
449 160
448 195
441 221
429 233
424 233
430 232
439 231
452 233
469 239
488 247
508 259
525 271
527 267
522 256
520 241
522 223
528 207
539 202
553 209
569 223
583 239
596 246
605 244
611 236
614 225
617 233
621 247
628 263
634 268
642 262
650 253
658 240
668 226
683 218
702 217
722 224
743 236
752 248
746 247
738 239
727 229
722 215
726 201
734 195
746 205
762 226
781 260
801 305
814 350
810 390
800 393
792 377
786 356
782 326
783 287
789 248
797 211
807 181
823 164
842 163
.PEN_UP
.PEN_DOWN
564 335
574 335
.PEN_UP
.PEN_DOWN
1088 157
1098 160
1115 177
1123 199
1132 225
1156 293
1160 312
1161 317
1156 312
1151 300
1144 281
1138 258
1140 231
1147 210
1158 201
1174 208
1196 223
1221 249
1245 282
1268 324
1285 366
1294 406
1292 438
1286 434
1276 415
1265 388
1256 354
1251 315
1253 273
1259 238
1268 210
1284 191
1304 179
1329 175
1353 176
1373 181
.PEN_UP
.PEN_DOWN
1166 364
.PEN_UP
.PEN_DOWN
1276 369
1286 369
1300 369
1315 369
1330 369
.PEN_UP
.PEN_DOWN
1615 152
1620 162
1622 177
1622 196
1625 228
1623 278
1621 284
1622 279
1625 270
1631 254
1642 237
1656 215
1674 202
1690 206
1703 215
1710 229
1713 248
1713 270
1716 292
1718 308
1717 315
1717 309
1719 302
1726 291
1738 280
1757 275
1777 282
1791 292
1791 303
1782 302
1772 295
1762 283
1757 269
1762 251
1773 230
1788 215
1804 218
1824 232
1838 248
1849 269
1864 289
1879 304
1898 307
1913 293
1920 273
1916 248
1915 220
1922 212
1932 223
1940 243
1949 264
1955 286
1961 283
1967 272
1976 258
1985 238
1995 220
2006 214
2016 224
2027 237
2035 248
2041 241
2043 222
2040 198
2032 158
2019 109
2003 62
1981 21
1961 0
1941 11
1929 28
1929 49
1937 75
1952 107
1980 143
2011 175
2048 197
.PEN_UP
.PEN_DOWN
2378 313
2368 313
2356 308
2342 301
2332 291
2295 231
2285 207
2278 183
2274 157
2277 134
2285 119
2298 119
2313 130
2335 150
2356 180
2376 222
2394 270
2406 316
2413 361
2415 401
2415 435
2415 463
2411 470
2405 460
2400 442
2394 415
2391 378
2390 332
2389 286
2390 246
2396 213
2407 188
2425 184
2447 191
2465 211
2476 232
2475 246
2471 248
2467 240
2469 227
2477 214
2488 202
2503 193
2522 197
2543 207
2562 232
2577 269
2586 317
2589 370
2588 411
2581 432
2569 417
2555 394
2539 354
2529 309
2523 253
2523 195
2527 144
2535 100
2548 65
2566 49
2587 57
2604 74
2615 101
2617 128
2611 159
2601 187
2587 203
2582 206
2587 201
2595 197
2607 194
2623 194
2641 201
2665 223
2689 255
2710 296
2726 344
2731 383
2727 418
2717 443
2703 439
2684 423
2662 398
2645 363
2634 321
2628 274
2627 230
2628 189
2632 152
2639 119
2651 98
2665 98
2680 114
2693 139
2700 171
2697 203
2691 234
2679 254
2668 257
2666 253
2673 246
2686 240
2701 237
2722 243
2744 253
2763 271
2770 284
2764 284
2760 275
2755 264
2751 246
2750 225
2756 208
2766 196
2780 197
2797 203
2814 212
2830 225
2847 239
2857 246
2854 243
2847 234
2842 222
2844 207
2853 193
2865 190
2882 197
2900 210
2915 229
2926 254
2933 282
2939 303
2937 306
2933 297
2926 281
2920 263
2913 239
2916 218
2924 207
2935 209
2948 216
2960 228
2969 243
2978 261
2983 273
2982 272
2980 264
2980 251
2980 235
2982 216
2989 203
3001 208
3017 216
3034 228
3050 251
3064 283
3077 322
3088 366
3094 404
3096 437
3094 465
3087 480
3077 471
3064 454
3050 426
3040 387
3034 344
3031 301
3033 265
3038 239
3049 221
3066 215
3086 220
3107 230
3125 248
3137 270
3145 297
3148 322
3151 346
