

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.368
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
46 613
46 623
51 632
58 645
68 652
81 627
79 610
72 591
58 577
41 571
22 580
8 594
0 613
0 635
4 658
13 674
27 670
45 653
66 623
84 581
95 530
99 473
99 424
99 385
100 369
105 380
118 402
136 433
152 468
165 506
169 530
169 532
170 521
172 505
176 481
184 453
195 422
207 413
219 432
230 462
237 498
241 548
245 600
248 641
.PEN_UP
.PEN_DOWN
253 352
263 352
272 357
282 364
297 376
326 436
338 463
352 496
363 531
370 571
367 605
361 634
354 656
347 649
338 629
330 604
324 567
318 521
315 473
310 425
303 386
296 372
291 384
294 404
302 426
314 439
328 442
343 430
356 415
367 394
379 377
393 376
411 387
428 401
441 418
446 438
442 456
431 464
417 460
400 452
386 435
381 411
384 385
391 358
403 339
420 330
442 335
461 345
477 365
489 391
497 421
503 438
508 428
512 412
514 388
512 368
509 360
505 370
505 385
509 401
518 412
530 412
546 404
565 390
582 371
602 349
.PEN_UP
.PEN_DOWN
887 542
882 503
877 486
875 459
872 430
866 340
862 320
856 298
848 290
840 299
833 322
833 354
836 393
840 445
849 494
861 540
875 577
891 607
908 624
926 629
945 621
963 608
974 585
980 555
977 518
961 480
935 447
.PEN_UP
.PEN_DOWN
928 306
936 315
943 325
948 335
953 367
985 424
991 439
999 453
1011 462
1027 464
1046 458
1057 445
1056 425
1049 399
1039 372
1039 347
1045 333
1056 332
1071 339
1091 349
1112 362
1128 380
1138 400
1136 421
1128 436
1118 436
1104 426
1091 413
1083 398
1083 378
1090 362
1101 350
1119 342
1140 344
1160 349
1179 358
1192 371
1200 389
1209 406
1216 426
1226 435
1241 430
1252 422
1262 410
1261 393
1255 372
1242 353
1225 338
1205 330
1184 329
1179 331
1184 333
1194 333
1206 334
1223 337
1245 342
1266 354
1286 372
1303 397
1315 423
1324 445
1319 454
1311 446
1302 432
1294 412
1294 390
1300 367
1311 352
1327 346
1345 349
1366 358
1387 369
1406 385
1423 404
1427 414
1422 414
1411 408
1396 398
1382 381
1378 360
1385 339
1394 326
1407 330
1423 346
1444 369
1466 408
1486 454
1501 500
1506 542
1503 573
1494 580
1483 564
1469 543
1455 515
1446 479
1441 440
1443 401
1447 370
1456 344
1472 327
1491 326
1512 332
1531 347
1546 365
1556 389
1559 415
1552 432
1541 440
1527 433
1514 418
1506 398
1507 373
1512 345
1520 323
1535 313
1553 318
1575 331
1598 350
1619 374
1630 394
1637 391
1638 375
1637 358
1635 336
1633 320
1632 323
1632 338
1634 361
1637 387
1644 400
1654 397
1666 389
1680 375
1694 365
1713 373
1733 393
1756 419
1778 456
1792 507
1801 554
1798 579
1789 566
1776 542
1765 506
1755 470
1751 433
1754 396
1762 367
1775 343
1793 329
1815 330
1837 337
.PEN_UP
.PEN_DOWN
1726 472
1743 472
1752 472
1772 472
1789 472
1848 479
.PEN_UP
.PEN_DOWN
1292 535
1309 535
1299 528
1289 532
.PEN_UP
.PEN_DOWN
2238 625
2228 625
2218 620
2208 615
2204 606
2197 570
2207 562
2221 563
2234 572
2245 587
2240 608
2231 628
2217 642
2200 638
2176 619
2152 589
2130 546
2112 494
2102 447
2101 407
2102 376
2110 356
2120 345
2137 348
2163 356
2191 367
2221 381
2253 397
2279 414
2292 425
2287 426
2278 422
2266 414
2257 401
2250 384
2253 365
2261 350
2274 345
2289 349
2307 357
2320 373
2328 393
2324 418
2313 434
2301 428
2299 418
2306 408
2319 398
2335 399
2353 406
2371 418
2386 433
2397 448
2410 460
2422 455
2431 443
2433 426
2427 406
2421 382
2425 362
2434 349
2447 346
2466 349
2488 357
2509 366
2529 379
2544 397
2543 410
2534 416
2523 411
2508 402
2491 390
2476 376
2475 357
2485 343
2498 340
2514 347
2532 361
2544 378
2541 394
2536 395
2535 386
2538 375
2541 360
2549 347
2561 343
2576 351
2592 362
2606 376
2617 397
2629 417
2643 422
2653 411
2661 395
2661 378
2657 366
2652 368
2653 376
2660 379
2669 371
2677 352
2680 326
2678 293
2672 256
2662 224
2646 198
2625 184
2607 188
2595 197
2590 210
2595 228
2608 251
2627 278
2652 304
2680 330
2705 350
2728 366
2749 381
2757 393
2752 398
2743 389
2731 377
2721 360
2726 344
2736 330
2748 323
2763 326
2779 334
2791 348
2796 368
2791 392
2784 417
2775 424
2767 419
2761 411
2764 400
2774 391
2788 393
2805 401
2822 404
2833 398
2836 385
2833 363
2829 342
2825 334
2825 349
2829 368
2837 381
2852 384
2870 376
2888 361
2904 345
.PEN_UP
.PEN_DOWN
3284 591
3269 593
3259 593
3247 591
3235 586
3185 516
3169 485
3153 450
3141 413
3135 375
3139 344
3148 323
3163 314
3184 322
3213 347
3242 381
3269 428
3290 482
3303 530
3310 572
3308 600
3303 599
3293 581
3284 550
3274 507
3266 459
3261 409
3259 369
3260 337
3264 314
3275 306
3288 311
3306 320
3323 329
3339 343
3354 359
3370 378
3386 392
3400 387
3406 374
3404 357
3397 335
3387 311
3374 300
3363 305
3355 315
3358 330
3364 349
3373 370
3384 383
3395 379
3403 369
3406 352
3405 327
3400 297
3392 262
3385 230
3378 201
3377 181
3382 175
3391 180
3402 191
3411 205
3418 223
3422 245
3424 266
3424 288
3424 308
3423 329
3424 350
3428 366
3437 377
3452 383
3472 388
3492 398
3509 412
3521 431
3528 451
3525 464
3516 458
3505 445
3494 426
3484 403
3482 379
3489 358
3503 355
3524 361
3549 374
3570 394
3583 418
3586 447
3581 455
3575 445
3569 431
3565 414
3565 395
3569 374
3578 362
3592 365
3610 377
3627 397
3638 418
3642 426
3642 419
3642 407
3642 392
3644 376
3649 358
3656 353
3666 362
3677 374
3688 388
3702 403
3718 420
3737 431
3752 428
3759 413
3754 391
3748 365
3744 338
3740 323
3737 327
3737 335
3740 349
3747 369
3755 388
3766 396
3776 391
3785 377
3794 360
3802 342
3816 327
3832 333
3849 342
3869 361
3886 383
3900 406
3912 429
3912 437
3906 428
3895 414
3882 397
3871 378
3869 359
3877 343
3889 346
3906 356
3923 371
3939 391
3942 413
3935 430
3923 436
3909 430
3896 420
3896 411
3905 401
3918 390
3939 387
.PEN_UP
.PEN_DOWN
3679 489
.PEN_UP
.PEN_DOWN
4022 289
4022 274
4022 264
4018 255
4013 242
.PEN_UP
.PEN_DOWN
4110 320
4120 328
4127 342
4135 352
4144 362
4168 432
4171 454
4167 456
4163 446
4160 432
4158 414
4158 388
4163 359
4173 337
4185 330
4202 337
4217 356
4227 379
4235 407
4235 429
4233 425
4231 417
4230 404
4231 385
4235 362
4243 347
4255 354
4267 368
4277 390
4282 415
4284 441
4285 458
4290 457
4303 452
4323 452
4349 456
4374 466
4392 486
4403 514
4407 547
4405 583
4398 609
4385 618
4369 606
4351 584
4336 552
4326 507
4321 453
4320 403
4320 364
4321 343
4324 354
4330 373
4340 401
4352 431
4362 454
4372 457
4380 450
4385 438
4391 420
4396 399
4399 376
4405 359
4416 352
4433 357
4452 368
4470 383
4484 401
4489 424
4484 438
4474 437
4460 430
4444 415
4429 396
4419 374
4420 350
4426 334
4442 325
4460 329
4478 340
4494 357
4501 379
4504 403
4502 427
4495 443
4483 447
4472 440
4473 430
4482 422
4493 414
4508 415
4527 424
4546 436
4561 443
4572 436
4577 423
4576 406
4568 386
4557 366
4540 357
4526 361
4524 367
4532 371
4541 375
4554 376
4572 375
4593 375
4615 378
4635 386
4649 400
4657 419
4657 441
4650 450
4638 442
4625 432
4612 412
4607 392
4612 371
4624 352
4642 342
4665 338
.PEN_UP
.PEN_DOWN
5071 454
5071 445
5071 435
5068 420
5064 408
5059 395
5051 405
5041 421
5028 437
5011 445
4992 436
4974 415
4959 387
4949 356
4950 322
4956 296
4968 281
4985 271
5007 274
5033 282
5058 296
5085 316
5108 345
5129 375
5143 405
5142 423
5134 424
5125 414
5114 403
5106 388
5105 366
5111 345
5122 324
5138 318
5153 325
5164 340
5167 358
5164 380
5155 407
5140 421
5125 416
5117 408
5122 395
5133 381
5146 370
5161 363
5183 365
5203 373
5219 383
5228 384
5230 379
5228 369
5225 357
5222 354
5222 363
5224 376
5228 397
5231 413
5236 418
5241 410
5244 396
5248 377
5253 356
5257 334
5261 327
5267 334
5270 347
5273 365
5277 388
5278 412
5280 421
5285 415
5291 402
5300 386
5313 370
5326 365
5339 374
5350 393
5361 413
5369 436
5376 450
5382 446
5385 435
5386 415
5388 388
5387 357
5384 326
5379 308
5373 314
5369 327
5366 349
5367 378
5371 409
5382 441
5398 455
5415 441
5428 421
5436 391
5440 361
5443 332
5444 324
5445 338
5445 359
5445 383
5446 411
5451 418
5458 408
5467 393
5477 377
5487 359
5500 346
5517 347
5534 355
5552 366
5567 383
5566 396
5558 397
5547 388
5534 377
5517 362
5503 342
5503 320
5512 302
5522 297
5536 307
5551 325
5562 348
5562 377
5554 408
5543 429
5534 431
5528 420
5531 406
5539 383
5551 356
5568 332
5587 316
5608 318
5625 326
5637 345
5648 370
5656 394
5662 406
5666 398
5667 381
5665 362
5663 341
5660 319
5655 317
5652 330
5654 350
5657 372
5663 397
5673 408
5685 401
5699 389
5710 371
5719 352
5727 328
5739 319
5754 324
5773 338
5792 356
5808 376
5817 396
5813 404
5806 399
5792 389
5774 372
5758 352
5753 326
5761 301
5775 286
5790 290
5810 307
5829 331
5841 368
5848 413
5848 459
5844 505
5837 538
5825 545
5813 530
5802 503
5796 471
5796 427
5799 383
5807 346
5820 319
5836 309
.PEN_UP
.PEN_DOWN
6185 423
6173 430
6163 430
6151 430
6141 425
6107 398
6097 379
6088 357
6080 333
6075 309
6079 286
6087 266
6100 252
6117 250
6137 257
6158 273
6174 298
6184 330
6184 365
6180 395
6172 419
6159 432
6145 427
6129 416
6118 402
6118 379
6123 356
6132 332
6147 314
6167 315
6193 322
6220 340
6245 366
6268 402
6285 441
6293 472
6289 499
6281 510
6268 502
6254 488
6236 463
6216 427
6202 377
6192 324
6190 273
6193 227
6198 190
6206 157
6219 138
6231 147
6242 162
6248 182
6247 208
6241 236
6231 265
6225 285
6228 297
6239 303
6257 306
6285 312
6318 323
.PEN_UP
.PEN_DOWN
6785 523
6787 513
6785 504
6777 482
6768 462
6743 433
6731 430
6714 435
6699 448
6691 466
6692 488
6701 513
6714 533
6736 546
6765 553
6797 554
6831 553
6864 552
6893 549
6921 546
.PEN_UP
.PEN_DOWN
6851 509
6851 487
6851 460
6853 431
6858 411
6866 341
6864 320
6861 300
6854 277
6837 258
6815 254
6789 261
.PEN_UP
.PEN_DOWN
6780 370
6794 372
6812 382
6821 382
6831 382
6879 384
.PEN_UP
.PEN_DOWN
6907 257
6916 255
6929 262
6938 272
6948 282
6963 330
6969 352
6976 376
6982 400
6987 426
6986 439
6981 429
6973 413
6962 388
6953 360
6948 328
6950 297
6959 280
6971 272
6988 276
7014 283
7042 302
7071 330
7098 363
7120 407
7135 446
7139 485
7135 522
7130 552
7123 578
7110 578
7095 566
7079 543
7066 510
7060 464
7057 413
7055 366
7057 327
7064 300
7078 287
7096 292
7118 305
7135 324
7147 349
7155 375
7158 391
7154 390
7149 380
7144 367
7141 347
7139 326
7143 305
7151 290
7163 288
7180 293
7198 300
7214 311
7229 326
7241 346
7250 368
7259 380
7263 370
7260 352
7257 324
7253 288
7247 244
7241 203
7235 167
7229 138
7221 118
7210 119
7201 132
7192 149
7191 175
7194 207
7201 245
7212 285
7227 322
7245 353
7262 380
7278 388
7291 379
7296 364
7294 345
7288 322
7280 296
7271 273
7271 263
7278 264
7289 270
7303 280
7322 295
7342 314
7359 338
7371 364
7367 380
7360 373
7356 361
7357 347
7360 330
7368 314
7380 308
7397 314
7417 327
7434 340
7446 343
7451 338
7449 328
7445 313
7441 296
7435 285
7430 292
7433 306
7440 324
7449 346
7462 369
7475 383
7487 381
7496 373
7503 361
7512 344
7523 328
7538 324
7555 330
7572 344
7586 359
7592 367
7588 363
7579 355
7565 343
7553 328
7546 311
7551 292
7562 275
7575 265
7591 269
7610 280
7625 299
7634 324
7631 354
7625 382
7614 401
7597 406
7579 399
7564 387
7558 371
7563 352
7573 336
7588 327
7607 330
7631 337
7655 347
.PEN_UP
.PEN_DOWN
6997 482
7004 472
7007 460
7007 450
.PEN_UP
.PEN_DOWN
7241 465
7236 455
7233 445
.PEN_UP
.PEN_DOWN
7463 460
7453 460
7453 445
.PEN_UP
.PEN_DOWN
7960 265
7962 274
7967 294
7970 311
7977 321
7999 364
8002 384
8002 405
7999 412
7994 406
7989 395
7986 377
7984 355
7985 330
7992 307
8005 294
8022 296
8040 303
8055 317
8064 338
8069 363
8076 383
8086 383
8097 372
8105 359
8104 342
8096 321
8082 301
8064 288
8043 288
8030 295
8038 302
8050 310
8066 315
8085 319
.PEN_UP
.PEN_DOWN
8026 484
8021 494
8021 504
8031 504
.PEN_UP
.PEN_DOWN
8333 253
8335 262
8338 277
8343 287
8348 296
8362 341
8364 360
8367 382
8372 400
8382 408
8396 403
8411 394
8424 380
8431 362
8429 338
8423 318
8411 298
8394 284
8373 280
8366 282
8372 287
8381 295
8395 305
8412 316
8431 329
8451 343
8464 360
8471 377
8478 376
8482 362
8487 333
8490 300
8488 257
8483 211
8476 171
8466 136
8454 123
8442 133
8431 149
8424 174
8427 206
8434 250
8445 297
8458 338
8475 375
8493 403
8513 421
8533 425
8549 417
8559 400
8555 380
8545 355
8534 330
8534 316
8540 313
8552 316
8565 319
8582 320
8600 326
8614 335
8621 350
8615 366
8606 372
8593 367
8582 357
8571 344
8571 328
8579 308
8593 292
8612 286
8631 292
8648 302
8657 317
8656 338
8652 361
8643 386
8630 400
8614 399
8607 390
8610 379
8619 368
8633 359
8652 361
8673 368
8697 381
8720 398
8741 421
8759 451
8770 482
8775 512
8771 533
8762 526
8752 504
8739 475
8729 439
8723 400
8723 364
8729 335
8740 313
8757 303
8776 308
8798 330
8819 360
8840 406
8862 463
8879 508
8888 550
8886 571
8881 566
8873 549
8862 523
8850 482
8839 439
8832 396
8831 358
8834 330
8843 307
8861 294
8886 302
8915 316
8939 328
8958 336
8974 349
8986 351
8997 340
9000 322
8995 293
8986 253
8973 214
8955 181
8938 168
