

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.326
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
5 490
5 502
13 512
22 522
35 522
47 493
39 479
26 470
12 476
0 483
0 493
5 507
15 523
29 535
44 527
59 513
70 490
76 456
75 411
71 361
66 316
58 280
47 266
38 272
34 281
38 300
44 326
51 361
60 401
71 437
82 469
96 485
108 473
120 454
129 425
129 389
125 348
122 325
118 338
117 358
121 388
126 420
131 443
138 441
148 425
156 403
163 372
171 338
178 302
188 273
198 269
209 282
221 301
.PEN_UP
.PEN_DOWN
271 510
271 500
271 488
261 478
254 466
223 481
227 493
237 506
253 517
275 524
302 527
327 525
352 522
375 517
.PEN_UP
.PEN_DOWN
332 507
332 497
332 488
332 473
332 453
332 386
331 366
328 342
323 319
316 293
304 277
289 280
273 287
257 299
247 316
.PEN_UP
.PEN_DOWN
434 471
444 483
454 488
466 488
469 475
462 438
454 438
442 443
438 454
443 463
452 461
459 449
464 429
466 398
463 359
461 316
456 277
450 252
445 245
441 258
439 281
440 312
445 354
454 399
467 434
481 445
495 431
509 406
517 377
517 340
514 302
511 276
507 275
505 289
506 312
510 347
519 390
530 437
541 471
551 470
559 448
563 421
568 387
572 346
577 307
583 282
597 275
616 282
.PEN_UP
.PEN_DOWN
810 241
820 246
834 258
844 278
851 290
869 330
873 345
875 364
872 375
866 366
861 353
855 331
853 307
858 283
869 267
884 273
900 284
913 300
922 318
927 336
937 344
950 339
962 328
972 311
967 293
958 275
941 265
923 265
912 268
914 273
923 279
938 283
956 284
.PEN_UP
.PEN_DOWN
905 410
.PEN_UP
.PEN_DOWN
1234 380
1217 375
1202 371
1190 366
1181 358
1145 327
1145 313
1151 297
1163 281
1179 274
1200 280
1220 297
1236 321
1247 347
1252 375
1254 384
1254 379
1254 365
1254 345
1254 320
1261 293
1274 276
.PEN_UP
.PEN_DOWN
1483 234
1485 244
1493 266
1502 288
1512 307
1536 374
1544 398
1548 420
1546 418
1544 404
1541 378
1539 347
1537 311
1537 275
1542 260
1553 269
1569 280
1588 298
1607 321
1621 351
1629 381
1627 409
1621 423
1613 416
1605 403
1601 383
1604 359
1609 328
1618 297
1629 276
1643 270
1659 280
1673 297
1687 319
1700 348
1710 378
1720 398
1732 389
1740 372
1746 349
1745 320
1741 291
1733 275
1726 281
1722 297
1725 318
1732 344
1744 372
1759 394
1773 401
1784 393
1790 375
1793 350
1798 320
1802 285
1808 262
1816 260
1826 270
1837 286
1848 305
1859 331
1867 359
1875 375
1875 372
1871 361
1869 345
1867 324
1867 301
1873 289
1886 291
1906 302
1930 322
1954 350
1975 384
1992 421
2003 457
2004 476
1999 465
1993 448
1985 421
1977 388
1973 352
1975 316
1982 286
1990 266
.PEN_UP
.PEN_DOWN
1878 417
1878 405
1878 417
.PEN_UP
