

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.133
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
0 251
12 251
19 260
24 273
29 292
41 352
47 383
54 421
62 460
68 503
71 536
71 565
66 580
58 575
48 557
40 529
39 489
42 445
46 402
51 364
59 335
67 309
76 309
85 323
93 352
101 387
105 425
108 457
110 467
110 460
110 447
110 431
110 412
114 393
125 388
140 392
158 403
168 415
165 415
160 408
154 395
149 381
145 364
149 343
159 329
174 330
192 341
210 357
219 378
218 390
214 385
210 376
207 363
208 347
215 334
228 327
246 333
268 347
286 364
299 387
306 418
309 450
314 482
319 510
319 525
316 513
314 495
314 467
312 441
310 410
308 383
310 360
315 338
325 321
341 312
361 313
381 317
.PEN_UP
.PEN_DOWN
261 470
278 465
288 465
297 465
309 465
347 465
.PEN_UP
.PEN_DOWN
487 265
492 248
492 234
492 224
490 209
.PEN_UP
.PEN_DOWN
592 287
602 280
612 282
622 292
634 304
650 352
655 366
658 370
658 363
657 355
655 341
655 323
662 303
672 288
687 278
708 277
.PEN_UP
.PEN_DOWN
680 468
685 458
685 446
685 455
.PEN_UP
.PEN_DOWN
890 265
902 268
917 280
929 295
936 307
965 418
976 454
985 496
986 536
981 570
974 594
966 594
957 580
948 559
945 529
943 488
943 446
943 405
943 367
943 342
943 340
943 355
943 378
944 406
951 432
963 442
979 434
997 421
1011 402
1027 378
1039 350
1050 328
1064 327
1075 335
1088 349
1103 366
1117 386
1132 409
1149 423
1158 420
1153 411
1146 401
1136 388
1122 373
1111 354
1111 338
1121 325
1134 329
1150 339
1169 354
1183 372
1192 393
1193 416
1187 431
1182 425
1175 412
1171 397
1169 377
1169 354
1174 337
1185 331
1199 338
1214 347
1228 362
1238 383
1244 407
1249 420
1252 415
1255 403
1258 381
1262 356
1264 334
1269 330
1276 341
1283 357
1289 378
1292 405
1298 419
1306 417
1317 409
1333 398
1350 398
1369 403
1384 413
1383 426
1372 433
1359 428
1344 420
1333 403
1325 383
1325 356
1329 330
1337 309
1351 294
1373 287
1398 289
1427 295
.PEN_UP
.PEN_DOWN
1629 297
1638 309
1643 319
1648 329
1658 346
1684 423
1693 457
1703 490
1711 527
1719 561
1719 567
1715 552
1709 527
1701 494
1694 452
1688 408
1685 366
1688 335
1697 316
1711 312
1732 321
1753 335
1770 353
1783 365
1782 359
1778 348
1774 334
1776 317
1783 308
1795 308
1811 316
1826 328
1838 345
1836 365
1830 390
1818 406
1803 407
1790 398
1785 388
1792 377
1802 366
1815 359
1832 358
1852 358
1872 361
.PEN_UP
.PEN_DOWN
1670 475
1680 475
1694 475
1716 475
1729 475
.PEN_UP
.PEN_DOWN
2114 265
2126 275
2128 285
2131 302
2136 324
2153 409
2161 445
2169 480
2175 519
2179 544
2178 532
2176 512
2173 483
2172 447
2174 409
2178 376
2186 349
2199 332
2218 325
2241 330
2265 339
2283 353
2295 370
2300 391
2297 412
2289 430
2278 435
2267 430
2256 421
2250 406
2252 389
2260 369
2273 353
2291 346
2315 349
2337 358
2360 378
2380 402
2397 437
2407 473
2408 505
2405 537
2399 561
2388 576
2372 571
2354 558
2338 530
2328 488
2325 442
2330 393
2339 355
2353 337
2373 338
2399 352
2427 381
2454 419
2478 461
2495 503
2504 536
2501 564
2494 581
2482 582
2468 571
2451 551
2436 525
2426 485
2422 437
2427 387
2437 340
2450 306
2468 282
2487 270
2508 268
2529 273
.PEN_UP
.PEN_DOWN
2116 465
2136 468
2155 470
2165 470
2192 470
.PEN_UP
.PEN_DOWN
2765 299
2770 312
2772 321
2779 336
2787 360
2814 400
2819 402
2822 392
2824 377
2826 357
2829 329
2835 299
2849 287
2865 296
2883 313
2899 340
2908 362
2910 371
2907 360
2904 336
2900 305
2894 264
2883 213
2871 170
2856 148
2842 154
2834 168
2830 189
2831 215
2836 245
2844 276
2854 305
2868 330
2885 351
2903 371
2924 380
2941 374
2944 369
2937 363
2931 352
2932 337
2937 318
2948 302
2964 303
2983 312
2999 323
3006 340
3001 360
2990 382
2976 397
2961 395
2955 386
2959 376
2970 367
2984 361
3000 361
3022 367
3040 377
3055 392
3059 406
3053 407
3043 398
3033 384
3023 368
3017 346
3021 323
3031 315
3047 319
3066 328
3087 344
3100 364
3100 371
3097 367
3096 358
3096 343
3101 329
3114 313
3131 298
3154 289
.PEN_UP
.PEN_DOWN
3340 302
3352 302
3367 302
3379 304
3396 307
3433 363
3442 388
3453 417
3465 454
3476 492
3483 529
3486 548
3485 542
3481 526
3478 504
3474 472
3472 433
3472 397
3473 364
3481 338
3495 330
3515 336
3539 353
3560 380
3578 416
3590 459
3596 500
3593 535
3587 562
3575 572
3561 561
3543 538
3525 505
3512 461
3502 410
3497 361
3498 316
3501 296
3507 307
3518 324
3532 351
3547 379
3563 397
3577 399
3590 390
3601 378
3609 362
3620 345
3632 335
3650 340
3670 349
3680 361
3678 368
3671 365
3659 358
3646 348
3645 334
3653 324
3666 327
3681 335
3698 347
3714 361
3724 365
3727 360
3726 349
3729 338
3737 332
3749 337
3765 344
3784 359
3801 382
3816 408
3831 441
3843 471
3853 497
3857 516
3854 509
3848 495
3841 475
3836 446
3835 410
3838 372
3846 339
3861 312
3881 295
.PEN_UP
.PEN_DOWN
3394 468
3404 473
3421 477
3433 480
3447 480
3513 482
3536 481
3562 481
.PEN_UP
.PEN_DOWN
3818 446
3833 446
3845 446
3857 446
3877 446
.PEN_UP
.PEN_DOWN
4079 280
4089 280
4103 285
4113 290
4123 299
4142 355
4146 371
4146 385
4142 383
4135 375
4129 360
4122 342
4124 318
4132 299
4145 296
4164 302
4188 318
4212 340
4236 371
4256 409
4269 443
4277 474
4277 499
4272 501
4263 489
4252 466
4244 443
4238 413
4236 381
4240 355
4249 332
4265 319
4285 314
4306 319
.PEN_UP
.PEN_DOWN
4125 455
4135 463
4142 473
.PEN_UP
.PEN_DOWN
4203 460
4213 463
4228 463
4240 463
4255 463
.PEN_UP
.PEN_DOWN
4479 292
4489 292
4498 297
4506 312
4511 321
4530 360
4536 375
4545 391
4558 405
4576 414
4594 409
4610 402
4619 388
4617 368
4610 345
4598 323
4583 308
4564 299
4543 302
4537 307
4543 313
4553 317
4566 320
4582 321
4604 321
4627 322
4649 327
4672 337
4691 352
4705 372
4705 391
4698 401
4688 400
4673 394
4657 381
4649 365
4655 346
4664 325
4679 311
4699 303
4723 305
4748 309
4771 319
4788 333
4799 354
4803 377
4796 396
4785 406
4769 400
4753 390
4740 377
4731 361
4733 339
4741 321
4753 308
4770 299
4792 297
4815 300
4837 307
4856 320
4871 338
4882 358
4889 368
4894 360
4899 349
4903 333
4902 314
4899 302
4896 308
4893 322
4895 341
4899 366
4906 394
4916 408
4926 400
4935 383
4939 360
4941 335
4942 311
4942 307
4942 318
4945 337
4951 355
4958 365
4966 362
4972 354
4979 341
4989 332
5001 336
5016 344
5030 355
5041 373
5051 383
5062 382
5070 375
5076 365
5072 350
5064 335
5049 322
5030 315
5008 315
4989 321
4984 333
4991 346
5001 358
5018 366
5042 369
5070 371
.PEN_UP
.PEN_DOWN
5237 290
5252 304
5262 312
5271 321
5288 338
5315 399
5329 426
5345 454
5362 485
5378 516
5384 539
5379 540
5370 531
5360 512
5350 485
5337 447
5326 406
5320 372
5321 345
5326 324
5337 310
5357 311
5381 319
5408 328
5434 340
5451 356
5463 376
5460 394
5451 402
5441 397
5430 389
5419 373
5415 354
5422 335
5431 318
5443 308
5461 311
5480 322
5495 337
5500 358
5495 382
5484 401
5470 408
5453 403
5445 391
5452 378
5462 365
5477 352
5498 345
5523 343
.PEN_UP
.PEN_DOWN
5283 453
5293 455
5313 458
5330 458
5357 458
.PEN_UP
.PEN_DOWN
5686 309
5698 324
5703 334
5710 353
5717 373
5739 424
5745 430
5751 421
5755 407
5758 386
5759 363
5758 337
5756 317
5753 311
5750 319
5750 337
5753 360
5759 388
5768 418
5780 433
5792 423
5801 409
5806 389
5807 367
5806 345
5806 336
5809 341
5815 350
5826 364
5842 378
5858 384
5872 379
5880 371
5886 358
5893 346
5905 344
5921 350
5939 363
5953 379
5958 397
5952 413
5940 411
5927 404
5913 394
5902 380
5907 362
5916 343
5932 326
5952 313
5980 306
.PEN_UP
.PEN_DOWN
6173 282
6188 290
6203 302
6210 312
6217 329
6245 392
6255 418
6266 446
6277 478
6287 510
6290 539
6286 548
6279 536
6273 514
6265 481
6260 441
6258 396
6262 358
6269 330
6282 318
6300 325
6320 342
6339 365
6357 398
6371 440
6381 480
6385 517
6380 546
6370 557
6357 548
6340 532
6321 502
6306 466
6294 418
6286 372
6285 336
6289 326
6297 337
6310 354
6324 371
6340 389
6353 399
6365 392
6375 380
6382 363
6386 341
6390 318
6397 301
6411 298
6430 306
6449 317
6466 332
6474 350
6469 365
6461 366
6449 358
6436 347
6422 331
6423 313
6432 298
6446 297
6463 305
6481 319
6496 338
6498 357
6494 365
6491 358
6490 344
6493 327
6499 309
6512 294
6530 301
6550 314
6569 334
6585 359
6597 388
6609 418
6617 444
6616 461
6610 457
6605 442
6597 422
6590 396
6587 370
6590 343
6597 320
6608 300
6623 285
.PEN_UP
.PEN_DOWN
6190 453
6200 453
6215 453
6225 458
6244 460
6306 459
6328 456
.PEN_UP
.PEN_DOWN
6576 419
6585 421
6600 421
6615 424
6627 429
.PEN_UP
.PEN_DOWN
6917 219
6930 219
6942 234
6947 244
6956 254
6991 357
7000 389
7009 429
7016 473
7020 512
7018 527
7015 517
7012 492
7009 461
7008 421
7008 375
7009 334
7013 299
7021 272
7033 253
7050 252
7068 261
7087 280
7106 312
7122 355
7135 405
7140 452
7136 484
7127 498
7117 491
7104 475
7090 453
7080 425
7072 389
7068 354
7064 321
7067 303
7070 312
7077 327
7083 349
7089 370
7096 379
7102 374
7111 360
7122 343
7132 323
7143 302
7156 280
7172 264
7191 256
7209 262
7225 274
7235 290
7241 308
7240 331
7233 348
7222 355
7206 349
7193 337
7185 322
7185 305
7190 284
7201 266
7218 252
7240 244
7265 245
7288 253
.PEN_UP
.PEN_DOWN
6944 419
6956 419
6966 419
6983 419
7000 419
7046 419
.PEN_UP
.PEN_DOWN
7678 415
7685 405
7685 390
7685 380
7685 368
7667 381
7658 395
7644 398
7629 393
7612 381
7600 359
7595 335
7593 305
7597 281
7605 265
7618 253
7636 247
7658 245
7681 245
7704 248
7727 257
7747 270
7763 288
7773 299
7769 298
7762 290
7765 279
7772 268
7781 258
7797 255
7814 260
7829 272
7834 289
7830 310
7821 333
7807 350
7788 359
7769 354
7760 346
7765 333
7774 322
7788 313
7803 307
7823 308
7843 317
7859 331
7870 343
7878 340
7881 329
7881 315
7880 295
7877 279
7875 277
7875 290
7879 308
7886 329
7895 347
7909 344
7923 330
7935 314
7946 289
7954 264
7963 242
7975 236
7987 244
8001 254
8015 272
8032 296
8053 319
8073 340
8082 341
8078 335
8070 330
8058 323
8047 311
8049 295
8056 274
8066 252
8078 238
8095 233
8113 238
8130 247
8141 263
8149 284
8154 309
8156 334
8151 350
8144 355
8132 348
8120 337
8109 324
8108 307
8116 292
8127 278
8144 269
8162 265
8183 268
8206 278
8225 289
8233 282
8228 265
8219 239
8211 201
8202 154
8193 109
8184 82
8179 89
8181 109
8184 133
8190 169
8201 212
8213 253
8230 291
8248 314
8266 320
8284 312
8295 296
8293 277
8285 254
8274 231
8258 217
8241 212
8231 218
8239 230
8247 245
8259 264
8273 286
8291 307
8312 327
8332 349
8354 372
8374 395
8392 422
8407 450
8416 477
8420 493
8418 485
8412 470
8403 445
8392 413
8383 372
8377 329
8377 293
8383 265
8394 253
8411 259
8432 273
8452 292
8468 313
8477 336
8479 340
8477 330
8475 315
8475 300
8480 284
8492 281
8508 288
8525 303
8540 318
8550 322
8555 314
8557 301
8558 287
8565 273
8576 262
8590 267
8607 274
8623 285
8637 298
8654 314
8664 329
8661 331
8653 325
8643 312
8637 295
8642 274
8651 258
8662 265
8674 280
8685 301
8691 326
8690 349
8690 353
8691 343
8696 324
8703 304
8716 297
8732 308
8749 326
8768 355
8785 392
8804 434
8813 468
8811 474
8805 461
8796 444
8785 422
8776 392
8770 357
8772 323
8779 294
8789 273
8804 256
8822 247
8842 249
.PEN_UP
.PEN_DOWN
8332 410
8349 412
8371 412
8393 410
8419 407
.PEN_UP
.PEN_DOWN
9066 254
9075 266
9085 300
9095 327
9105 354
9158 481
9167 508
9166 529
9160 532
9151 526
9140 508
9127 486
9117 448
9109 405
9105 361
9105 317
9107 284
9113 253
9125 239
9141 244
9160 255
9181 279
9197 314
9206 352
9206 392
9202 412
9197 410
9194 402
9192 388
9194 371
9199 352
9210 335
9225 331
9244 337
9264 348
9283 362
9303 375
9322 382
9329 376
9324 368
9315 359
9302 347
9287 329
9279 312
9282 301
9289 306
9301 315
9316 330
9326 346
9328 347
9325 340
9326 327
9333 313
9345 309
9361 317
9376 328
9387 343
9399 351
9411 348
9424 339
9437 329
9441 314
9439 295
9432 278
9421 265
9403 260
9380 263
9361 270
9358 278
9367 286
9380 288
9395 284
9416 281
9439 278
9461 278
9482 284
9497 296
9508 314
9513 337
9510 358
9502 364
9492 359
9481 349
9471 336
9471 319
9479 297
9491 278
9510 263
9534 252
9560 250
.PEN_UP
.PEN_DOWN
9858 363
9843 354
9836 344
9826 324
9817 310
9781 262
9772 248
9774 232
9783 226
9795 227
9810 234
9828 247
9847 267
9861 289
9870 314
9866 334
9858 341
9847 336
9838 327
9838 314
9844 303
9855 294
9872 295
9893 302
9917 320
9942 346
9963 377
9977 411
9973 437
9964 450
9950 445
9934 431
9915 404
9898 365
9885 317
9876 268
9872 224
9870 186
9872 154
9880 135
9893 139
9909 150
9925 168
9936 192
9939 218
9934 243
9922 262
9911 267
9908 269
9914 268
9928 266
9946 263
9972 265
10004 270
10035 275
.PEN_UP
.PEN_DOWN
10180 268
10192 268
10202 271
10216 278
10233 288
10271 340
10285 362
10300 394
10315 432
10326 472
10334 509
10337 539
10337 554
10334 545
10330 525
10323 492
10317 454
10312 406
10309 361
10309 322
10313 291
10323 278
10340 285
10362 302
10387 330
10412 364
10432 405
10448 447
10453 479
10447 503
10436 511
10423 506
10407 492
10390 467
10378 436
10369 392
10364 350
10362 309
10362 283
10365 283
10370 297
10376 320
10384 348
10392 377
10401 389
10410 381
10418 369
10427 352
10433 332
10439 309
10448 289
10462 277
10479 276
10500 283
10520 295
10533 312
10541 333
10542 357
10536 376
10526 378
10512 370
10500 361
10493 346
10496 326
10504 304
10518 284
10538 271
10563 266
.PEN_UP
.PEN_DOWN
10282 410
10294 415
10307 422
10321 427
10333 434
.PEN_UP
.PEN_DOWN
10926 444
10926 432
10926 417
10926 402
10926 390
10929 356
10934 350
10937 356
10934 368
10929 383
10921 396
10910 394
10899 381
10888 365
10883 343
10881 318
10884 291
10893 270
10910 258
10929 262
10952 269
10973 283
10991 300
11007 323
11018 350
11017 364
11011 358
11004 344
10998 327
10994 304
10994 283
11000 266
11012 260
11029 266
11047 278
11066 294
11079 317
11087 340
11088 349
11085 343
11083 333
11081 319
11083 303
11092 289
11105 292
11121 302
11138 314
11149 331
11155 350
11164 369
11177 383
11193 384
11208 376
11217 366
11215 349
11212 330
11217 313
11226 307
11239 315
11255 327
11271 341
11284 359
11293 378
11304 394
11318 405
11335 408
11350 401
11361 388
11363 370
11357 350
11349 329
11337 308
11335 291
11341 279
11352 275
11367 278
11387 286
11410 298
11431 315
11446 336
11453 358
11449 375
11440 379
11428 373
11417 364
11405 347
11400 325
11403 298
11410 275
11424 261
11440 258
11461 263
11483 278
11503 297
11522 319
11536 344
11545 356
11551 352
11554 343
11556 327
11555 307
11550 294
11547 296
11544 306
11548 322
11556 337
11566 340
11574 333
11583 320
11589 305
11596 289
11605 283
11619 289
11638 308
11659 334
11682 370
11706 415
11730 456
11745 491
11748 503
11742 490
11734 468
11724 439
11713 407
11705 368
11705 332
11709 303
11720 276
11736 260
11755 251
11776 256
11791 265
