

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.117
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
0 339
10 339
25 339
37 339
47 337
.PEN_UP
.PEN_DOWN
225 427
210 427
200 425
191 425
181 422
143 391
146 380
153 370
165 362
180 354
200 349
223 343
245 337
265 328
268 313
262 298
249 282
230 272
.PEN_UP
.PEN_DOWN
193 461
195 439
198 420
198 398
203 378
210 306
216 278
221 250
226 223
231 198
235 195
.PEN_UP
.PEN_DOWN
361 376
369 364
369 354
369 342
371 322
372 263
373 247
376 229
378 218
.PEN_UP
.PEN_DOWN
437 208
.PEN_UP
.PEN_DOWN
469 364
481 366
493 376
503 381
512 383
541 361
543 346
540 329
531 314
527 300
532 294
540 296
551 298
566 295
583 286
597 273
603 254
597 235
588 218
574 205
.PEN_UP
.PEN_DOWN
790 171
793 186
798 198
803 222
805 234
807 292
814 300
825 291
836 278
845 259
846 238
843 223
840 229
837 243
837 262
837 286
841 305
848 312
855 304
862 289
865 270
864 247
862 227
863 226
865 234
868 243
872 254
881 260
891 254
899 245
911 235
924 237
940 245
956 259
970 273
972 272
970 263
965 246
961 228
959 207
963 189
974 187
987 196
1004 207
1020 223
1030 244
1040 268
1047 294
1054 323
1061 353
1067 384
1073 411
1069 415
1062 401
1056 376
1049 348
1040 310
1034 270
1035 237
1042 211
1054 198
1069 201
1089 213
1111 232
1132 259
1154 291
1173 328
1188 362
1197 393
1204 422
1201 443
1197 449
1190 437
1179 414
1164 381
1150 344
1139 304
1131 270
1129 245
1132 224
1142 210
1156 204
1175 208
1194 216
1209 229
1223 242
1238 259
1251 262
1257 254
1254 244
1247 231
1234 213
1225 193
1228 177
1236 169
1248 170
1264 176
1283 182
1302 193
1318 210
1333 224
1336 227
1332 220
1326 209
1318 196
1320 181
1326 169
1338 166
1351 173
1364 184
1372 202
1374 224
1372 248
1367 265
1359 266
1351 255
1351 242
1358 239
1367 246
1380 254
1396 254
1409 249
1418 236
1422 219
1421 211
1421 217
1423 226
1431 237
1446 237
1466 232
1489 223
.PEN_UP
.PEN_DOWN
1003 332
.PEN_UP
.PEN_DOWN
1271 325
1280 325
.PEN_UP
.PEN_DOWN
1690 161
1700 156
1710 159
1722 166
1732 173
1759 243
1768 266
1775 292
1780 318
1782 347
1777 370
1768 381
1757 374
1743 356
1728 328
1715 293
1705 248
1695 204
1689 161
1690 122
1695 92
1702 67
1714 56
1729 60
1746 73
1762 92
1774 117
1783 143
1786 168
1783 192
1774 211
1761 225
1749 227
1746 222
1756 221
1769 225
1783 229
1802 234
1822 243
1843 252
1865 259
1876 265
1870 263
1862 259
1849 249
1839 236
1833 218
1840 199
1852 191
1870 195
1888 204
1904 217
1915 232
1913 250
1907 271
1896 286
1881 287
1866 278
1858 266
1864 256
1875 247
1891 251
1909 261
1931 273
1951 284
1972 295
1992 302
2014 305
2034 301
2046 292
2046 277
2039 258
2031 235
2021 212
2008 193
2004 176
2009 164
2018 159
2032 164
2048 174
.PEN_UP
.PEN_DOWN
2300 281
2290 293
2285 303
2278 315
2273 325
.PEN_UP
.PEN_DOWN
2319 342
2305 356
2300 366
2295 376
2290 386
.PEN_UP
.PEN_DOWN
2407 152
2409 164
2409 173
2417 183
2419 195
2424 242
2429 249
2434 245
2440 229
2445 203
2447 165
2450 119
2449 76
2446 38
2439 9
2429 0
2416 6
2403 20
2395 36
2391 55
2392 77
2395 100
2402 124
2413 149
2430 174
2451 196
2473 215
2495 229
2513 239
2521 238
2516 232
2508 219
2501 202
2505 182
2515 167
2529 157
2547 157
2566 163
2580 174
2588 190
2588 210
2584 233
2574 255
2559 265
2544 260
2540 253
2547 248
2557 247
2569 247
2585 250
2606 258
2628 274
2650 294
2670 319
2683 343
2691 364
2688 385
2677 394
2662 390
2647 376
2630 353
2617 323
2609 289
2603 255
2602 226
2607 200
2618 181
2635 175
2655 181
2675 196
2693 215
2703 237
2710 263
2710 277
2713 274
2721 269
2735 268
2756 271
.PEN_UP
.PEN_DOWN
2463 320
.PEN_UP
.PEN_DOWN
2970 156
2980 159
2980 171
2980 181
2982 203
3007 255
3013 270
3019 288
3025 303
3036 313
3051 313
3067 305
3080 294
3085 279
3083 260
3078 238
3071 216
3073 196
3078 184
3089 184
3103 186
3122 192
3143 202
3159 217
3167 237
3162 256
3154 264
3141 258
3129 245
3125 229
3130 215
3140 201
3155 196
3177 201
3205 216
3232 237
3255 267
3275 302
3291 337
3302 371
3310 400
3311 427
3307 433
3298 421
3287 400
3276 373
3265 343
3260 310
3255 282
3254 260
3254 236
3259 219
3271 206
3287 207
3305 214
3322 227
3333 244
3339 265
3337 288
3331 304
3320 311
3306 304
3292 291
3282 276
3277 258
3279 236
3285 214
3297 195
3313 182
3335 185
3356 194
3373 209
3387 225
3399 231
3407 222
3413 209
3416 192
3413 179
3411 180
3409 192
3409 206
3412 225
3418 238
3428 232
3438 223
3448 212
3458 196
3469 182
3484 180
3501 187
3518 198
3533 218
3546 245
3557 283
3568 320
3575 352
3577 381
3573 386
3567 377
3559 361
3551 338
3543 310
3538 277
3535 246
3537 219
3543 199
3554 189
3568 196
3585 206
3599 220
3610 236
3612 246
3608 241
3603 234
3601 221
3605 208
3614 197
3628 189
3647 190
3669 196
3686 207
3696 224
3692 237
3685 234
3672 224
3666 213
3670 199
3677 186
3687 182
3696 190
3704 202
3710 216
3710 237
3707 257
3699 266
3691 261
3684 251
3688 242
3696 241
3710 249
3726 261
3743 265
3758 259
3767 250
3771 235
3772 219
3772 213
3774 223
3780 238
3791 250
3807 247
3824 240
3842 228
3859 214
3875 196
3894 181
3913 183
.PEN_UP
.PEN_DOWN
3224 342
3241 339
3251 339
3263 339
3280 342
3331 361
.PEN_UP
.PEN_DOWN
3526 315
3536 320
3550 332
3563 329
3572 327
.PEN_UP
.PEN_DOWN
3677 322
.PEN_UP
.PEN_DOWN
3977 408
3977 393
3982 383
3982 373
3982 356
3980 321
.PEN_UP
.PEN_DOWN
4050 403
4050 390
4050 371
4050 359
4050 342
.PEN_UP
.PEN_DOWN
4209 130
4219 142
4228 154
4233 164
4240 173
4271 216
4280 231
4279 238
4274 232
4269 225
4266 215
4263 199
4264 181
4270 164
4284 161
4303 169
4326 182
4346 198
