

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.127
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
132 157
122 157
112 157
103 159
86 176
63 225
56 244
48 271
42 304
36 342
37 379
42 410
54 429
71 423
90 405
110 374
123 335
130 291
127 245
119 206
106 171
89 143
65 121
41 116
21 122
7 132
0 146
3 162
13 180
29 195
.PEN_UP
.PEN_DOWN
444 259
432 259
412 259
403 252
393 242
366 185
359 166
363 149
370 141
385 151
404 171
426 201
449 236
467 280
485 323
499 360
508 393
508 420
503 430
498 425
489 408
481 379
475 344
469 300
467 260
466 226
467 194
473 175
484 164
499 159
520 161
540 167
559 180
575 202
583 226
580 243
572 240
561 228
551 213
543 195
540 175
545 157
557 150
573 154
592 165
609 183
618 205
615 230
608 254
596 270
587 268
588 258
596 245
607 230
621 219
639 222
655 234
667 251
675 262
680 260
681 252
679 240
675 220
671 196
670 180
673 191
677 207
683 229
692 239
703 229
712 216
720 199
725 181
729 161
737 149
751 152
768 160
788 170
.PEN_UP
.PEN_DOWN
829 337
822 328
817 318
812 301
803 286
.PEN_UP
.PEN_DOWN
878 147
890 167
895 176
902 191
912 201
947 255
959 283
975 315
991 348
1004 378
1009 382
1004 368
996 345
988 320
979 282
971 243
969 206
971 170
978 145
990 130
1006 131
1026 137
1043 149
.PEN_UP
.PEN_DOWN
956 281
978 284
993 284
1002 284
1017 286
.PEN_UP
.PEN_DOWN
1244 118
1254 118
1263 123
1273 137
1276 147
1295 221
1304 255
1310 292
1315 333
1315 376
1312 406
1306 423
1298 414
1291 393
1285 364
1283 326
1282 277
1282 232
1284 188
1286 157
1287 151
1288 165
1287 190
1286 218
1287 252
1290 286
1297 308
1309 309
1324 298
1338 284
1348 261
1349 234
1343 210
1334 204
1326 213
1315 225
1316 237
1322 250
1333 260
1348 257
1364 248
1381 233
1398 217
1417 206
1436 207
1452 213
1464 223
1471 238
1478 254
1487 265
1494 256
1496 243
1493 221
1489 200
1482 174
1476 158
1475 165
1480 180
1488 201
1497 228
1508 255
1520 266
1529 257
1535 243
1542 225
1548 207
1556 182
1566 162
1580 158
1595 166
1609 180
1623 200
1631 225
1639 250
1637 260
1631 255
1623 242
1611 225
1606 206
1611 181
1618 161
1630 149
1644 154
1660 161
1672 178
1680 200
1679 225
1675 252
1666 274
1652 283
1638 277
1626 267
1621 252
1628 235
1643 224
1663 229
1687 238
1709 250
1725 266
1725 279
1718 283
1710 271
1702 254
1698 235
1697 212
1699 188
1705 176
1718 179
1734 189
1752 204
1765 223
1774 244
1777 253
1778 249
1779 237
1780 221
1786 212
1797 219
1812 233
1826 248
1837 254
1845 249
1853 251
1865 258
.PEN_UP
.PEN_DOWN
2056 118
2070 123
2080 128
2090 137
2100 147
2128 187
2140 210
2155 243
2173 286
2187 332
2194 373
2194 407
2191 432
2182 435
2171 422
2158 401
2147 372
2141 328
2139 276
2139 225
2139 180
2139 148
2139 139
2139 151
2140 171
2145 196
2152 229
2163 267
2173 291
2183 296
2190 288
2196 272
2201 252
2204 225
2209 196
2218 178
2231 173
2249 179
2267 195
2284 215
2298 239
2306 268
2305 280
2301 276
2302 278
2302 275
2300 268
2296 257
2290 240
2285 218
2280 196
2283 177
2292 163
2306 161
2323 170
2339 188
2350 209
2352 235
2348 260
2339 280
2325 292
2310 287
2299 278
2304 268
2313 257
2327 252
2347 259
2367 269
2384 285
2387 296
2383 294
2379 281
2375 266
2372 247
2374 224
2378 202
2387 187
2402 189
2418 202
2434 222
2445 241
2448 247
2448 236
2448 221
2448 203
2453 188
2462 181
2474 189
2486 207
2494 231
2498 255
2500 271
2504 267
2513 260
2527 265
2542 274
.PEN_UP
.PEN_DOWN
2736 123
2741 140
2748 169
2753 191
2756 208
2767 250
2776 244
2785 232
2792 214
2798 192
2799 168
2800 161
2804 169
2809 182
2818 201
2830 228
2844 255
2855 269
2862 262
2865 248
2865 231
2865 210
2865 187
2865 174
2868 180
2874 193
2884 212
2895 233
2904 243
2910 237
2915 227
2919 213
2928 199
2939 198
2953 203
2970 218
2984 240
2996 265
3001 292
2998 297
2995 288
2991 273
2987 256
2984 230
2987 205
2995 191
3006 191
3019 200
3034 215
3045 232
3055 252
3062 269
3067 273
3069 268
3069 257
3067 243
3070 224
3073 206
3083 204
3098 213
3117 226
3137 237
3148 240
3143 235
3135 226
3123 217
3112 204
3112 187
3119 173
3131 164
3148 166
3171 172
3196 185
3221 212
3243 249
3261 297
3271 347
3274 389
3271 424
3264 433
3253 418
3239 390
3225 349
3212 301
3203 246
3197 200
3193 187
3193 198
3195 215
3201 237
3213 263
3227 287
3242 288
3255 272
3267 250
3279 224
.PEN_UP
.PEN_DOWN
3543 281
3553 296
3563 303
3575 308
3582 291
3582 218
3580 198
3571 179
3557 164
3538 157
3515 161
3498 173
3487 192
3481 214
3483 241
3490 266
3503 281
3519 276
3537 261
3551 236
3560 197
3561 152
3558 107
3550 68
3539 36
3523 10
3502 0
3486 8
3474 24
3469 45
3472 70
3480 103
3496 136
3518 168
3545 194
3571 213
3593 224
3614 230
3625 229
3622 224
3616 213
3613 197
3618 179
3627 164
3642 154
3659 158
3676 170
3690 187
3695 205
3690 229
3682 249
3669 264
3653 271
3636 265
3631 254
3637 244
3648 236
3660 229
3677 228
3697 229
3716 235
