

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.122
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
0 282
10 282
22 282
32 285
41 287
88 308
.PEN_UP
.PEN_DOWN
256 375
244 378
229 378
217 378
200 380
158 368
150 357
152 342
159 326
172 310
191 294
216 283
245 273
273 260
296 247
310 229
310 207
300 187
282 174
255 178
228 189
.PEN_UP
.PEN_DOWN
207 395
210 382
214 358
219 321
224 292
242 204
244 180
246 160
.PEN_UP
.PEN_DOWN
327 329
339 331
356 336
366 341
380 348
419 350
424 340
425 326
421 308
411 288
404 279
406 276
416 278
429 278
446 275
462 266
468 246
462 220
452 191
439 165
421 154
.PEN_UP
.PEN_DOWN
531 348
544 346
546 331
544 307
539 295
519 261
507 257
493 265
481 281
479 302
486 328
496 340
508 326
523 302
539 269
554 230
565 189
.PEN_UP
.PEN_DOWN
617 290
627 295
641 295
658 285
673 278
710 233
712 214
710 193
703 173
689 160
667 164
641 179
613 203
596 235
594 269
603 295
.PEN_UP
.PEN_DOWN
770 117
766 105
756 78
751 63
741 53
.PEN_UP
.PEN_DOWN
844 258
851 268
853 280
863 290
870 300
909 307
921 304
936 292
953 266
969 232
974 189
966 147
950 115
930 99
903 104
874 116
850 137
832 163
830 196
836 229
849 257
867 284
894 300
.PEN_UP
.PEN_DOWN
1009 229
1012 239
1029 248
1041 253
1051 258
1099 259
1115 251
1129 230
1135 201
1131 169
1116 137
1092 120
1061 126
1030 140
1002 158
987 185
987 213
.PEN_UP
.PEN_DOWN
1139 212
1148 226
1151 236
1161 243
1178 256
1239 259
1256 245
1267 224
1271 197
1261 168
1246 149
1223 150
1197 165
1171 184
1148 209
.PEN_UP
.PEN_DOWN
1460 87
1470 95
1480 102
1487 112
1495 122
1525 193
1533 224
1542 264
1551 312
1554 359
1550 385
1540 378
1528 357
1513 318
1498 263
1489 201
1484 134
1484 81
1485 40
1492 10
1503 2
1517 12
1535 29
1551 53
1563 81
1572 113
1573 143
1567 165
1562 174
1565 177
1573 175
1583 175
1600 177
1621 180
1631 179
1630 175
1630 164
1635 155
1644 146
1657 149
1673 161
1688 179
1699 201
1703 224
1697 242
1687 245
1676 238
1675 229
1682 227
1694 234
1708 240
1726 248
1748 257
1771 260
1793 252
1809 239
1812 217
1806 191
1801 161
1801 135
1808 120
1819 111
1835 115
1857 121
.PEN_UP
.PEN_DOWN
2146 222
2136 222
2126 219
2116 214
2107 204
2060 159
2056 146
2053 131
2056 115
2064 102
2078 96
2095 99
2116 112
2133 132
2147 157
2153 185
2149 204
2147 202
2144 193
2143 181
2142 164
2144 145
2152 128
2164 124
2181 129
.PEN_UP
.PEN_DOWN
2409 119
2419 122
2431 139
2436 148
2445 168
2468 252
2473 285
2477 321
2480 361
2483 400
2480 428
2473 424
2463 406
2451 383
2440 349
2434 308
2431 265
2431 224
2431 187
2436 157
2446 133
2462 115
2484 108
2505 114
2526 125
2542 141
2551 162
2559 187
2565 209
2566 224
2562 223
2557 215
2552 204
2551 187
2551 168
2556 146
2566 131
2582 131
2604 139
2628 157
2652 190
2673 233
2692 283
2705 327
2711 360
2710 389
2702 398
2689 387
2674 366
2661 337
2652 294
2648 243
2649 201
2653 163
2664 145
2678 150
2697 163
2711 181
2721 204
2725 226
2725 235
2730 240
2739 245
2750 255
2765 264
2782 268
2797 263
2809 252
2811 238
2807 219
2806 195
2810 175
2819 160
2832 157
2850 162
2870 170
2887 180
2903 193
2911 200
2906 194
2898 187
2885 175
2878 161
2885 151
2894 151
2905 159
2915 170
2923 183
2929 183
2933 176
2941 177
2952 185
2964 199
2977 218
2989 235
3002 249
3016 246
3027 237
3030 222
3029 204
3029 184
3035 168
3048 166
3064 175
3085 190
3103 206
3113 211
3119 205
3122 195
3126 181
3136 173
3153 179
3172 188
3189 199
3195 188
3192 172
3182 146
3166 110
3146 63
3119 19
3097 0
3085 8
3083 26
3090 49
3105 76
3131 109
3163 140
3200 164
.PEN_UP
.PEN_DOWN
2577 280
.PEN_UP
.PEN_DOWN
3489 248
3479 248
3470 243
3460 239
3448 229
