

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.228
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
122 573
112 573
102 575
90 575
80 573
40 543
31 529
21 511
14 488
15 462
22 441
32 424
46 413
64 410
84 415
97 423
95 433
86 443
73 449
55 444
36 434
18 420
6 400
0 375
0 346
5 318
13 295
27 276
44 267
65 265
89 270
115 280
139 296
.PEN_UP
.PEN_DOWN
215 517
202 502
195 482
190 463
188 443
177 380
172 357
169 330
165 301
161 272
156 262
151 268
148 277
146 292
146 309
147 331
151 353
157 375
165 398
174 422
186 446
200 468
217 488
237 504
255 515
274 521
292 518
310 510
319 494
318 474
313 449
306 426
293 407
275 391
253 380
230 376
212 382
208 390
214 398
224 401
237 396
248 388
259 369
265 348
267 321
271 294
281 278
.PEN_UP
.PEN_DOWN
532 541
517 541
507 536
493 524
483 514
468 473
477 477
487 487
490 499
484 510
474 519
461 517
444 506
425 490
406 467
391 440
381 412
374 381
370 353
372 323
378 295
388 273
404 257
426 252
454 257
484 270
.PEN_UP
.PEN_DOWN
883 275
873 292
863 322
853 339
849 348
833 419
830 443
830 469
831 499
838 514
846 502
856 479
864 443
867 399
864 344
857 299
844 259
826 230
804 221
785 229
774 241
777 254
785 265
.PEN_UP
.PEN_DOWN
978 244
978 253
978 270
978 295
980 312
995 370
1000 388
1006 393
1015 383
1023 368
1030 345
1034 317
1036 294
1036 297
1036 312
1036 334
1036 361
1041 382
1047 390
1056 380
1068 367
1078 348
1089 323
1101 298
1113 287
1126 292
1139 308
1152 335
1164 371
1177 418
1190 462
1200 503
1206 530
1204 521
1200 502
1192 476
1186 441
1181 401
1178 360
1178 326
1184 301
1194 294
1209 301
1226 312
1239 326
1242 343
1236 358
1226 357
1219 348
1217 335
1223 321
1235 305
1249 295
1266 298
1282 307
1296 321
1305 339
1309 361
1319 382
1330 395
1346 403
1363 401
1373 393
1372 379
1369 360
1364 335
1365 312
1373 304
1383 311
1397 325
1411 345
1422 366
1432 391
1444 410
1458 411
1471 400
1480 382
1485 361
1485 335
1482 333
1480 345
1481 364
1485 383
1493 397
1502 390
1513 377
1523 361
1529 341
1537 320
1548 311
1563 315
1580 323
1598 336
1615 352
1634 367
1643 377
1638 373
1631 365
1621 352
1608 335
1600 317
1602 300
1610 287
1621 290
1634 298
1647 310
1657 325
1659 340
1656 341
1653 333
1653 321
1657 309
1668 297
1682 291
1702 302
1724 326
1744 359
1764 399
1777 442
1786 476
1788 502
1785 507
1777 496
1767 476
1759 452
1753 415
1751 373
1751 336
1754 303
1762 284
1778 280
1799 288
1820 304
1836 323
1846 343
1846 349
1841 341
1834 331
1828 317
1829 300
1835 284
1846 273
1861 271
1878 274
1897 281
1914 293
1930 307
1940 324
1934 334
1925 333
1912 327
1901 315
1893 300
1897 282
1907 262
1920 246
1937 236
1956 240
1974 247
1987 259
1993 274
1991 294
1987 316
1984 339
1976 350
1967 344
1961 335
1964 321
1972 312
1986 317
2001 327
2016 344
2031 359
2044 359
2054 346
2060 330
2062 315
2061 314
2062 325
2067 344
2073 353
2082 352
2094 343
2105 328
2116 309
2126 285
2137 266
2152 267
2166 277
2183 290
2198 308
2211 330
2221 351
2222 362
2215 357
2206 349
2197 335
2184 320
2177 302
2181 280
2188 262
2200 256
2216 261
2231 276
2243 295
2248 317
2248 343
2246 355
2243 343
2241 329
2241 308
2243 291
2251 279
2263 280
2281 290
2301 307
2321 338
2341 379
2361 422
2375 467
2383 502
2381 527
2374 522
2363 502
2348 474
2332 437
2318 399
2310 359
2312 329
2321 302
2334 284
2352 273
2376 267
2400 268
.PEN_UP
.PEN_DOWN
1129 412
1139 417
1148 417
1158 422
1170 422
1238 434
.PEN_UP
.PEN_DOWN
1648 412
1663 422
1673 426
1692 426
1709 424
1750 426
1767 432
1787 440
.PEN_UP
.PEN_DOWN
1882 417
.PEN_UP
.PEN_DOWN
2763 268
2750 275
2738 292
2733 309
2728 329
2707 403
2705 433
2707 468
2713 506
2723 534
2736 539
2751 516
2763 481
2766 441
2763 394
2755 353
2743 323
2724 297
2702 284
2682 290
.PEN_UP
.PEN_DOWN
2792 283
2792 292
2797 305
2799 317
2804 334
2811 385
2820 401
2831 413
2844 411
2860 399
2872 383
2878 362
2880 336
2877 318
2874 324
2871 340
2872 361
2876 386
2883 411
2893 422
2904 414
2915 399
2924 375
