

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.132
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
0 329
9 346
12 365
19 395
26 417
51 509
61 538
72 571
79 602
85 633
87 651
86 644
84 630
80 604
75 566
71 520
69 468
68 424
69 390
76 368
88 370
104 383
124 401
142 433
161 473
176 519
188 565
186 596
178 606
170 593
158 570
148 539
140 501
134 455
129 419
124 389
122 371
125 376
129 389
138 409
145 435
154 462
162 480
166 478
172 469
177 456
182 436
188 413
198 393
211 387
225 394
239 409
247 428
248 449
243 472
232 469
220 456
208 437
199 414
197 391
202 366
212 349
228 337
248 330
272 333
295 338
314 349
.PEN_UP
.PEN_DOWN
9 531
19 531
31 531
53 529
75 521
.PEN_UP
.PEN_DOWN
490 353
499 353
509 356
519 358
529 363
540 402
543 416
545 434
542 451
535 453
525 445
512 433
501 419
500 400
506 379
515 363
529 350
548 348
568 352
592 363
614 383
634 412
653 452
664 493
668 530
664 566
659 593
650 613
636 619
617 604
601 577
589 542
581 493
579 440
577 387
577 339
580 301
586 271
599 259
615 264
630 274
643 294
649 320
648 350
644 381
635 398
626 398
629 394
639 393
651 396
666 402
690 411
716 427
745 449
772 477
790 507
802 536
800 561
791 577
775 577
753 566
729 548
703 522
681 486
668 446
661 403
662 361
666 325
678 299
694 286
712 289
730 303
740 327
746 354
746 385
741 408
733 419
736 421
742 418
753 418
766 418
784 424
804 434
811 443
805 445
796 439
783 426
779 411
785 392
793 373
807 361
824 363
843 370
859 380
868 397
867 416
859 440
847 455
829 453
814 444
811 435
819 424
831 415
846 417
864 422
884 431
901 445
916 453
930 450
939 443
941 431
937 416
934 396
936 378
943 375
955 382
968 392
983 403
996 419
1007 441
1018 466
1028 496
1037 530
1045 566
1051 596
1054 597
1052 579
1046 556
1038 529
1030 494
1023 454
1024 419
1030 391
1041 378
1055 384
1069 397
1081 413
1090 431
1098 451
1108 456
1118 450
1127 439
1134 427
1137 411
1135 389
1126 372
1114 360
1096 354
1082 355
1086 358
1095 361
1107 364
1124 367
.PEN_UP
.PEN_DOWN
1019 560
1038 565
1055 568
1067 573
1080 575
.PEN_UP
.PEN_DOWN
1372 343
1382 353
1384 363
1389 373
1397 392
1418 444
1428 474
1439 510
1447 544
1453 576
1451 597
1445 600
1436 589
1426 567
1418 538
1413 502
1410 464
1410 432
1411 403
1418 381
1429 370
1446 373
1467 382
1485 396
1500 413
1507 430
1503 443
1496 439
1486 428
1479 416
1472 399
1475 381
1484 365
1497 352
1514 353
1533 360
1547 374
1557 394
1557 416
1551 438
1539 454
1521 453
1506 446
1494 436
1499 424
1508 414
1521 407
1536 407
1558 410
1582 418
.PEN_UP
.PEN_DOWN
1380 519
1389 524
1399 529
1409 536
1419 541
1463 543
.PEN_UP
.PEN_DOWN
1792 446
1804 453
1814 453
1823 456
1833 451
1830 404
1823 388
1811 370
1792 352
1768 344
1748 353
1733 367
1727 389
1731 413
1739 440
1753 453
1772 442
1794 424
1812 396
1819 362
1816 324
1807 290
1795 260
1778 241
1757 234
1738 242
1728 257
1730 276
1737 299
1752 324
1773 348
1797 366
1824 378
1847 387
1867 394
1884 404
1900 417
1908 433
1905 450
1896 459
1884 457
1872 449
1858 438
1849 423
1849 405
1856 386
1866 371
1880 363
1899 367
1919 375
1940 387
1960 400
1977 417
1991 439
2002 466
2008 494
2014 523
2019 550
2022 578
2023 597
2021 594
2017 580
2012 556
2006 520
2002 480
2000 435
2001 400
2008 377
2022 369
2039 375
2061 384
2083 396
.PEN_UP
.PEN_DOWN
2001 521
2011 524
2031 524
2040 529
2050 529
.PEN_UP
.PEN_DOWN
2284 358
2296 365
2306 373
2316 385
2326 414
2354 502
2356 528
2357 556
2357 585
2354 605
2350 600
2344 589
2336 569
2328 539
2320 505
2315 466
2314 433
2318 408
2328 394
2342 394
2360 399
2381 410
2398 428
2412 448
2420 467
2419 471
2416 462
2412 449
2409 432
2406 410
2406 387
2411 371
2422 369
2437 378
2452 390
2464 409
2470 433
2468 458
2459 482
2444 491
2426 487
2408 480
2400 466
2408 453
2420 442
2436 433
2458 432
2482 435
.PEN_UP
.PEN_DOWN
2274 516
2284 519
2294 521
2313 521
2333 524
2384 533
2401 535
.PEN_UP
.PEN_DOWN
2650 321
2662 336
2669 351
2679 363
2686 373
2709 453
2718 481
2728 516
2737 555
2744 597
2745 628
2741 638
2735 630
2728 613
2722 584
2718 544
2718 496
2721 450
2729 413
2741 388
2756 378
2774 388
2794 409
2812 438
2826 478
2837 524
2843 566
2840 596
2835 598
2829 588
2824 567
2818 535
2814 486
2810 434
2807 392
2803 380
2801 394
2801 415
2805 445
2812 470
2820 476
2832 465
2843 453
2852 437
2863 416
2874 394
2888 379
2904 380
2920 387
2932 399
2940 416
2946 434
2949 456
2946 472
2939 472
2929 461
2917 446
2906 427
2907 405
2913 384
2924 370
2940 363
2959 363
.PEN_UP
.PEN_DOWN
2694 509
2718 509
2728 509
2745 509
2762 509
.PEN_UP
.PEN_DOWN
3247 402
3257 412
3272 431
3277 443
3277 456
3267 468
3261 450
3256 417
3249 373
3240 325
3231 277
3219 242
3207 226
3196 236
3191 253
3194 281
3201 312
3211 352
3224 390
3242 421
3257 449
3275 465
3295 470
3313 464
3329 453
3335 438
3331 417
3322 392
3310 369
3292 353
3273 354
3263 362
3267 371
3278 383
3293 393
3311 402
3332 413
3352 426
3371 443
3387 464
3394 485
3388 499
3379 500
3366 493
3351 482
3336 466
3327 443
3330 419
3338 398
3352 382
3369 372
3390 369
3411 372
3434 378
3455 386
3475 398
3491 415
3502 429
3500 436
3493 432
3483 424
3469 413
3470 399
3476 385
3486 374
3499 375
3515 382
3528 392
3535 408
3532 427
3524 447
3511 463
3496 466
3480 460
3477 449
3484 437
3494 426
3507 418
3524 419
3544 426
3566 441
3580 459
3581 467
3575 458
3570 441
3564 416
3556 384
3547 343
3539 304
3531 266
3525 247
3519 255
3515 271
3514 296
3515 329
3521 366
3531 407
3544 443
3560 474
3579 500
3599 514
3619 513
3638 505
3647 490
3644 468
3638 443
3627 416
3611 397
3592 388
3583 393
3588 400
3600 415
3618 433
3641 457
3666 485
3691 511
3712 538
3729 566
3739 591
3744 615
3740 635
3730 636
3714 630
3697 614
3678 594
3663 564
3651 526
3644 488
3640 452
3640 420
3648 399
3662 389
3684 394
3709 403
3733 414
3751 430
3762 449
3767 470
3764 488
3755 492
3742 484
3727 471
3712 454
3706 431
3709 405
3718 380
3731 362
3751 352
3776 349
3801 352
.PEN_UP
.PEN_DOWN
3964 324
3974 341
3979 360
3988 380
3996 402
4011 453
4016 475
4021 498
4022 513
4020 509
4017 498
4015 482
4012 456
4014 426
4019 396
4028 368
4042 357
4059 365
4077 379
4091 404
4100 432
4105 466
4103 488
4099 489
4096 481
4094 469
4093 449
4094 424
4096 397
4103 375
4112 369
4122 376
4132 392
4139 412
4145 438
4149 468
