

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.231
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
38 648
43 661
53 675
58 685
65 675
58 632
49 620
35 612
21 616
7 623
0 635
1 652
7 674
15 699
26 715
40 706
51 687
63 654
72 613
78 560
83 504
84 455
84 411
84 381
86 374
91 387
99 415
109 450
120 491
129 527
135 537
142 525
147 506
154 485
161 459
168 431
177 407
185 404
192 422
200 455
210 493
219 543
227 592
231 626
236 643
.PEN_UP
.PEN_DOWN
255 402
265 402
275 402
292 410
301 419
338 478
349 506
358 536
362 567
360 600
354 620
346 612
334 590
321 557
310 517
302 469
297 422
293 387
293 366
300 379
311 400
325 428
339 451
350 462
357 451
361 437
363 419
365 397
365 374
368 353
377 345
389 351
404 362
420 379
432 399
441 407
447 405
449 398
450 384
453 369
461 359
474 359
491 366
510 381
527 402
544 429
558 462
570 492
579 525
587 554
593 583
597 611
594 630
584 627
572 615
560 593
547 563
539 528
534 484
534 448
537 417
543 390
553 371
570 360
590 363
611 374
628 393
639 415
646 440
647 465
643 481
634 481
622 470
610 455
603 434
603 411
607 386
615 364
629 348
646 337
665 332
686 338
700 349
.PEN_UP
.PEN_DOWN
479 475
.PEN_UP
.PEN_DOWN
1033 407
1043 422
1052 444
1062 461
1072 485
1100 578
1104 599
1106 618
1103 631
1096 629
1086 617
1073 591
1059 550
1050 498
1045 443
1043 397
1043 363
1046 338
1055 325
1070 329
1093 347
1117 372
1144 407
1166 451
1182 490
1192 526
1190 556
1182 558
1169 547
1155 528
1139 501
1127 465
1119 427
1113 391
1112 363
1114 358
1119 367
1128 386
1139 405
1152 422
1164 424
1172 414
1181 400
1194 383
1211 375
1231 379
1251 386
1267 398
1277 415
1280 434
1274 451
1262 456
1250 450
1240 440
1232 424
1232 406
1236 383
1245 359
1258 338
1279 319
1303 306
1328 304
1351 311
1361 320
1355 334
.PEN_UP
.PEN_DOWN
1023 522
1040 522
1060 522
1082 522
1104 524
1161 524
.PEN_UP
.PEN_DOWN
1720 332
1725 341
1735 356
1740 366
1747 375
1771 428
1776 454
1780 485
1783 516
1783 551
1782 581
1777 609
1769 636
1757 659
1740 674
1722 673
1708 666
1698 655
1692 638
1693 616
1698 591
1707 565
1724 540
1746 517
1768 491
1790 466
1805 438
1812 409
1807 384
1798 366
1784 362
1767 371
1744 388
1725 408
1715 433
1720 449
1729 449
1743 445
1760 438
1782 430
1807 421
1832 414
.PEN_UP
.PEN_DOWN
1950 597
1950 580
1950 566
1950 536
1950 514
1926 443
1915 422
1901 399
1884 376
1866 364
1852 370
1843 381
1840 397
1844 414
1854 420
1871 414
1891 405
1915 393
1939 385
1961 377
1984 380
2004 392
2021 415
2032 446
2039 486
2042 527
2040 567
2034 604
2024 636
2010 658
1991 668
1974 662
1959 647
1950 626
1951 598
1956 567
1966 545
1982 532
2003 537
2029 548
2057 568
2085 591
.PEN_UP
.PEN_DOWN
2250 349
2240 351
2225 358
2215 368
2206 378
2176 435
2169 456
2164 481
2161 509
2159 544
2160 577
2164 607
2171 635
2183 651
2196 647
2207 629
2211 599
2207 555
2200 504
2191 453
2178 407
2162 373
2144 352
2125 344
2107 350
2092 361
2082 373
2080 392
2085 412
2097 432
2114 445
.PEN_UP
.PEN_DOWN
2642 490
2628 480
2610 466
2601 458
2591 449
2551 404
2544 386
2549 368
2561 352
2580 345
2603 359
2627 382
2642 410
2650 438
2655 442
2661 426
2670 403
2679 380
2683 360
2684 369
2685 387
2689 411
2697 440
2707 462
2719 458
2728 445
2735 428
2741 406
2745 384
2748 362
2749 359
2749 369
2751 385
2755 407
2761 433
2770 448
2781 440
2789 426
2797 406
2804 386
2810 363
2822 355
2836 367
2851 384
2869 411
2884 450
2898 498
2909 549
2915 591
2918 625
2918 641
2916 628
2912 604
2909 570
2904 531
2901 483
2900 442
2900 409
2903 381
2913 366
2928 371
2945 384
2962 404
2969 424
2970 426
2968 414
2967 398
2971 383
2983 366
3000 353
3021 354
.PEN_UP
.PEN_DOWN
2842 514
2852 514
2862 514
2871 512
2881 510
2923 510
.PEN_UP
.PEN_DOWN
3005 510
3015 502
.PEN_UP
.PEN_DOWN
3152 410
3152 400
3164 402
3174 407
3183 410
3217 418
.PEN_UP
.PEN_DOWN
3305 341
3305 353
3308 363
3310 375
3315 395
3320 447
3324 463
3333 474
3345 469
3357 455
3369 440
3376 416
3379 392
3381 372
3379 367
3377 374
3375 387
3375 402
3378 425
3386 450
3395 453
3404 443
3413 427
3417 410
3419 390
3420 367
3420 360
3423 365
3427 377
3433 397
3441 418
3448 442
3453 450
3456 443
3457 432
3460 418
3469 401
3484 386
3506 385
3527 394
3545 403
3557 420
3562 440
3566 463
3567 483
3566 487
3563 481
3559 468
3556 453
3553 434
3556 411
3565 390
3579 376
3596 382
3615 396
3628 414
3637 435
3646 453
3659 453
3673 443
3684 430
3682 413
3673 395
3660 379
3642 372
3635 375
3642 378
3652 382
3668 391
3682 406
3696 425
3707 448
3714 469
3724 477
3737 469
3749 460
3760 441
3761 421
3755 397
3743 376
3728 364
3710 358
3691 361
3688 364
3693 362
3703 359
3717 361
3735 365
3759 375
3780 395
3797 422
3810 450
3818 474
3817 479
3811 471
3802 455
3793 435
3788 412
3792 390
3802 375
3816 368
3833 372
3854 380
3871 395
3886 416
3900 444
3912 480
3926 521
3938 562
3948 602
3955 632
3953 641
3945 631
3932 615
3913 589
3891 556
3872 515
3858 473
3856 439
3862 413
3872 397
3888 395
3909 401
3932 412
3955 429
3977 450
3992 473
4003 497
4000 517
3992 524
3980 515
3966 500
3950 477
3937 454
3932 426
3936 401
3944 380
3957 363
3976 353
4000 347
4027 347
4054 351
.PEN_UP
.PEN_DOWN
3588 588
3598 585
3610 573
3620 561
3627 549
.PEN_UP
.PEN_DOWN
3839 561
.PEN_UP
.PEN_DOWN
4339 349
4349 356
4361 371
4368 385
4376 405
4386 465
4388 483
4389 499
4390 515
4392 515
4394 502
4396 478
4394 443
4388 395
4380 347
4371 304
4360 270
4348 250
4333 245
4319 253
4308 265
4306 280
4311 300
4321 328
4335 362
4353 394
4374 426
4395 454
4417 470
4440 470
4458 461
4467 447
4462 428
4453 406
4441 383
4426 372
4414 378
4416 385
4425 398
4436 412
4452 426
4472 439
4492 451
4511 463
4528 475
4545 487
4561 487
4573 479
4576 468
4570 450
4563 425
4566 403
4574 388
4586 383
4603 386
4624 391
4645 399
4665 411
4678 427
4679 435
4672 437
4662 432
4653 422
4656 408
4665 392
4677 378
4692 378
4707 387
4719 399
4724 415
4719 431
4709 448
4695 451
4683 445
4683 436
4690 428
4701 421
4719 419
4740 422
4763 420
4779 414
4788 404
4784 389
4778 376
4773 364
4766 353
4754 354
4745 361
4736 371
4735 387
4741 406
4751 425
4766 431
4779 423
4789 412
4794 397
4792 380
4788 359
4781 338
4769 319
4756 301
4744 282
4733 266
4724 249
4713 236
4699 237
4686 245
4677 257
4679 274
4686 295
4698 312
4713 325
4731 333
4752 339
4773 350
4796 365
4817 386
4833 408
4845 431
4855 452
4866 467
4880 477
4893 474
4899 465
4895 452
4890 436
4886 417
4884 398
4888 381
4896 372
4907 377
4923 384
4942 394
4960 407
4980 420
4995 435
4998 443
4993 442
4983 437
4972 427
4965 414
4970 400
4979 389
4993 393
5005 401
5015 414
5018 429
5013 431
5008 425
5006 415
5010 406
5021 399
5035 394
5053 398
5072 407
5086 411
5094 401
5096 389
5094 384
5095 390
5098 403
5102 418
5113 432
5123 436
5132 424
5140 409
5142 390
5143 378
5144 386
5146 401
5153 420
5163 438
5174 444
5184 435
5195 418
5205 399
5219 381
.PEN_UP
.PEN_DOWN
5417 353
5427 361
5436 373
5449 385
5453 395
5477 446
5485 464
5491 482
5501 499
5513 514
5531 517
5552 512
5568 501
5575 482
5571 458
5565 431
5557 405
5551 383
5553 364
5560 352
5570 348
5585 351
5601 357
5619 365
5639 380
5656 399
5669 419
5679 439
5679 459
5674 474
5663 484
5647 479
5630 469
5616 452
5607 433
5606 409
5607 384
5615 364
5627 350
5644 342
5666 338
5690 339
5713 342
5736 350
5757 366
5775 385
5792 408
5808 427
5816 436
5811 434
5803 426
5794 415
5785 400
5785 381
5792 364
5804 350
5819 342
5837 342
5859 346
5878 356
5897 372
5911 392
5916 415
5911 433
5901 443
5888 438
5874 427
5863 410
5865 392
5873 372
5886 353
5903 342
5923 340
5945 346
5964 356
5979 368
5989 378
5994 375
5991 366
5986 354
5982 339
5977 335
5976 340
5978 354
5985 371
5996 388
6007 395
6019 387
6025 376
6027 364
6030 348
6038 334
6051 335
6069 347
6089 367
6110 393
6129 429
6148 468
6166 503
6179 537
6178 557
6169 556
6160 542
6147 520
6136 490
6126 458
6120 422
6118 392
6121 369
6129 358
6141 356
6158 357
6176 362
6195 373
6213 388
6228 411
6241 438
6251 466
6257 494
6260 520
6255 534
6245 529
6231 515
6215 491
6201 456
6192 418
6189 380
6192 351
6202 339
6217 345
6237 357
6257 375
6271 391
6279 395
6284 387
6285 376
6289 362
6297 355
6311 364
6327 378
6342 384
6352 373
6351 356
6346 327
6333 286
6316 239
6294 199
6269 173
6250 172
6239 186
6243 207
6255 233
6277 262
6305 290
6336 314
.PEN_UP
.PEN_DOWN
6087 473
6104 478
6121 483
6141 485
6160 485
6221 495
6239 495
.PEN_UP
.PEN_DOWN
6935 444
6925 449
6916 454
6906 454
6896 454
6861 426
6851 413
6843 395
6836 370
6831 343
6835 315
6844 293
6859 282
6876 288
6897 302
6913 328
6925 359
6932 395
6936 429
6937 443
6938 432
6938 415
6938 390
6938 365
6939 335
6947 309
6961 297
6979 302
7001 313
7020 332
7033 357
7042 383
7044 405
7044 405
7045 393
7046 381
7048 364
7056 350
7067 351
7081 364
7094 385
7103 407
7108 413
7110 404
7112 387
7115 371
7123 352
7135 345
7146 354
7157 368
7161 388
7165 399
7172 401
7185 397
7205 396
7229 394
7254 396
7277 403
7283 412
7277 420
7266 420
7254 413
7241 399
7228 381
7221 359
7224 337
7231 320
7243 308
7258 313
7276 325
7292 346
7303 371
7307 395
7306 406
7305 399
7302 387
7303 371
7308 357
7319 348
7333 354
7349 367
7365 381
7375 397
7387 416
7402 432
7419 441
7438 437
7450 428
7455 416
7452 399
7449 380
7447 359
7452 341
7460 331
7475 334
7494 343
7516 356
7538 370
7553 386
7555 397
7547 394
7535 385
7522 373
7509 354
7507 334
7515 314
7526 308
7545 318
7567 340
7592 371
7615 409
7630 451
7639 491
7640 526
7639 550
7631 546
7622 527
7614 503
7605 469
7603 435
7605 396
7609 362
7621 335
7639 321
7658 325
7680 334
7698 349
7710 368
7716 388
7710 397
7699 390
7685 377
7672 362
7669 347
7677 332
7689 323
7705 318
7726 319
7748 323
7769 331
7788 340
7806 355
7824 372
7835 385
7829 387
7821 379
7810 368
7798 352
7788 332
7791 312
7799 298
7810 291
7825 294
7843 307
7861 329
7875 360
7884 396
7889 434
7891 471
7894 504
7892 526
7889 528
7885 515
7881 493
7878 462
7878 421
7882 381
7887 346
7897 321
7912 320
7933 328
7958 341
.PEN_UP
.PEN_DOWN
8293 564
8303 568
8313 583
8315 593
8320 603
8322 549
8319 532
8310 520
8295 515
8280 522
8267 537
8262 558
8266 583
8273 614
8286 632
8300 620
8316 596
8331 558
8341 514
8350 461
8357 412
8362 371
8369 335
8379 308
8390 316
8400 338
8409 366
8416 401
8420 437
8424 465
8427 467
8433 455
8443 434
8458 407
8477 376
8496 346
8513 350
8525 370
8532 401
8536 447
8539 497
8543 541
.PEN_UP
.PEN_DOWN
8608 317
.PEN_UP
.PEN_DOWN
8798 334
8788 337
8776 344
8766 349
8749 359
8712 431
8703 455
8694 481
8688 510
8689 544
8696 577
8710 593
8728 580
8748 562
8768 527
8783 483
8790 425
8790 360
8785 300
8775 250
8760 212
8742 189
8723 186
8709 196
8701 214
8703 235
8709 266
8720 298
8737 326
8758 353
8785 377
8815 394
8841 401
.PEN_UP
.PEN_DOWN
8898 327
.PEN_UP
.PEN_DOWN
9178 300
9186 317
9191 327
9195 337
9200 347
9222 384
9231 399
9240 420
9249 445
9255 475
9258 504
9258 533
9256 560
9254 585
9247 608
9236 616
9220 611
9202 603
9188 591
9179 575
9177 555
9183 534
9199 512
9221 492
9248 472
9276 446
9297 420
9314 390
9325 359
9327 334
9322 311
9313 298
9300 297
9281 305
9258 319
9235 337
9213 360
9207 382
9213 398
9223 407
9236 404
9251 400
9271 396
9291 390
9312 386
9333 388
9354 393
9376 400
9398 411
9419 423
9439 436
9457 446
9462 448
9457 443
9446 438
9429 430
9412 416
9393 398
9381 375
9385 352
9395 332
9408 319
9425 315
9449 320
9473 335
9498 359
9521 395
9537 440
9546 484
9551 528
9551 566
9548 595
9542 594
9536 574
9530 544
9527 505
9526 462
9524 416
9522 379
9519 358
9516 363
9518 381
9523 409
9532 442
9544 456
9560 445
9574 424
9585 401
9594 376
9604 355
9618 350
9636 356
9658 369
9678 385
9685 397
9678 401
9666 395
9652 387
9643 377
9643 367
9652 355
9664 347
9681 347
9698 354
9711 366
9718 382
9714 397
9708 397
9705 388
9710 377
9719 366
9734 359
9752 363
9772 377
9792 402
9811 434
9827 477
9841 518
9847 551
9842 574
9831 566
9815 546
9795 517
9773 475
9757 427
9745 380
9738 333
9735 296
9736 262
9744 239
9758 247
9775 265
9792 290
9803 320
9798 347
9801 360
9808 361
9819 358
9835 359
9856 363
9876 371
9891 385
9895 404
9889 420
9879 429
9866 424
9849 413
9833 398
9827 381
9832 359
9841 339
9855 323
9870 313
9891 309
9912 311
9931 320
9948 334
9964 355
9975 379
9989 401
10005 415
10020 412
10037 404
10043 393
10039 374
10031 353
10021 333
10015 318
10022 312
10031 310
10046 312
.PEN_UP
.PEN_DOWN
10327 293
10336 298
10346 303
10356 308
10371 322
10403 425
10411 460
10417 499
10421 542
10422 577
10420 581
10414 565
10406 546
10397 520
10390 485
10387 444
10388 403
10392 368
10397 340
10407 323
10423 317
10439 324
10454 345
10468 372
10475 405
10477 432
10475 433
10473 422
10472 405
10474 385
10482 366
10496 353
10512 363
10530 380
10540 403
10541 412
10541 404
10541 390
10541 372
10545 354
10553 338
10564 334
