

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.363
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
143 484
126 484
111 484
94 487
84 489
43 475
31 466
20 453
11 435
5 409
2 381
0 353
0 326
6 308
16 296
32 296
50 306
67 326
83 357
96 397
105 441
109 482
105 489
99 476
92 449
85 420
84 383
86 342
89 310
95 287
108 285
124 296
141 314
154 338
160 366
170 388
183 394
199 387
215 377
223 363
220 343
212 323
197 307
178 299
153 293
131 296
124 298
132 301
146 304
165 308
189 310
.PEN_UP
.PEN_DOWN
452 272
467 272
477 272
489 287
496 297
522 365
533 390
546 421
560 456
575 496
587 514
591 501
587 483
583 459
578 430
573 395
570 365
569 335
574 314
585 306
603 316
626 340
651 374
677 418
697 468
707 510
703 535
693 533
678 520
663 491
649 452
637 405
628 354
621 314
614 283
611 280
614 295
620 318
632 344
648 364
663 368
674 360
679 348
679 334
681 312
689 296
703 298
720 308
737 320
745 336
741 355
733 372
719 380
704 373
690 358
681 341
679 321
682 298
690 282
702 270
718 264
737 264
758 270
779 283
797 302
811 307
819 304
828 304
839 312
854 324
868 323
867 309
860 284
852 252
841 212
827 174
809 148
792 140
777 151
767 174
766 203
771 237
783 276
800 309
.PEN_UP
.PEN_DOWN
496 457
513 457
530 457
545 457
560 460
.PEN_UP
.PEN_DOWN
1184 414
1174 414
1164 414
1155 411
1145 406
1108 362
1098 347
1093 328
1099 310
1110 296
1126 292
1146 305
1166 325
1182 352
1193 388
1200 426
1204 468
1204 508
1199 527
1191 512
1184 489
1180 454
1179 419
1180 378
1184 339
1193 312
1209 302
1231 309
1254 325
1276 346
1291 372
1295 392
1292 390
1288 378
1285 362
1285 344
1290 326
1301 313
1316 311
1336 314
1360 320
1380 331
1397 345
1401 357
1395 355
1383 349
1370 339
1356 324
1354 309
1362 300
1374 310
1392 333
1412 363
1432 397
1446 436
1452 465
1455 491
1454 505
1448 501
1438 488
1424 465
1412 433
1406 393
1409 355
1415 323
1426 296
1442 279
.PEN_UP
.PEN_DOWN
1301 440
.PEN_UP
.PEN_DOWN
1662 255
1672 265
1681 272
1686 282
1689 306
1692 391
1694 413
1694 421
1694 409
1693 396
1693 377
1695 355
1698 331
1704 307
1717 300
1733 309
1750 328
1766 352
1774 377
1774 396
1771 388
1773 376
1779 359
1788 336
1797 313
1810 305
1819 316
1822 334
1823 360
1821 385
1819 410
1819 421
1826 418
1836 411
1849 399
1867 391
1886 395
1904 402
1922 418
1936 446
1945 479
1946 515
1942 546
1935 562
1924 555
1911 541
1898 516
1886 480
1877 433
1871 380
1868 332
1866 294
1863 274
1860 279
1856 294
1856 316
1860 342
1866 367
1879 386
1895 385
1912 374
1927 358
1938 337
1950 317
1962 311
1978 320
1995 333
2007 349
2013 371
2008 395
1997 402
1983 390
1968 372
1955 353
1954 332
1960 308
1972 292
1989 283
2008 286
2029 299
2046 318
2057 341
2064 364
2067 371
2070 363
2072 344
2072 329
2070 333
2068 346
2069 360
2072 377
2078 398
2089 401
2103 387
2119 366
2135 342
.PEN_UP
.PEN_DOWN
2313 272
2323 284
2330 297
2337 306
2347 316
2379 399
2390 429
2403 461
2414 494
2424 530
2429 547
2428 540
2425 524
2421 496
2417 454
2414 409
2414 363
2416 330
2426 324
2441 337
2462 362
2487 393
2510 438
2532 486
2547 527
2550 564
2544 573
2536 566
2528 549
2514 524
2500 486
2486 433
2473 375
2463 323
2455 290
2455 296
2459 316
2467 339
2479 368
2492 387
2504 390
2512 383
2516 373
2520 360
2527 345
2541 330
2560 321
2583 324
2606 334
2625 349
2637 366
2643 389
2639 411
2630 424
2617 421
2601 410
2584 392
2571 370
2564 347
2568 326
2576 314
2592 306
2610 302
2637 301
2664 303
.PEN_UP
.PEN_DOWN
2347 465
2362 462
2381 462
2401 462
2410 462
2478 459
.PEN_UP
.PEN_DOWN
2969 567
2957 550
2947 528
2942 504
2937 487
2925 413
2925 391
2924 368
2922 343
2920 319
2917 315
2915 329
2913 347
2913 373
2915 406
2918 444
2925 485
2936 520
2952 552
2972 577
2993 590
3017 584
3039 572
3054 553
3059 530
3053 501
3040 473
3021 449
2993 429
.PEN_UP
.PEN_DOWN
2998 265
3008 270
3015 279
3025 289
3035 299
3066 348
3081 377
3098 413
3115 452
3129 493
3134 525
3130 543
3120 537
3107 519
3094 495
3079 459
3069 419
3061 381
3053 348
3049 342
3052 349
3061 365
3074 367
3087 358
3102 348
3111 333
3118 312
3124 290
3131 281
3145 289
3161 307
3180 334
3195 361
3200 377
3196 377
3190 368
3185 352
3182 328
3187 303
3198 280
3215 271
3236 277
3262 285
3283 297
3300 313
3313 336
3322 361
3327 386
3330 416
3333 444
3335 473
3335 504
3329 524
3319 527
3309 518
3296 502
3285 480
3278 447
3272 408
3269 368
3270 331
3274 300
3280 273
3291 253
3306 243
3327 251
3348 264
3367 283
3382 307
3389 335
3392 355
3388 358
3383 348
3378 333
3376 314
3378 292
3388 274
3399 271
3413 278
3430 291
3443 312
3456 337
3466 362
3472 370
3475 359
3476 339
3476 316
3475 282
3472 249
3467 218
3456 195
3444 189
3431 196
3421 207
3417 224
3419 245
3426 265
3438 280
3454 295
3472 311
3488 332
3504 348
3514 347
3522 340
3519 330
3512 319
3510 311
3516 312
3525 318
3538 329
3554 343
3569 358
3575 351
3571 333
3565 305
3557 268
3549 229
3539 193
3530 166
3520 162
3511 169
3504 183
3504 205
3508 234
3515 270
3526 306
3540 335
3556 360
3576 375
3596 377
3611 369
3615 354
3609 334
3601 309
3591 287
3591 284
3596 296
3607 309
3620 321
3634 338
3651 355
3662 373
3668 380
3671 369
3671 352
3671 332
3672 310
3673 290
3674 284
3677 289
3682 305
3688 327
3699 354
3712 382
3724 391
3736 381
3744 365
3748 345
3747 323
3743 310
3739 315
3740 324
3744 338
3753 341
3766 336
3782 329
3800 322
3819 326
3836 333
3851 347
3861 366
3863 389
3857 410
3847 418
3834 412
3817 402
3803 387
3796 370
3803 347
3815 328
3829 315
3846 309
3867 313
3887 319
3902 331
3915 348
3922 370
3924 393
3933 407
3944 400
3958 390
3972 374
3976 353
3969 332
3954 309
3931 295
3900 296
3869 302
3850 310
3857 319
3870 327
3888 336
.PEN_UP
.PEN_DOWN
3227 438
3227 455
3237 448
3237 433
.PEN_UP
.PEN_DOWN
3403 443
3403 433
.PEN_UP
.PEN_DOWN
3698 426
3698 435
.PEN_UP
.PEN_DOWN
4159 250
4166 260
4180 275
4188 284
4195 299
4218 400
4222 421
4220 428
4217 419
4212 403
4207 382
4204 354
4205 323
4210 297
4220 279
4234 279
4250 292
4266 314
4278 342
4283 374
4282 383
4280 372
4280 352
4284 328
4292 303
4305 279
4320 280
4335 296
4346 316
4352 346
4354 378
4352 399
4355 398
4362 388
4375 380
4394 373
4418 371
4443 374
4460 382
4463 391
4456 393
4443 387
4428 377
4409 364
4392 347
4386 326
4391 304
4403 290
4417 294
4431 303
4445 318
4454 340
4458 365
4456 384
4450 382
4443 368
4438 347
4434 324
4438 303
4447 287
4460 280
4478 283
4495 293
4510 308
4520 325
4525 349
4525 369
4528 384
4534 386
4544 376
4553 360
4560 341
4556 319
4545 298
4529 286
4508 283
4490 287
4489 292
4499 299
.PEN_UP
.PEN_DOWN
4873 399
4858 399
4849 396
4839 392
4824 384
4775 339
4766 325
4764 308
4769 294
4778 282
4791 282
4810 290
4832 307
4855 333
4871 362
4876 391
4870 406
4863 396
4859 380
4856 358
4858 336
4865 312
4876 297
4896 293
.PEN_UP
.PEN_DOWN
5234 457
5234 440
5234 431
5234 421
5229 406
5225 375
5219 380
5211 388
5198 396
5183 395
5168 389
5153 379
5144 365
5141 343
5147 320
5158 301
5173 289
5195 286
5221 290
5251 303
5279 320
5303 344
5321 372
5321 392
5313 399
5302 390
5289 373
5276 353
5262 328
5262 301
5270 283
5285 275
5303 280
5324 292
5344 309
5357 332
5362 361
5359 388
5354 412
5345 431
5330 442
5313 438
5300 429
5301 413
5308 396
5320 380
5339 371
5361 373
5387 379
5414 397
5437 422
5459 457
5477 497
5488 531
5494 564
5493 591
5485 609
5472 609
5453 594
5428 567
5403 528
5383 479
5370 423
5365 373
5368 333
5373 302
5383 285
5397 281
5419 286
5448 296
5477 309
5505 329
5526 353
5530 371
5523 381
5510 376
5496 369
5478 357
5471 341
5479 321
5491 302
5505 289
5520 294
5534 304
5536 319
5530 337
5522 360
5513 382
5503 388
5496 381
5499 370
5505 357
5516 344
5531 332
5552 329
5574 334
5594 349
5610 366
5618 371
5617 362
5612 345
5605 328
5598 312
5592 304
5592 311
5595 325
5601 343
5609 365
5619 383
5630 381
5639 371
5645 355
5652 332
5658 305
5670 285
5687 291
5704 304
5722 327
5736 356
5744 386
5746 409
5746 410
5746 402
5747 389
5753 370
5762 348
5778 331
5795 333
5812 344
5824 354
5822 350
5816 333
5803 304
5781 265
5754 218
5726 174
5703 152
5691 161
5692 179
5699 207
5717 241
5740 281
.PEN_UP
.PEN_DOWN
6129 382
6119 372
6109 367
6099 357
6087 348
6055 316
6054 305
6058 290
6066 278
6078 282
6092 298
6107 318
6117 342
6121 368
6117 388
6110 389
6104 381
6109 369
6118 360
6128 354
6147 356
6172 364
6198 383
6224 409
6245 443
6257 482
6259 513
6254 541
6245 558
6231 560
6214 549
6195 528
6176 493
6158 440
6144 376
6133 312
6128 253
6128 206
6131 171
6140 147
6153 148
6169 164
6188 190
6204 221
6211 256
6207 290
6200 318
6187 338
6176 345
6180 345
6193 343
6210 343
6233 344
6262 349
6298 364
.PEN_UP
.PEN_DOWN
6448 240
6458 245
6470 255
6487 272
6502 287
6540 376
6558 416
6578 457
6597 502
6614 549
6623 589
6623 598
6618 583
6611 552
6603 508
6596 451
6589 385
6587 332
6588 293
6592 267
6599 256
6612 261
6628 279
6650 313
6670 358
6691 416
6708 469
6713 511
6706 541
6696 547
6684 536
6671 515
6656 487
6643 447
6632 399
6624 354
6619 313
6616 282
6617 275
6621 286
6629 307
6643 332
6660 355
6674 367
6683 360
6686 347
6689 333
6697 319
6711 305
6730 303
6748 310
6763 320
6772 338
6776 359
6779 383
6779 408
6774 425
6763 429
6747 420
6727 403
6707 382
6695 356
6696 327
6704 304
6716 282
6735 267
6757 262
6784 266
6808 272
.PEN_UP
.PEN_DOWN
6492 467
6504 472
6526 477
6548 479
6563 479
.PEN_UP
.PEN_DOWN
7132 460
7129 470
7129 480
7129 490
7132 499
7165 524
7173 514
7178 496
7175 476
7168 451
7155 433
7141 434
7127 442
7121 452
7124 466
7129 487
7135 508
7143 511
7151 496
7157 469
7161 438
7161 394
7161 341
7161 294
7161 249
7164 215
7172 196
7184 193
7206 203
7229 225
7254 262
7280 317
7299 380
7314 441
7322 494
7325 528
.PEN_UP
.PEN_DOWN
7341 248
7341 260
7344 273
7346 282
7346 273
.PEN_UP
.PEN_DOWN
7485 275
7495 280
7505 295
7507 304
7512 314
7522 391
7525 415
7526 442
7525 470
7522 502
7516 527
7505 543
7487 542
7467 529
7448 513
7438 492
7443 473
7453 455
7470 442
7491 433
7517 424
7543 413
7564 393
7578 356
7583 316
7579 279
7570 249
7553 237
7527 239
7497 254
7469 274
7446 298
7442 321
7447 335
7458 343
7475 342
7502 338
7534 332
7570 325
7602 319
7629 319
.PEN_UP
.PEN_DOWN
7705 241
.PEN_UP
.PEN_DOWN
7846 238
7844 229
7839 214
7834 199
7827 185
.PEN_UP
.PEN_DOWN
7953 204
7963 209
7975 221
7983 231
7992 243
8023 312
8031 341
8042 379
8054 418
8066 458
8076 490
8080 510
8077 504
8073 486
8068 465
8063 434
8058 400
8053 364
8049 331
8054 306
8062 289
8074 281
8091 285
8107 296
8117 313
8117 334
8110 361
8100 378
8086 378
8073 366
8062 350
8055 324
8055 296
8061 271
8071 255
8090 248
8112 248
8138 252
8165 261
8184 276
8202 291
8215 309
8227 325
8230 338
8225 344
8214 339
8200 330
8184 318
8170 302
8164 282
8168 261
8179 246
8193 235
8209 238
8224 245
8237 259
8244 280
8249 304
8249 332
8244 344
8237 336
8228 327
8224 311
8226 292
8232 272
8244 255
8262 256
8282 264
8302 275
8319 291
8333 309
8343 330
8352 346
8351 349
8345 343
8335 333
8321 315
8306 292
8304 268
8312 247
8326 243
8347 251
8376 267
8410 294
8442 333
8466 374
8482 414
8489 453
8486 486
8480 519
8470 530
8457 512
8442 489
8427 453
8414 402
8406 348
8400 291
8397 247
8397 222
8397 230
8397 249
8400 273
8407 304
8416 333
8426 345
8438 340
8447 329
8456 312
8464 292
8474 272
8488 263
8506 270
8525 283
8539 300
8545 319
8539 342
8527 356
8513 351
8497 339
8481 324
8475 303
8480 281
8488 260
8501 242
8517 234
8539 241
8560 248
8582 264
8600 283
8616 306
8629 322
8631 316
8626 306
8620 291
8622 275
8627 267
8637 271
8651 280
8668 295
8682 314
8693 333
8701 342
8708 337
8716 325
8719 310
8715 291
8703 270
8684 253
8662 249
8653 254
8664 263
8682 272
.PEN_UP
.PEN_DOWN
7997 404
8017 407
8041 412
8061 416
8085 424
.PEN_UP
.PEN_DOWN
8943 234
8958 243
8968 285
8977 304
8987 334
9018 432
9025 464
9030 493
9030 522
9024 538
9011 529
8995 509
8976 474
8956 425
8941 362
8931 297
8928 239
8931 190
8938 151
8951 131
8967 142
8986 161
9001 187
9009 215
9008 250
9001 279
8994 295
8997 302
9004 301
9014 303
9029 308
9047 318
9065 331
9069 346
9062 349
9051 340
9038 326
9027 309
9023 289
9031 272
9042 259
9055 255
9076 260
9099 268
9118 282
9133 301
9137 325
9130 349
9118 369
9103 382
9084 378
9069 370
9070 357
9079 340
9089 330
9105 326
9123 331
9143 340
9160 352
9177 365
9192 365
9199 354
9196 339
9189 322
9179 299
9175 281
9181 267
9192 259
9211 259
.PEN_UP
.PEN_DOWN
9489 256
9499 260
9509 268
9521 277
9531 290
9565 370
9576 402
9589 440
9601 484
9609 526
9610 556
9607 562
9601 546
9591 516
9580 479
9568 429
9560 380
9560 339
9563 308
9572 292
9585 295
9608 312
9634 342
9659 384
9682 427
9694 465
9692 496
9683 518
9668 519
9650 502
9631 474
9613 436
9601 384
9593 330
9588 279
9586 246
9588 246
9594 262
9605 286
9622 320
9643 351
9660 367
9674 356
9684 341
9690 325
9701 314
9716 309
9731 316
9747 331
9760 349
9766 372
9762 395
9754 401
9743 393
9727 379
9711 360
9704 337
9709 311
9718 290
9736 275
9756 264
9780 258
9804 261
.PEN_UP
.PEN_DOWN
9575 402
9589 402
9607 402
9624 404
9646 412
.PEN_UP
.PEN_DOWN
10002 226
10006 243
10011 258
10016 280
10021 302
10043 343
10050 353
10057 352
10063 344
10068 324
10071 294
10071 257
10071 221
10068 208
10066 217
10064 233
10066 255
10072 281
10082 314
10097 337
10111 342
10122 332
10129 317
10130 294
10129 267
10125 254
10122 260
10123 273
10126 291
10132 313
10138 334
10147 344
10156 339
10167 327
