

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.196
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
107 315
97 315
87 305
78 295
70 283
56 247
59 237
66 228
77 231
87 241
97 254
97 272
90 288
78 293
64 287
49 276
44 263
49 253
57 248
70 255
82 266
93 280
99 299
98 321
93 342
81 357
64 360
45 354
26 338
13 313
5 280
1 237
0 198
2 161
6 127
16 99
30 74
48 56
73 43
100 38
130 40
160 47
.PEN_UP
.PEN_DOWN
258 298
258 307
256 320
261 332
268 346
299 338
302 320
301 294
297 263
292 228
281 198
265 180
250 180
237 187
231 198
234 216
240 241
250 273
264 305
280 331
296 342
310 335
321 317
328 287
328 249
325 196
320 139
314 86
309 47
307 43
309 58
314 79
320 105
326 136
332 173
336 208
341 238
347 269
353 297
360 321
371 341
385 345
398 337
411 321
417 297
419 265
419 227
420 190
422 154
423 124
424 102
429 88
439 86
455 92
476 103
489 105
489 101
486 93
486 80
494 65
506 57
520 62
534 76
542 94
539 115
530 136
516 141
503 134
492 123
496 109
506 96
521 83
539 88
558 102
576 122
591 135
603 128
612 117
615 101
614 82
612 72
611 74
609 86
611 103
617 121
629 124
642 115
655 101
664 86
672 72
681 66
693 68
708 75
719 86
727 101
737 117
748 134
764 149
783 148
797 140
806 124
805 106
801 85
804 69
811 65
823 71
839 81
859 92
867 109
862 120
854 117
845 108
840 95
845 78
855 62
869 51
886 51
907 54
925 63
940 77
951 95
957 117
965 135
976 138
988 130
999 115
1007 99
1005 79
997 60
985 48
969 40
957 40
963 44
972 48
984 55
999 65
1014 79
1029 100
1042 124
1053 146
1054 150
1051 144
1044 132
1039 117
1037 98
1043 79
1056 73
1072 76
1092 86
1114 97
1134 113
1146 123
1143 120
1134 112
1122 101
1115 85
1121 72
1132 71
1147 79
1164 95
1181 120
1193 155
1200 192
1203 226
1203 257
1199 264
1194 251
1186 234
1178 212
1172 185
1170 152
1171 123
1174 90
1183 65
1198 46
1219 41
1242 49
1259 63
1272 82
1277 106
1276 131
1269 152
1257 163
1244 158
1231 146
1223 130
1224 109
1231 84
1246 69
1265 68
1287 76
1308 88
1322 105
1331 123
1338 126
1343 116
1346 99
1350 79
1354 63
1357 66
1361 76
1363 90
1363 108
1367 116
1373 111
1383 100
1399 85
1415 81
1434 93
1449 112
1460 142
1470 182
1478 233
1484 281
1490 314
1491 316
1489 297
1485 276
1478 242
1470 203
1465 161
1467 118
1471 82
1483 56
1499 54
1518 69
1539 89
1555 112
1564 137
1566 146
1565 141
1563 130
1566 113
1571 95
1580 83
1592 88
1610 97
1630 110
1641 122
1638 127
1631 124
1622 117
1612 105
1613 90
1618 78
1629 76
1638 86
1649 103
1658 123
1662 138
1663 128
1665 111
1668 89
1675 70
