

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.114
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
137 62
130 52
120 52
111 57
98 65
74 112
67 132
57 156
47 187
36 222
28 258
25 292
29 322
36 344
47 357
64 361
84 350
103 325
119 292
129 247
134 194
134 147
130 102
122 65
109 35
91 13
69 0
44 0
21 9
4 23
0 41
7 58
17 72
31 79
50 84
72 86
95 90
117 97
140 107
161 122
182 139
198 158
209 178
220 183
229 177
238 158
246 133
250 104
251 69
247 47
242 43
235 51
228 67
227 93
231 127
238 166
250 189
265 191
281 184
298 173
308 156
316 136
324 116
333 102
346 106
361 114
.PEN_UP
.PEN_DOWN
535 101
545 104
554 109
564 113
574 118
619 174
634 204
650 242
662 287
671 334
675 375
675 401
670 391
662 371
653 341
645 299
644 250
647 196
653 151
664 127
680 122
700 135
725 161
747 197
766 245
778 293
781 335
776 370
767 387
756 373
746 350
738 310
736 263
736 212
736 166
737 132
740 117
747 124
757 143
768 168
778 194
787 205
794 198
798 186
801 172
803 157
808 138
815 118
828 105
845 106
862 114
878 124
893 141
899 158
901 158
903 146
903 132
909 129
920 132
934 139
948 152
961 164
973 169
988 167
1004 158
1010 144
1001 127
985 111
966 100
945 96
930 98
934 102
943 109
955 119
972 129
.PEN_UP
.PEN_DOWN
618 267
627 267
645 269
662 269
676 272
722 270
736 272
.PEN_UP
.PEN_DOWN
930 238
942 243
952 243
.PEN_UP
.PEN_DOWN
1403 245
1405 233
1405 216
1408 196
1410 179
1405 146
1395 156
1379 174
1358 199
1336 229
1315 250
1294 250
1279 237
1270 217
1273 188
1278 153
1285 119
1293 91
1306 69
1323 55
1343 48
1367 52
1392 60
1417 73
1438 89
1458 110
1473 132
1486 153
1496 170
1495 175
1489 169
1479 158
1467 143
1453 122
1446 97
1451 76
1460 60
1474 58
1489 69
1506 86
1518 109
1524 136
1522 161
1516 178
1510 181
1505 171
1505 157
1510 141
1521 126
1536 114
1554 118
1572 126
1585 139
1593 157
1596 179
1603 199
1614 210
1632 205
1651 195
1664 181
1665 164
1658 144
1645 125
1626 111
1610 102
1604 98
1610 97
1619 96
1631 96
1647 96
1669 100
1691 110
1710 125
1724 144
1736 165
1742 187
1743 208
1737 226
1727 232
1713 226
1696 213
1683 196
1680 173
1687 144
1698 120
1713 100
1730 88
1753 82
1775 83
1797 88
1816 98
.PEN_UP
.PEN_DOWN
1961 55
1961 40
1961 31
1947 21
1937 18
.PEN_UP
.PEN_DOWN
2115 113
2125 128
2129 138
2134 150
2142 174
2160 252
2166 281
2171 314
2177 348
2175 376
2170 373
2164 357
2158 332
2153 293
2154 248
2158 200
2167 161
2183 140
2203 144
2229 160
2255 188
2280 230
2299 277
2304 322
2297 359
2283 374
2270 362
2254 337
2239 296
2233 246
2233 187
2235 139
2237 106
2239 98
2243 113
2249 138
2256 167
2264 201
2271 217
2279 212
2287 202
2295 189
2304 173
2312 154
2324 135
2339 118
2357 109
2378 112
2397 118
2414 129
2424 147
2428 169
2425 194
2416 215
2404 226
2389 221
2374 209
2367 187
2372 161
2380 133
2394 109
2411 96
2432 88
2454 89
.PEN_UP
.PEN_DOWN
2098 240
2107 243
2120 243
2132 243
2142 245
2191 251
2213 251
.PEN_UP
.PEN_DOWN
2702 386
2712 386
2722 382
2722 369
2722 340
2713 290
2702 275
2687 269
2670 276
2655 285
2648 303
2651 327
2658 357
2670 385
2686 403
2706 400
2726 385
