

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.191
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
93 263
81 259
69 249
59 246
47 237
44 204
56 197
71 201
83 208
92 222
93 236
90 244
89 252
89 261
94 274
92 292
89 314
80 331
67 336
51 327
34 311
20 292
10 265
4 233
0 201
1 170
7 141
18 119
33 102
56 90
83 88
111 93
137 100
.PEN_UP
.PEN_DOWN
195 59
205 64
212 73
215 90
217 100
221 147
224 160
227 181
229 205
231 231
230 260
228 282
220 304
206 321
188 326
169 321
156 309
150 295
153 276
160 253
173 233
193 219
216 211
241 212
265 218
282 230
294 246
302 262
301 261
302 247
303 222
303 191
301 151
297 110
292 75
283 44
271 22
255 12
236 17
215 29
196 48
180 71
180 93
187 107
200 113
218 110
240 105
266 101
290 98
312 99
.PEN_UP
.PEN_DOWN
385 298
393 307
403 305
415 295
420 283
394 240
381 232
373 235
375 243
380 255
385 270
391 283
400 279
407 265
413 241
413 207
411 164
407 115
402 72
396 39
391 28
387 37
383 52
383 71
383 95
384 124
388 154
394 182
403 207
414 230
428 252
444 274
462 286
481 280
497 272
508 254
515 229
515 197
512 156
506 118
502 83
508 57
517 43
531 37
549 40
.PEN_UP
.PEN_DOWN
585 220
595 222
605 224
615 224
627 234
647 261
643 264
639 257
634 241
630 215
627 184
623 145
621 107
619 76
613 50
609 44
605 55
603 75
604 96
607 123
612 150
617 175
624 201
635 227
650 252
667 276
688 288
706 283
721 270
731 250
728 225
720 200
706 178
689 166
670 168
654 175
655 186
.PEN_UP
.PEN_DOWN
780 76
.PEN_UP
.PEN_DOWN
854 83
.PEN_UP
.PEN_DOWN
1063 90
1068 78
.PEN_UP
.PEN_DOWN
1139 76
.PEN_UP
.PEN_DOWN
1217 83
1219 73
.PEN_UP
.PEN_DOWN
1351 86
.PEN_UP
.PEN_DOWN
1441 86
.PEN_UP
.PEN_DOWN
1531 71
.PEN_UP
.PEN_DOWN
1578 76
.PEN_UP
.PEN_DOWN
1712 78
.PEN_UP
.PEN_DOWN
1790 80
.PEN_UP
.PEN_DOWN
1858 66
1861 76
.PEN_UP
.PEN_DOWN
1936 83
1944 93
.PEN_UP
.PEN_DOWN
2009 73
.PEN_UP
.PEN_DOWN
2182 288
2182 271
2182 254
2182 237
2182 222
2182 185
2188 183
2199 186
2216 188
2238 190
.PEN_UP
.PEN_DOWN
2239 266
2239 237
2239 224
2239 205
2239 185
2239 120
2237 97
2235 75
2233 60
2232 61
.PEN_UP
.PEN_DOWN
2339 88
2339 73
2339 64
2339 51
2339 37
2314 0
.PEN_UP
.PEN_DOWN
2397 237
2397 227
2397 210
2397 195
2397 176
2404 128
.PEN_UP
.PEN_DOWN
2514 254
2502 254
2490 246
2480 239
2465 239
2450 222
2453 206
2458 199
2466 199
2478 198
2496 198
2517 196
2536 185
2546 168
2548 146
2543 120
2531 102
2515 93
2496 93
2474 97
.PEN_UP
.PEN_DOWN
2629 244
2619 246
2609 246
2599 246
2590 246
2556 230
2560 219
2567 206
2579 191
2598 177
2620 167
2643 156
2661 140
2671 122
2665 102
2655 83
2640 75
2625 82
2611 93
2602 107
2600 126
2602 153
2610 181
2623 210
2639 235
.PEN_UP
.PEN_DOWN
2743 68
2743 78
2743 68
2731 61
2726 73
.PEN_UP
.PEN_DOWN
2799 266
2799 256
2799 242
2799 217
2799 205
2802 142
2803 120
2805 95
2808 74
.PEN_UP
.PEN_DOWN
3060 268
3060 256
3060 232
3060 215
3060 198
3060 168
3067 171
3079 178
3097 186
3122 194
.PEN_UP
.PEN_DOWN
3119 256
3119 239
3119 212
3119 198
3119 168
3121 98
3121 82
3122 79
.PEN_UP
.PEN_DOWN
3219 88
3219 76
3211 59
3207 49
3204 39
.PEN_UP
.PEN_DOWN
3258 254
3258 244
3258 217
3258 200
3258 168
3266 104
3271 86
3274 74
.PEN_UP
.PEN_DOWN
3316 254
3319 263
3331 266
3341 273
3350 276
3383 273
3386 263
3384 246
3377 228
3364 209
3355 195
3358 189
3367 188
3377 188
3392 182
3403 170
3407 152
3400 129
3388 109
3373 97
3353 99
.PEN_UP
.PEN_DOWN
3453 239
3467 246
3480 246
3489 246
3499 249
3534 247
3541 236
3546 218
3543 196
3535 167
3523 138
3507 113
3490 90
3487 77
3493 71
3505 69
3524 74
3547 78
.PEN_UP
.PEN_DOWN
3643 90
3643 78
3645 88
.PEN_UP
.PEN_DOWN
3760 283
3743 278
3733 278
3719 276
3709 276
3672 273
3673 263
3677 246
3684 224
3690 202
3700 191
3715 189
3733 190
3755 188
3777 183
3798 172
3812 157
3820 138
3815 116
3805 97
3788 83
3763 74
.PEN_UP
