

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.351
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
30 491
20 498
8 511
0 520
0 533
.PEN_UP
.PEN_DOWN
83 498
74 508
64 518
56 530
44 540
.PEN_UP
.PEN_DOWN
215 503
220 516
230 520
242 520
252 518
254 484
252 470
245 458
232 458
216 468
201 479
190 491
188 509
194 528
205 531
219 517
237 496
252 471
262 432
270 386
274 344
277 307
281 294
283 303
285 323
289 351
295 386
301 410
306 409
312 398
318 380
327 356
339 329
352 302
364 289
377 297
386 312
392 338
395 371
395 408
395 445
395 476
.PEN_UP
.PEN_DOWN
412 279
422 289
434 296
449 311
464 325
497 362
507 382
513 406
518 437
518 469
515 499
508 526
497 534
487 522
477 499
470 468
469 432
469 388
469 347
465 317
462 312
459 327
460 345
466 365
477 381
494 378
510 365
525 350
539 330
550 319
564 322
581 329
594 342
602 357
597 369
589 371
581 364
571 353
568 338
574 321
584 306
600 297
623 296
644 303
661 315
672 331
678 350
686 349
693 340
697 327
696 321
694 326
696 334
702 348
711 365
723 373
739 368
753 354
768 335
.PEN_UP
.PEN_DOWN
998 294
1012 303
1017 313
1020 323
1027 333
1044 386
1046 410
1048 434
1047 449
1044 436
1042 415
1043 386
1046 359
1051 325
1057 303
1067 297
1079 304
1091 318
1101 339
1110 368
1115 401
1115 430
1111 441
1106 434
1104 420
1104 401
1109 380
1118 352
1129 329
1141 323
1152 329
1158 343
1161 363
1162 387
1162 411
1166 421
1174 415
1190 408
1210 402
1233 406
1251 414
1257 425
1251 439
1238 444
1224 438
1212 426
1203 409
1206 389
1215 367
1228 349
1248 336
1273 328
.PEN_UP
.PEN_DOWN
1532 289
1541 291
1551 303
1556 313
1561 328
1563 369
1564 386
1566 406
1571 425
1581 434
1595 428
1613 418
1629 403
1639 384
1636 362
1628 342
1610 325
1591 316
1576 310
1573 306
1581 303
1595 301
1614 305
1636 312
1661 322
1683 337
1703 360
1719 387
1732 418
1741 450
1748 480
1752 511
1751 537
1745 551
1738 544
1729 525
1721 493
1717 454
1714 407
1715 363
1718 327
1726 307
1740 310
1763 319
1789 336
1815 355
1837 373
1839 387
1830 389
1817 385
1802 377
1788 366
1777 348
1778 326
1787 309
1803 301
1823 308
1845 322
1863 340
1872 361
1872 385
1866 397
1860 390
1855 376
1854 359
1858 338
1867 323
1882 322
1900 329
1918 340
1933 354
1945 372
1959 391
1976 405
1992 406
2005 396
2007 380
2001 360
1994 337
1996 316
2003 311
2016 317
2033 325
2055 338
2078 359
2095 387
2109 420
2118 452
2124 482
2129 508
2132 532
2137 544
2135 534
2132 516
2126 489
2118 459
2109 419
2101 387
2097 360
2100 341
2108 331
2122 329
2140 334
2159 345
2173 359
2176 377
2172 398
2163 413
2152 412
2141 400
2131 384
2132 365
2141 345
2157 330
2179 321
2202 324
2225 331
2244 343
2261 359
2269 375
2264 379
2258 372
2249 362
2241 351
2244 342
2254 342
2263 356
2276 377
2287 407
2296 446
2293 468
2287 452
2281 431
2279 404
2281 375
2285 345
2296 322
2310 306
2330 300
2355 306
.PEN_UP
.PEN_DOWN
1695 455
1705 457
1714 457
1724 459
1736 462
1804 470
1829 475
1856 482
1887 488
1918 494
.PEN_UP
