

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.147
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
179 236
170 234
160 232
145 229
136 229
84 275
67 301
50 331
38 363
32 396
37 431
44 460
52 489
66 504
83 494
100 471
114 434
122 390
121 334
114 285
104 245
87 212
66 195
43 199
21 210
6 228
0 251
3 275
13 295
.PEN_UP
.PEN_DOWN
194 256
209 268
218 273
228 280
238 288
270 342
280 364
283 392
283 423
280 457
274 485
263 487
247 472
227 444
208 404
193 356
184 304
186 257
191 221
203 190
219 167
240 166
260 176
274 192
277 212
272 237
263 264
259 282
264 294
272 299
284 301
.PEN_UP
.PEN_DOWN
635 241
633 251
628 261
613 273
604 283
581 338
575 352
569 371
567 396
569 428
575 462
583 486
596 487
611 472
623 447
631 415
629 374
623 332
612 295
596 261
575 241
553 242
536 252
526 263
530 277
.PEN_UP
.PEN_DOWN
921 349
908 361
899 363
882 363
867 363
830 352
819 339
812 320
816 298
823 278
834 263
850 253
868 257
886 270
899 287
907 309
907 337
909 348
910 339
914 327
920 311
931 308
944 314
958 324
973 329
985 324
993 316
999 303
1001 285
1001 274
1002 283
1003 294
1004 315
1005 337
1009 356
1015 357
1023 346
1029 331
1031 311
1033 289
1033 269
1033 268
1033 282
1033 301
1033 323
1033 344
1038 346
1047 335
1060 323
1078 306
1096 288
1115 277
1135 284
.PEN_UP
.PEN_DOWN
1477 385
1479 373
1484 358
1484 349
1484 331
1471 371
1462 378
1448 376
1429 368
1410 356
1396 339
1390 318
1390 296
1393 272
1400 251
1412 234
1431 223
1456 221
1481 224
1506 233
1526 248
1543 271
1557 300
1563 314
1559 315
1552 306
1541 293
1530 275
1522 253
1527 234
1537 228
1550 235
1565 249
1580 267
1590 288
1592 314
1587 329
1582 322
1578 310
1581 297
1588 280
1598 265
1610 260
1625 266
1641 280
1655 302
1668 331
1681 369
1690 409
1697 449
1701 485
1700 496
1698 487
1695 465
1690 437
1685 403
1682 360
1680 323
1683 291
1693 271
1708 263
1728 268
1751 277
1772 289
1790 305
1801 319
1797 317
1790 310
1780 299
1771 284
1774 268
1782 254
1792 247
1809 249
1830 254
1855 268
1879 290
1896 323
1907 364
1909 404
1906 441
1901 473
1892 498
1879 504
1866 495
1856 472
1850 437
1850 393
1850 343
1850 300
1850 270
1850 273
1851 289
1856 308
1865 333
1875 352
1885 355
1893 347
1899 334
1903 320
1910 299
1920 275
1935 262
1953 265
1971 276
1986 291
1994 311
1997 329
1995 335
1992 329
1992 318
1995 301
2003 282
2016 266
2030 268
2045 279
2056 292
2063 311
2070 326
2079 330
2090 323
2102 311
2109 294
2112 274
2109 255
2109 252
2113 258
2117 266
2122 278
2127 294
2131 314
2134 333
2140 339
2147 334
2155 322
2166 305
2180 286
2197 269
2215 267
2232 276
2248 289
2262 307
2277 325
2291 326
2303 312
2313 298
2319 284
2323 278
2324 283
2322 294
2321 307
2319 310
2318 301
2318 284
2318 252
2315 210
2307 156
2294 103
2273 58
2246 24
2218 1
2189 0
2165 14
2156 37
2160 67
2175 105
2196 148
2228 192
2267 231
.PEN_UP
.PEN_DOWN
1659 407
1676 412
1696 412
1718 412
1733 409
.PEN_UP
.PEN_DOWN
2011 395
.PEN_UP
.PEN_DOWN
2576 195
2586 205
2588 217
2593 236
2598 258
2611 348
2612 378
2611 402
2608 411
2607 405
2608 388
2613 366
2620 339
2631 307
2648 280
2667 270
2687 281
2704 301
2718 320
2725 314
2725 294
2724 261
2720 217
2714 164
2706 109
2697 66
2687 51
2681 57
2677 73
2676 96
2676 122
2679 152
2684 179
2697 200
2715 221
2733 240
2752 261
2769 279
2787 290
2792 299
2788 299
2784 294
2784 284
2790 267
2800 244
2815 228
2827 239
2838 253
2842 276
2839 300
2832 326
2822 353
2809 361
2794 356
2785 348
2792 338
2800 329
2812 321
2827 314
2847 309
2868 309
2889 314
2904 327
2915 343
2917 364
2913 384
2905 388
2895 381
2886 370
2878 352
2876 330
2880 303
2890 279
2903 268
2924 273
2945 289
2962 313
2976 341
2980 369
2975 376
2970 367
2964 352
2959 333
2961 313
2965 288
2974 268
2987 259
3004 268
3021 284
3034 304
3042 325
3051 346
3062 358
3078 357
3093 349
3097 336
3092 317
3084 296
3087 273
3092 256
3102 243
3119 237
.PEN_UP
.PEN_DOWN
3483 368
3471 370
3461 375
3447 378
3434 378
3386 333
3377 310
3370 286
3367 263
3370 238
3378 222
3389 218
3405 225
3425 240
3446 264
3464 295
3477 329
3484 361
3482 378
3477 377
3471 367
3465 350
3461 330
3463 303
3471 278
3485 266
3503 269
3525 276
3542 291
3559 314
3573 346
3586 386
3597 425
3605 464
3612 499
3618 529
3619 549
3616 539
3610 520
3602 489
3594 448
3587 396
3584 345
3586 299
3592 262
3604 234
3621 221
3642 233
3666 254
3691 291
3714 338
3737 399
3755 458
3765 508
3764 540
3758 526
3750 502
3739 469
3728 429
3718 385
3712 340
3710 298
3712 264
3719 233
3731 212
3749 210
3769 217
3787 227
3801 241
3809 259
3815 282
3813 305
3805 321
3795 323
3782 316
3769 305
3760 290
3760 272
3765 252
3774 237
3789 227
3807 228
3831 235
3856 250
3880 275
3899 298
3911 309
3916 303
3915 291
