

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.330
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
10 552
22 569
24 579
24 589
29 616
36 656
38 651
40 634
42 606
42 564
43 512
43 461
44 415
42 378
39 346
32 330
24 338
15 352
7 374
3 406
0 444
0 483
3 521
10 555
24 584
44 614
67 634
92 641
115 634
136 620
152 599
162 572
159 541
150 511
136 486
118 467
97 461
81 468
76 480
82 495
94 514
109 528
128 525
152 509
172 486
184 453
181 415
171 378
154 347
131 324
107 312
82 314
59 321
43 333
34 351
39 367
47 380
61 387
76 387
97 387
120 388
143 393
169 403
192 422
211 444
221 465
215 461
207 449
198 430
192 403
187 374
190 345
199 327
212 324
227 332
246 350
264 377
277 410
287 446
288 467
284 465
278 453
272 434
266 408
268 377
276 347
290 330
309 330
332 343
358 362
384 394
409 436
428 479
437 522
437 552
432 546
424 528
414 504
406 469
401 427
404 383
408 348
415 319
426 299
444 290
459 295
473 307
.PEN_UP
.PEN_DOWN
373 460
388 462
398 467
410 472
422 474
469 476
486 478
506 480
527 481
.PEN_UP
.PEN_DOWN
756 296
768 304
778 316
788 331
793 350
818 413
826 431
828 439
826 434
824 423
820 407
817 385
815 361
816 336
824 319
837 316
854 327
882 346
908 375
935 417
960 461
974 502
975 533
969 530
962 513
953 492
945 464
939 430
938 395
939 365
944 340
955 332
.PEN_UP
.PEN_DOWN
851 487
.PEN_UP
.PEN_DOWN
914 448
924 450
941 450
951 452
971 455
1023 455
.PEN_UP
.PEN_DOWN
1188 318
1197 333
1200 343
1202 352
1205 362
1219 411
1223 427
1227 445
1235 455
1245 450
1258 437
1271 421
1279 399
1278 377
1271 360
1260 349
1246 343
1232 346
1229 350
1237 357
1249 364
1265 370
1285 372
1310 373
1334 375
1355 382
1375 392
1389 406
1387 415
1377 413
1362 407
1344 399
1325 388
1319 374
1325 360
1336 347
1349 339
1365 342
1384 350
1400 363
1412 381
1418 403
1416 421
1410 414
1405 398
1401 380
1400 359
1405 344
1417 343
1432 353
1451 367
1471 384
1485 406
1493 418
1489 413
1485 405
1480 392
1482 377
1491 363
1503 352
1521 357
1543 363
1564 369
1585 376
1604 389
1619 402
1618 413
1608 411
1594 403
1577 392
1562 376
1552 357
1558 340
1569 328
1584 331
1605 346
1631 373
1657 410
1681 454
1696 497
1701 531
1696 529
1686 510
1677 486
1668 455
1662 424
1663 392
1666 363
1675 345
.PEN_UP
.PEN_DOWN
1526 477
1517 482
.PEN_UP
.PEN_DOWN
1931 313
1941 333
1951 362
1960 387
1970 416
2001 506
2007 531
2009 558
2006 566
2002 553
1998 527
1995 490
1992 450
1994 405
1998 374
2009 364
2025 376
2046 402
2072 441
2096 494
2113 549
2118 592
2110 622
2098 627
2083 613
2066 585
2051 544
2040 491
2035 434
2032 385
2029 362
2031 374
2035 393
2044 419
2055 441
2069 445
2081 436
2091 424
2100 408
2109 385
2122 367
2136 361
2154 369
2175 383
2195 397
2202 412
2197 424
2187 422
2171 412
2156 400
2140 382
2132 362
2137 344
2146 330
2160 324
2176 327
2196 337
2211 355
2220 377
2225 403
2223 428
2217 440
2211 437
2204 426
2199 410
2201 389
2207 365
2218 346
2232 338
2256 348
2281 370
2308 400
2333 442
2350 489
2361 531
2361 558
2356 548
2346 523
2334 487
2326 445
2319 403
2321 366
2327 344
.PEN_UP
.PEN_DOWN
1934 487
1948 487
1970 489
1995 489
2016 491
.PEN_UP
.PEN_DOWN
2338 450
2355 452
2370 452
2385 452
2399 452
.PEN_UP
.PEN_DOWN
2641 301
2655 318
2668 340
2677 355
2687 370
2705 422
2709 441
2713 459
2710 466
2704 459
2698 445
2692 425
2685 404
2685 378
2692 355
2704 339
2719 334
2739 340
2762 355
2787 380
2809 409
2831 448
2847 486
2856 519
2859 559
2855 579
2849 576
2841 559
2832 530
2824 491
2818 449
2818 408
2820 377
2828 358
2840 353
2857 359
2876 368
2891 382
2903 401
2910 421
2916 427
2924 419
2932 406
2933 390
2927 375
2918 362
2902 354
2882 355
2867 358
2869 362
2880 362
2895 360
2913 355
.PEN_UP
.PEN_DOWN
2765 513
2765 523
2760 533
.PEN_UP
.PEN_DOWN
2821 452
2831 457
2841 460
2850 465
2867 467
2917 470
2932 472
.PEN_UP
.PEN_DOWN
3399 494
3401 477
3401 462
3401 452
3404 462
3390 497
3383 506
3372 510
3356 503
3334 489
3314 468
3296 440
3285 410
3281 385
3287 363
3299 349
3318 338
3346 337
3377 343
3409 353
3437 366
3461 380
3479 397
3489 417
3485 428
3477 428
3466 421
3454 409
3444 393
3443 374
3452 351
3465 336
3482 332
3499 339
3514 352
3522 371
3522 396
3518 423
3508 446
3492 452
3476 445
3462 435
3460 422
3468 410
3480 399
3498 398
3521 406
3545 419
3565 435
3578 439
3579 429
3575 410
3569 384
3563 358
3558 352
3556 364
3558 383
3564 407
3574 439
3587 471
3601 478
3611 461
3618 438
3623 413
3627 383
3633 354
3641 344
3653 354
3667 367
3681 390
3692 415
3700 442
3708 456
3718 450
3729 437
3739 419
3740 397
3735 374
3725 356
3711 343
3692 337
3682 337
3689 338
3696 340
3709 342
3726 349
3744 362
3763 380
3779 402
3790 424
3797 438
3793 433
3788 423
3782 410
3778 391
3782 372
3792 356
3806 353
3822 361
3840 378
3855 399
3862 424
3857 441
3852 436
3846 428
3841 415
3836 398
3837 380
3844 360
3855 350
3872 357
3892 366
3911 384
3927 405
3941 422
3950 425
3956 415
3960 399
3959 379
3957 359
3954 352
3951 362
3950 383
3953 407
3960 432
3968 434
3978 422
3984 404
3988 386
3989 376
3990 386
3995 399
4003 419
4012 428
4022 424
4029 414
4036 401
4041 383
4047 372
4056 369
4068 374
4081 383
4094 395
4103 412
4110 433
4110 455
4104 468
4095 466
4081 452
4066 434
4053 412
4047 388
4054 366
4066 350
4082 339
4102 337
4125 341
4145 350
4161 366
4172 386
4177 410
4184 429
4196 442
4212 438
4227 429
4238 413
4239 393
4235 371
4233 348
4237 333
4250 325
4270 327
.PEN_UP
.PEN_DOWN
4511 296
4518 309
4525 318
4535 333
4545 360
4574 467
4582 501
4587 536
4590 569
4586 600
4578 612
4567 604
4556 585
4545 551
4540 506
4543 442
4546 382
4551 333
4558 294
4568 287
4579 299
4590 317
4601 342
4609 372
4614 405
4616 430
4616 436
4619 428
4625 417
4637 407
4655 396
4675 389
4698 391
4720 395
4733 404
4726 407
4717 400
4706 393
4695 379
4690 362
4695 344
4702 335
4712 341
4720 356
4727 375
4725 397
4720 415
4714 410
4711 399
4713 383
4718 364
4729 345
4744 337
4765 346
4786 364
4802 388
4813 401
4817 394
4816 379
4814 358
4812 346
4813 349
4817 360
4824 375
4834 390
4844 393
4855 387
4865 375
4875 359
4890 342
4909 328
4929 333
4951 346
4971 369
4988 402
5004 441
5015 485
5020 524
5016 558
5010 579
4999 570
4985 549
4970 517
4957 477
4950 431
