

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.160
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
75 371
66 371
49 374
34 386
22 400
0 435
0 448
.PEN_UP
.PEN_DOWN
100 395
90 400
78 417
73 427
68 442
.PEN_UP
.PEN_DOWN
251 374
263 356
263 347
261 337
256 325
221 314
211 322
208 337
212 356
219 378
235 393
257 400
289 403
321 402
.PEN_UP
.PEN_DOWN
312 349
317 339
317 322
317 308
317 296
317 242
315 222
310 200
299 179
282 166
261 172
245 184
233 203
227 223
.PEN_UP
.PEN_DOWN
263 264
278 269
288 271
297 271
307 271
352 276
368 280
.PEN_UP
.PEN_DOWN
446 264
434 257
424 249
412 232
409 222
418 177
429 167
444 164
461 169
477 178
487 192
484 209
480 231
470 245
462 246
457 239
462 234
474 236
488 240
505 249
527 259
547 267
564 263
577 254
580 242
578 226
576 208
578 190
585 177
597 175
614 177
634 178
.PEN_UP
.PEN_DOWN
795 193
807 205
819 222
826 232
831 242
867 316
879 347
892 380
904 414
914 446
917 463
913 458
908 444
902 420
896 385
891 348
889 307
892 275
900 250
914 245
931 252
949 271
963 297
973 331
980 369
979 395
973 404
967 394
960 374
954 347
950 314
947 279
946 250
946 235
949 243
956 261
967 278
982 278
997 267
1008 254
1022 242
1037 236
1056 238
1075 246
1087 260
1083 276
1075 284
1065 281
1056 274
1049 262
1049 247
1054 233
1063 218
1079 206
1098 205
1120 209
.PEN_UP
.PEN_DOWN
831 327
846 337
856 339
865 342
887 344
941 344
.PEN_UP
.PEN_DOWN
1351 144
1353 154
1358 164
1363 174
1365 183
1382 245
1386 263
1388 278
1390 275
1391 258
1391 230
1392 187
1392 136
1391 83
1388 38
1383 7
1373 0
1363 10
1353 29
1345 51
1340 86
1339 130
1343 175
1352 219
1365 253
1383 278
1404 294
1424 303
1445 301
1463 292
1477 278
1484 255
1484 230
1479 204
1470 179
1456 164
1442 162
1436 171
1441 184
1454 200
1470 217
1489 234
1513 246
1535 254
1552 261
1553 262
1546 261
1536 259
1524 251
1511 238
1504 220
1510 204
1521 198
1534 204
1547 217
1559 230
1564 245
1564 247
1564 238
1569 228
1578 219
1593 219
1610 224
1623 233
1634 245
1637 263
1640 282
1648 291
1659 285
1671 276
1683 262
1687 246
1680 228
1671 211
1656 202
1636 204
1623 208
1626 208
1635 206
1649 205
1669 203
1693 206
1717 214
1740 233
1762 259
1780 289
1795 319
1803 344
1806 370
1807 397
1803 415
1796 406
1787 392
1777 371
1771 345
1768 314
1769 280
1774 253
1785 230
1800 214
1821 204
.PEN_UP
.PEN_DOWN
1719 337
1743 337
1765 337
1782 337
1794 337
1851 337
1867 338
.PEN_UP
.PEN_DOWN
2102 166
2104 176
2109 186
2111 200
2116 239
2133 331
2139 366
2145 405
2146 442
2140 460
2133 447
2128 424
2123 390
2120 355
2120 308
2121 265
2127 230
2135 200
2148 191
2164 196
2180 209
2196 231
2209 258
2216 291
2214 306
2212 301
2209 292
2208 278
2212 261
2219 244
2232 231
2247 233
2261 244
2271 259
2275 276
2277 283
2277 277
2277 261
2278 242
2283 222
2291 202
2303 200
2314 208
2322 221
2326 238
2327 258
2334 271
2346 278
2364 275
2385 277
2402 283
2410 293
2404 300
2394 295
2382 287
2370 273
2359 256
2359 235
2365 212
2376 191
2394 178
2415 183
2436 198
2452 216
2461 237
