

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.185
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
130 428
123 440
106 450
96 457
81 457
34 428
22 410
12 388
1 366
0 342
7 320
20 303
36 293
56 288
79 289
95 296
98 308
90 326
75 338
58 340
39 332
22 316
11 296
5 270
2 243
2 219
6 196
16 178
32 164
51 156
74 161
95 170
115 182
134 200
150 222
164 243
180 260
196 262
210 255
221 244
230 228
236 207
247 182
262 164
280 153
299 154
318 158
336 167
352 175
369 186
388 200
406 214
414 226
410 229
402 223
390 212
381 199
384 183
394 169
408 161
427 158
450 160
472 167
489 182
497 201
493 224
485 239
473 234
461 225
450 213
452 199
460 186
472 174
487 168
507 170
526 178
543 176
556 167
561 150
560 121
554 84
545 46
532 22
515 22
502 32
495 50
499 78
508 108
520 141
537 172
558 196
579 213
600 227
618 226
628 220
624 207
617 192
606 172
595 156
595 151
601 152
611 158
623 168
638 182
657 199
675 218
690 237
705 259
717 287
726 314
734 341
731 361
725 355
717 339
708 319
697 292
689 265
683 240
684 216
690 198
701 184
716 173
735 172
.PEN_UP
.PEN_DOWN
644 281
662 289
676 294
688 294
708 296
765 310
785 309
805 306
.PEN_UP
.PEN_DOWN
306 262
296 240
286 228
276 206
267 194
.PEN_UP
.PEN_DOWN
1069 186
1078 189
1098 198
1108 211
1113 225
1122 293
1122 313
1119 333
1109 351
1094 363
1075 355
1054 335
1036 302
1020 257
1009 198
1004 141
1005 85
1009 40
1017 11
1030 13
1047 32
1065 54
1078 81
1085 108
1085 133
1080 149
1083 159
1090 163
1101 166
1116 172
1135 182
1142 196
1136 205
1127 202
1118 193
1110 181
1110 163
1116 147
1126 133
1140 124
1158 125
1176 131
1189 142
1195 159
1192 179
1185 198
1179 209
1182 214
1190 214
1201 214
1215 216
1233 218
1247 213
1252 202
1255 186
1261 165
1274 146
1290 135
1313 133
1337 137
.PEN_UP
.PEN_DOWN
1508 133
1517 135
1527 138
1537 142
1551 150
1592 193
1606 222
1620 259
1632 298
1639 337
1642 366
1642 388
1637 381
1629 364
1620 342
1611 307
1606 264
1605 222
1606 187
1613 163
1627 157
1644 162
1666 180
1686 206
1706 241
1726 285
1742 322
1744 353
1737 369
1727 362
1716 346
1703 319
1693 286
1687 248
1684 212
1684 187
1685 180
1688 189
1694 205
1702 224
1713 238
1726 240
1735 233
1743 222
1754 208
1768 195
1786 190
1807 196
1825 207
1830 219
1825 228
1815 223
1802 213
1796 197
1802 181
1810 164
1821 147
1836 134
1854 126
.PEN_UP
.PEN_DOWN
1573 291
1590 294
1605 296
1622 301
1642 301
.PEN_UP
.PEN_DOWN
2132 135
2142 145
2151 155
2163 164
2173 186
2212 268
2223 295
2231 329
2232 365
2227 397
2219 418
2206 417
2189 402
2169 380
2149 351
2133 318
2123 280
2120 245
2123 215
2131 187
2145 170
2165 165
2189 169
2212 175
2233 184
2253 196
2275 210
2294 225
2307 239
2303 251
2295 247
2285 238
2279 226
2283 209
2292 191
2307 179
2323 184
2341 195
2353 210
2358 229
2354 248
2344 266
2328 274
2321 269
2326 261
2334 255
2347 248
2363 248
2383 252
2403 261
2422 259
2437 253
2445 243
2443 229
2435 212
2422 197
2405 188
2385 185
2374 189
2378 194
2386 199
2398 205
2415 211
2434 217
2455 223
2473 234
2488 248
2503 261
2514 265
2525 258
2531 248
2528 235
2519 218
2503 201
2484 189
2464 187
2460 189
2472 188
2489 187
2508 184
.PEN_UP
.PEN_DOWN
2746 150
2756 150
2766 152
2775 169
2783 179
2821 261
2830 292
2837 326
2840 360
2836 392
2826 402
2814 391
2796 363
2775 320
2756 269
2739 208
2731 155
2730 112
2733 77
2744 65
2760 75
2779 90
2797 112
2806 137
2806 165
2804 185
2807 197
2815 204
2828 209
2847 217
2871 228
2895 243
2914 252
2924 247
2928 240
2928 230
2932 218
2941 204
2956 193
2976 188
3000 190
3022 196
3038 208
3041 213
3034 210
3027 202
3030 191
3037 177
3049 164
3063 162
3077 170
3085 183
3082 199
3075 220
3063 237
3050 239
3045 231
3050 223
3060 219
3075 222
3092 228
3111 231
3126 226
3133 217
3136 206
3136 208
3138 217
3143 226
3150 223
3158 216
3166 204
3170 194
3173 199
3175 211
3180 213
3189 208
3203 201
3222 189
3241 179
.PEN_UP
.PEN_DOWN
3429 167
3444 179
3456 186
3470 196
3480 208
3525 301
3538 329
3551 363
3562 403
3565 442
3559 469
3554 471
3547 457
3540 434
3533 400
3528 354
3526 306
3528 263
3532 228
3539 201
3552 182
3570 182
3590 197
3610 218
3628 251
3643 293
3655 336
3662 376
3659 403
3652 411
3644 405
3635 390
3624 366
3614 334
3604 290
3596 250
3590 216
3585 195
3584 196
3585 206
3589 223
3597 247
3607 263
3622 265
3635 257
3649 248
3664 232
3681 215
3700 202
3720 202
3739 210
3753 223
3762 240
3759 259
3752 276
3740 279
3727 268
3716 253
3715 233
3723 209
3735 189
3754 173
3776 164
3800 158
.PEN_UP
.PEN_DOWN
3461 345
3478 345
3492 340
3509 340
3529 337
3591 334
.PEN_UP
.PEN_DOWN
3970 155
3987 155
4002 159
4012 167
4021 177
4058 256
4073 287
4092 325
4106 366
4117 408
4118 440
4114 460
4104 463
4091 449
4077 424
4063 390
4054 347
4047 300
4042 256
4037 215
4032 190
4029 190
4032 206
4038 226
4050 254
4064 276
4081 279
4094 270
4103 256
4108 235
4112 211
4121 188
4136 181
4156 188
4178 203
4197 221
4210 242
4213 257
4209 256
4202 248
4197 236
4194 219
4197 201
4206 186
4219 181
4236 185
4254 195
4270 208
4281 224
4286 245
4283 253
4276 246
4270 233
4265 215
4261 195
4263 174
4271 160
4283 160
4297 167
4312 179
4326 197
4337 221
4352 243
4369 260
4387 268
4398 265
4397 256
4392 241
4385 223
4381 200
4387 184
4397 182
4410 192
4424 204
4440 222
4450 244
4460 267
4474 283
4490 293
4509 290
4523 282
4524 268
4517 251
4506 229
4498 206
4501 189
4510 178
4522 177
4538 183
4557 192
4575 205
4591 223
4601 243
4602 252
4598 247
4589 236
4581 221
4575 204
4581 189
4590 178
4604 177
4619 183
4637 190
4656 201
4675 215
4694 230
4712 242
4718 246
4714 242
4704 235
4690 227
4677 215
4670 198
4673 182
4682 168
4695 163
4712 166
4731 169
4752 175
4773 186
4793 198
4801 209
4794 212
4783 207
4767 199
4753 187
4742 171
4744 152
4753 137
4766 126
4782 129
4799 137
4813 149
4822 167
4828 188
4831 204
4833 201
4835 192
4838 180
4843 164
4850 159
4858 165
4866 177
4876 193
4883 211
4894 218
4903 213
4910 202
4916 188
4919 177
4921 180
4924 190
4929 199
4939 200
4953 193
4972 183
4993 174
5015 174
5036 182
5056 198
5071 218
5069 239
5061 249
5049 243
5032 231
5012 218
5001 203
5007 184
5018 167
5037 151
5061 137
5090 123
5119 113
.PEN_UP
.PEN_DOWN
4607 328
4619 328
.PEN_UP
.PEN_DOWN
5267 135
5267 116
5262 106
5258 96
5250 86
5213 77
.PEN_UP
.PEN_DOWN
5506 320
5494 333
5484 333
5470 333
5455 330
5405 283
5391 257
5379 233
5369 207
5366 182
5372 162
5384 148
5400 141
5420 140
5443 144
5465 158
5483 180
5495 208
5501 237
5497 264
5487 284
5476 289
5464 282
5452 270
5445 252
5445 231
5452 207
5465 191
5481 187
5501 191
5524 203
5548 227
5572 260
5597 302
5619 345
5634 383
5640 418
5634 447
5622 461
5606 455
5586 438
5562 407
5543 368
5528 324
5522 280
5525 243
5533 210
5546 187
5564 177
5590 182
5616 197
5641 224
5664 262
5684 313
5699 361
5707 402
5702 432
5692 438
5674 427
5655 406
5633 375
5616 337
5612 289
5618 243
5628 207
5645 176
5671 157
5703 152
5739 158
.PEN_UP
.PEN_DOWN
5926 174
5938 172
5952 172
5962 172
5977 177
6023 238
6037 268
6052 302
6068 340
6081 379
6086 410
6081 431
6071 426
6059 410
6045 382
6029 339
6018 289
6011 235
6007 190
6009 158
6018 148
6033 157
6051 179
6075 213
6096 253
6116 299
6131 337
6131 366
6122 379
6111 372
6100 357
6087 329
6075 293
6063 248
6053 204
6050 177
6056 176
6065 187
6077 206
6092 229
6111 251
6126 260
6136 253
6143 240
6148 223
6157 203
6171 182
6190 177
6210 184
6225 200
6235 217
6236 238
6231 258
6220 263
6207 256
6195 243
6188 229
6190 210
6196 187
6207 167
6223 151
6241 139
6262 131
6284 130
.PEN_UP
.PEN_DOWN
5994 296
6016 296
6033 296
6055 296
6079 296
.PEN_UP
.PEN_DOWN
6631 82
6641 82
6651 87
6655 97
6665 111
6699 177
6709 206
6720 246
6729 296
6735 347
6735 395
6731 430
6721 443
6709 435
6695 415
6682 379
6673 332
6666 276
6661 222
6656 173
6656 134
6660 94
6666 59
6676 34
6688 24
6700 29
6708 45
6712 66
6714 93
6714 125
6711 151
6703 163
6691 158
6689 154
6695 155
6707 160
6723 168
6739 182
6759 201
6777 221
6787 238
6790 242
6787 237
6784 226
6781 212
6778 194
6778 173
6783 155
6792 147
6804 147
6820 153
6839 163
6856 174
6872 190
6888 208
6904 225
6920 229
6934 222
6943 208
6940 194
6931 190
6923 192
6925 202
6933 200
6941 195
6948 181
6954 160
6953 127
6948 90
6939 56
6924 28
6907 25
6892 36
6882 51
6882 68
6889 89
6900 107
6916 124
6933 138
6954 150
6973 168
6991 188
7007 210
7017 233
7018 238
7013 231
7008 219
7004 204
7002 187
7005 166
7013 157
7028 159
7046 167
7063 178
7075 196
7077 205
7075 199
7072 191
7075 182
7082 174
7095 168
7111 171
7128 179
7140 192
7148 207
7155 226
7165 243
7180 256
7199 254
7213 246
7216 235
7210 216
7205 195
7201 172
7205 155
7215 145
7228 144
7245 147
7267 150
7286 155
7301 166
7306 180
7300 199
7287 215
7273 222
7255 217
7241 206
7237 191
7242 174
7251 158
7264 146
7283 138
7306 136
7329 139
7348 148
7360 162
7369 179
7381 197
7396 208
7411 205
7416 194
7409 178
7398 161
7385 146
7376 135
7380 131
7388 128
7402 126
7420 126
7440 126
7463 128
7484 134
.PEN_UP
.PEN_DOWN
6826 323
6826 338
6826 348
6826 335
6829 318
.PEN_UP
.PEN_DOWN
7738 67
7743 77
7748 92
7753 109
7753 136
7769 225
7775 252
7780 277
7783 283
7786 272
7787 253
7788 229
7793 200
7800 167
7811 147
7826 146
7841 158
7855 175
7865 202
7871 236
7870 267
7865 283
7862 278
7864 267
7868 248
7873 226
7882 200
7895 179
7911 181
7925 196
7935 211
7941 230
7942 250
7946 268
7954 271
7964 265
7979 258
7994 261
8000 268
7993 276
7983 280
7969 276
7955 264
7941 247
7934 228
7938 207
7948 193
7961 185
7980 179
8002 180
8024 183
8044 191
8058 205
8066 225
8069 249
8076 268
8087 274
8100 268
8112 257
8116 242
8114 224
8110 201
8110 180
8114 164
8121 154
8133 155
8150 162
8168 174
8183 191
8182 212
8172 227
8160 222
8148 210
8139 194
8142 175
8151 155
8164 136
8183 123
8205 117
8230 119
8258 124
.PEN_UP
.PEN_DOWN
8628 250
8613 257
8604 257
8594 257
8579 257
8539 234
8529 215
8522 194
8519 170
8523 144
8533 130
8547 129
8562 139
8580 153
8593 176
8601 203
8606 230
8607 253
8604 257
8600 250
8595 238
8592 222
8589 201
8592 177
8601 159
8615 152
8634 156
8655 165
8675 177
8695 191
8712 207
8718 218
8713 216
8703 210
8690 199
8679 183
8675 164
8682 145
8694 131
8709 131
8728 144
8747 166
8762 197
8773 236
8777 274
8779 310
8778 344
8776 372
8770 386
8761 379
8748 363
8737 338
8730 308
8727 275
8728 238
8734 202
8745 171
8763 146
8785 141
8805 150
8822 165
8834 183
8841 205
8847 223
8848 218
8846 203
8844 182
8842 150
8839 113
8835 71
8831 35
8825 11
8815 3
8803 10
8792 20
8785 35
8783 56
8787 79
8799 101
8819 119
8843 136
8871 152
8895 170
8916 187
8924 203
8921 204
8918 197
8913 186
8915 172
8923 160
8936 160
8956 171
8977 189
8985 204
8981 204
8973 194
8968 180
8967 166
8972 153
8984 146
8999 152
9017 165
9033 180
9043 198
9053 212
9063 207
9074 194
9084 180
9081 162
9073 147
9061 135
9045 129
9026 132
9011 138
9012 145
9021 150
9031 148
9045 144
9062 140
9083 143
9101 152
9120 171
9137 202
9152 243
9165 287
9173 329
9172 362
9165 369
9154 358
9137 335
9118 310
9099 277
9084 238
9078 203
9079 172
9083 146
9089 124
9101 112
9116 109
9139 112
9164 119
9187 131
9209 151
9224 174
9229 199
9222 217
9210 223
9196 216
9182 205
9177 190
9182 173
9193 158
9207 147
9224 140
9245 141
9266 145
9286 151
9304 159
9318 171
9319 172
9310 168
9298 158
9289 147
9296 140
9307 148
9322 164
9340 183
9359 208
9373 240
9375 272
9368 294
9359 291
9349 277
9337 259
9329 231
9330 199
9334 164
9340 131
9350 103
9362 78
9379 61
9398 55
.PEN_UP
.PEN_DOWN
8904 306
8913 306
.PEN_UP
.PEN_DOWN
9089 272
9106 272
9130 272
9145 272
9157 272
9216 272
.PEN_UP
.PEN_DOWN
9606 87
9615 97
9628 111
9637 121
9647 148
9666 214
9673 238
9679 268
9683 299
9680 325
9670 328
9656 313
9639 289
9618 255
9602 213
9591 163
9585 120
9585 79
9591 43
9601 17
9617 3
9638 8
9656 22
9670 46
9677 73
9679 104
9676 127
9677 143
9682 152
9691 159
9705 166
9726 177
9746 187
9753 195
9747 196
9737 190
9730 179
9730 164
9736 148
9748 131
9761 119
9779 123
9795 132
9805 145
9810 162
9810 182
9804 204
9793 215
9780 208
9772 199
9776 185
9783 174
9796 168
9811 172
9827 183
9846 196
9866 209
9886 217
9905 212
9918 205
9923 193
9922 177
9926 160
9934 146
9948 137
.PEN_UP
.PEN_DOWN
10137 106
10142 116
10147 126
10152 136
10157 148
10167 193
10169 208
10174 224
10183 237
10199 242
10220 236
10238 225
10251 213
10257 196
10256 175
10248 156
10235 141
10223 136
10222 138
10231 142
10240 146
10256 152
10273 163
10292 178
10308 198
10319 219
10325 240
10323 255
10315 259
10303 252
10291 235
10278 217
10279 194
10287 174
10297 161
10316 152
10338 149
10363 152
10389 157
10414 165
10436 177
10456 194
10470 213
10472 228
10465 236
10453 233
10438 227
10420 219
10406 206
10411 189
10420 172
10433 162
10445 168
10457 179
10467 196
10470 216
10470 240
10466 247
10461 242
10456 234
10454 222
10455 206
10461 190
10473 179
10492 183
10515 194
10535 209
10548 227
10560 246
10573 257
10587 250
10599 239
10605 224
10600 205
10588 191
10573 182
10553 177
10539 179
10542 182
10549 185
10559 190
10575 195
10593 199
10614 202
10636 207
10658 210
10672 217
10669 221
10661 217
10650 213
10637 204
10632 191
10639 174
10650 157
10665 148
10679 153
10695 161
10704 176
10704 195
10700 217
10690 235
10678 239
10673 231
10679 223
10691 217
10706 216
10724 219
10741 215
10750 204
10749 185
10745 166
10741 155
10738 160
10740 171
10743 187
10752 204
10765 213
10780 208
10797 198
10813 181
10827 161
10842 142
10859 135
10876 142
10892 152
10907 165
10922 182
10926 195
10919 195
10907 188
10892 178
10876 164
10866 145
10872 130
10880 130
10893 137
10908 149
10924 162
10934 163
10940 157
10944 146
10950 135
10961 132
10977 132
10995 137
11013 150
11030 174
11047 209
11061 254
11073 299
11080 343
11079 380
11072 405
11060 409
11043 393
11023 366
11004 334
10991 290
10993 243
11000 199
11010 155
11029 121
11051 93
11077 75
11106 74
.PEN_UP
.PEN_DOWN
11371 94
11381 99
11398 109
11408 118
11417 128
11457 212
11469 246
11481 288
11489 332
11488 375
11482 405
11470 418
11454 407
11435 382
11413 340
11394 291
11375 228
11362 167
11358 115
11364 68
11375 32
11389 14
11406 19
11427 35
11443 62
11457 102
11468 144
11474 186
11477 213
11477 217
11478 211
11487 207
11500 204
11517 202
11542 201
11566 202
11590 206
11610 215
11618 230
11612 244
11602 254
11587 249
11568 240
11544 225
11523 207
11509 183
11505 159
11511 137
11524 124
11541 120
11563 125
11585 134
11603 150
11616 172
11625 197
11627 221
11624 242
11616 247
11607 242
11599 233
11593 217
11594 199
11599 174
11611 150
11628 134
11651 133
11675 140
11697 151
11714 166
11726 185
11739 203
11748 216
11747 221
11738 216
11727 207
11713 194
