

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.297
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
65 577
72 562
72 553
72 543
70 533
47 498
35 490
19 491
7 499
0 509
5 525
14 543
29 564
50 585
76 600
106 609
134 605
156 597
.PEN_UP
.PEN_DOWN
131 511
131 484
131 472
128 443
128 418
113 334
102 306
88 281
69 265
46 273
29 288
17 311
20 338
.PEN_UP
.PEN_DOWN
113 260
123 260
133 265
145 275
157 282
207 338
228 370
248 406
266 448
278 490
280 526
279 559
271 583
260 598
242 593
221 577
204 549
192 511
185 467
183 420
181 374
178 335
175 304
175 308
183 326
195 343
209 362
223 366
233 359
241 348
248 335
256 317
264 298
276 283
291 275
311 279
330 287
348 301
359 315
355 321
345 314
331 302
314 286
308 271
316 253
327 240
341 241
356 249
372 267
383 291
390 318
390 346
388 354
387 348
387 338
386 323
390 304
397 283
411 266
433 272
453 288
474 312
491 346
503 382
513 418
518 444
517 440
513 425
506 404
503 377
506 347
511 315
522 287
.PEN_UP
.PEN_DOWN
460 382
469 382
479 382
494 372
508 367
554 367
572 367
.PEN_UP
.PEN_DOWN
730 243
745 253
755 258
764 262
774 265
813 316
818 335
813 348
807 348
800 341
796 330
794 315
799 299
809 281
825 275
844 280
862 288
877 301
892 315
907 325
923 319
941 307
948 290
943 273
931 256
914 247
895 249
880 253
886 257
898 260
915 261
.PEN_UP
.PEN_DOWN
821 436
830 431
.PEN_UP
.PEN_DOWN
1113 223
1113 214
1113 194
1113 180
1106 170
.PEN_UP
.PEN_DOWN
1203 243
1216 243
1225 255
1230 265
1235 277
1264 332
1268 339
1265 329
1262 318
1259 301
1263 287
1273 276
1288 277
1315 288
1344 307
1373 332
1398 365
1415 399
1422 430
1423 460
1422 484
1416 505
1404 513
1389 504
1369 487
1347 456
1328 415
1314 365
1304 314
1301 265
1301 221
1302 184
1307 157
1316 153
1329 166
1344 191
1356 220
1361 253
1358 272
1360 276
1368 278
1382 282
1400 288
1421 296
.PEN_UP
.PEN_DOWN
1279 406
1279 416
1276 428
1276 416
.PEN_UP
.PEN_DOWN
1615 236
1630 241
1640 250
1650 260
1657 270
1677 335
1688 370
1702 414
1715 465
1723 513
1723 547
1719 550
1711 528
1701 494
1689 447
1678 396
1672 343
1671 300
1675 267
1684 245
1698 243
1717 251
1740 267
1764 299
1787 345
1806 398
1815 453
1814 498
1808 532
1797 548
1784 539
1771 514
1759 476
1751 432
1745 376
1742 328
1742 287
1744 261
1745 256
1750 266
1761 291
1774 314
1788 327
1800 324
1808 311
1820 301
1836 295
1857 298
1878 306
1897 319
1909 336
1908 357
1900 371
1890 370
1876 361
1866 348
1864 330
1871 312
1883 296
1899 287
1918 281
.PEN_UP
.PEN_DOWN
1667 423
1689 421
1713 418
1730 414
1747 414
.PEN_UP
.PEN_DOWN
2262 406
2266 384
2271 375
2274 360
2274 350
2270 340
2265 350
2257 363
2246 370
2231 367
2216 357
2203 339
2194 316
2193 290
2198 266
2207 252
2225 246
2248 249
2276 256
2307 265
2335 277
2357 293
2370 310
2365 312
2356 307
2345 296
2341 281
2344 265
2355 248
2369 247
2381 257
2392 271
2394 289
2391 310
2382 327
2369 339
2356 336
2349 327
2353 316
2362 303
2376 294
2392 290
2413 291
2434 299
2453 313
2467 322
2476 318
2481 305
2481 287
2482 267
2482 258
2483 270
2485 286
2491 312
2499 338
2510 360
2522 364
2532 353
2540 336
2546 314
2553 288
2557 265
2562 259
2565 270
2569 293
2574 316
2580 324
2589 314
2598 300
2607 286
2617 279
2632 285
2648 301
2661 317
2666 308
2660 285
2654 258
2645 221
2634 173
2624 129
2615 92
2606 72
2598 81
2592 99
2587 124
2590 153
2596 187
2605 224
2620 260
2640 296
2665 330
2690 354
2716 370
2739 375
