

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.292
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
167 558
158 568
148 573
133 575
123 575
61 541
45 519
27 488
14 452
3 414
0 379
5 350
15 330
33 320
55 320
80 326
105 337
127 359
149 390
167 427
181 468
188 505
185 533
179 538
172 525
168 499
169 473
175 432
185 389
200 356
.PEN_UP
.PEN_DOWN
418 292
433 309
440 324
445 334
453 351
474 411
478 433
480 448
477 446
472 436
466 422
459 403
456 379
459 352
465 330
477 324
492 328
511 343
530 367
545 399
552 432
548 446
544 433
542 412
544 389
547 363
552 333
560 316
572 328
583 348
593 375
600 393
606 401
616 399
631 397
652 399
675 404
698 414
717 428
728 448
724 466
712 476
696 473
680 465
663 451
654 432
649 410
654 387
665 369
683 355
705 345
732 341
756 342
777 351
794 366
804 387
806 411
801 427
789 427
775 419
761 410
755 393
761 375
773 355
789 340
809 331
835 331
861 336
884 346
903 370
915 403
921 444
922 487
920 520
915 537
907 530
898 514
890 487
885 446
881 401
879 360
881 330
883 324
887 336
893 355
903 380
913 406
921 416
928 408
932 393
930 376
922 362
911 359
902 368
895 381
900 390
908 389
917 380
930 368
946 351
964 333
985 320
.PEN_UP
.PEN_DOWN
1350 400
1340 407
1330 414
1313 426
1304 426
1251 384
1237 367
1223 348
1214 328
1214 307
1223 290
1236 277
1254 278
1274 285
1296 299
1318 320
1335 346
1346 374
1346 400
1338 413
1329 406
1320 393
1316 374
1321 352
1330 328
1344 312
1362 310
1381 320
1398 333
1409 350
1419 372
1431 395
1445 409
1463 408
1476 399
1485 385
1485 366
1479 349
1470 344
1461 350
1456 363
1457 378
1464 390
1473 379
1481 357
1487 327
1485 292
1481 253
1472 217
1459 186
1441 165
1419 152
1400 155
1387 165
1382 182
1385 203
1393 230
1405 261
1423 288
1445 313
1467 332
1490 343
1512 351
1534 358
1552 368
1560 376
1555 369
1548 358
1545 346
1548 334
1558 324
1573 327
1593 334
1614 346
1627 363
1631 383
1627 405
1616 419
1600 417
1582 410
1568 400
1570 387
1578 374
1592 366
1609 371
1629 379
1652 393
.PEN_UP
.PEN_DOWN
1759 295
1759 280
1755 258
1750 248
1745 239
.PEN_UP
.PEN_DOWN
1884 292
1894 295
1908 302
1918 309
1928 317
1960 391
1969 424
1980 462
1989 505
1990 546
1984 580
1975 588
1965 575
1953 548
1939 509
1927 457
1916 396
1908 345
1902 309
1899 295
1902 300
1907 315
1916 341
1929 373
1942 399
1955 401
1965 389
1971 374
1979 356
1988 339
2003 330
2020 334
2039 345
2058 362
2072 385
2075 405
2074 399
2071 385
2069 371
2072 351
2079 343
2090 352
2103 363
2116 379
2125 394
2135 408
2147 411
2162 403
2174 391
2180 377
2175 357
2166 342
2154 331
2137 326
2123 329
2122 331
2131 334
2143 338
2158 341
.PEN_UP
.PEN_DOWN
2133 451
2133 461
2128 473
.PEN_UP
.PEN_DOWN
2437 346
2442 356
2450 370
2454 387
2459 397
2484 421
2487 409
2486 388
2480 359
2469 324
2451 293
2428 275
2410 284
2399 300
2402 323
2411 351
2424 382
2442 410
2463 431
2484 431
2504 417
2519 396
2528 366
2530 331
2525 290
2517 250
2502 217
2481 188
2457 167
2431 160
2413 168
2405 182
2410 201
2417 225
2431 257
2452 293
2478 326
2508 358
2534 379
2558 394
2582 408
2602 416
2605 422
2598 419
2585 409
2570 396
2557 379
2548 357
2553 338
2562 331
2577 337
2591 348
2609 361
2624 380
2624 395
2618 389
2611 377
2612 365
2617 351
2627 342
2641 337
2659 340
2684 356
2712 386
2738 425
2764 472
2783 515
2796 555
2803 591
2798 620
2791 630
2779 619
2761 593
2739 557
2718 513
2700 460
2691 413
2695 375
2704 343
2717 324
2734 316
2758 319
2786 335
2817 365
2849 408
2879 458
2899 505
2911 546
2910 577
2901 599
2888 602
2867 590
2847 572
2826 547
2806 508
2793 466
2784 425
2781 387
2782 360
2787 338
2799 323
2819 314
2844 318
2868 326
2890 342
2904 359
2914 382
2922 406
2919 424
2912 430
2901 423
2886 411
2870 392
2870 372
2879 346
2892 326
2906 319
2927 324
2950 336
2972 352
2990 370
3004 392
3015 411
3029 429
3046 432
3061 428
3064 417
3057 399
3049 377
3043 350
3046 325
3056 309
3068 313
3085 326
3102 346
3117 372
3127 401
3133 424
3135 424
3137 410
3141 390
3149 364
3160 335
3175 322
3190 327
3203 339
3215 360
3222 386
3226 403
3227 391
3224 371
3217 338
3206 296
3193 251
3176 205
3159 170
3140 154
3122 167
3112 183
3116 204
3127 231
3149 266
3177 300
.PEN_UP
.PEN_DOWN
3478 322
3488 334
3498 344
3508 353
3517 368
3533 420
3540 438
3551 453
3566 465
3587 473
3608 473
3624 463
3632 447
3629 424
3624 396
3626 373
3634 360
3649 359
3671 366
3698 376
3725 392
3744 408
3749 415
3740 408
3725 395
3707 378
3688 360
3683 344
3691 344
3704 351
3719 358
3736 369
3750 385
3753 398
3749 393
3748 382
3748 369
3752 353
3761 343
3775 346
3791 354
3807 366
3824 380
3836 396
3852 410
3868 422
3883 431
3886 435
3881 435
3871 429
3861 419
3849 404
3844 385
3852 369
3863 359
3880 363
3902 371
3927 386
3951 407
3973 435
3990 467
4002 498
4009 528
4007 556
4001 582
3991 597
3977 589
3959 573
3944 551
3932 521
3924 482
3920 445
3917 411
3917 385
3919 377
3925 387
3937 407
3951 430
3967 447
3972 449
3966 440
3963 438
3965 436
3973 429
3982 416
3991 399
4003 380
4016 372
4030 377
4046 384
4060 397
4068 413
4065 428
4056 431
4044 423
4033 410
4027 395
4033 377
4043 363
4056 355
4077 356
4104 360
4130 366
4155 375
4175 386
4182 394
4176 393
4167 387
4154 377
4144 361
4145 342
4155 327
4166 326
4183 333
4201 349
4219 373
4234 410
4244 451
4250 490
4250 522
4246 520
4239 507
4232 484
4227 456
4227 423
4231 388
4233 360
4238 341
4247 328
4261 325
.PEN_UP
.PEN_DOWN
4471 309
4481 314
4490 324
4500 339
4505 348
4535 413
4541 429
4539 440
4535 435
4531 426
4528 416
4525 402
4525 382
4531 366
4544 363
4561 372
4582 384
4599 397
4603 401
4602 391
4602 376
4606 359
4614 355
4628 362
4642 374
4654 391
4660 406
4662 407
4660 396
4656 374
4650 350
4642 317
4632 276
4622 238
4612 201
4600 170
4588 151
4578 157
4569 172
4568 191
4574 219
4582 251
4595 285
4612 324
4631 359
4651 389
4670 415
4689 429
4709 425
4724 411
4733 395
4729 371
4720 347
4706 328
4689 312
4669 312
4658 318
4663 326
4672 335
4690 348
.PEN_UP
.PEN_DOWN
4963 439
4956 429
4946 419
4937 412
4927 402
4893 366
4891 354
4898 340
4909 331
4924 335
4945 352
4966 377
4980 407
4980 433
4974 440
4971 430
4969 414
4970 395
4976 371
4986 349
5002 334
.PEN_UP
.PEN_DOWN
5378 521
5373 531
5363 539
5353 546
5336 551
5287 552
5271 550
5253 543
5248 527
5254 507
5266 483
5285 457
5311 432
5340 410
5368 389
5379 369
5373 352
5359 335
5337 328
5311 333
5281 343
5253 360
.PEN_UP
.PEN_DOWN
5295 531
5295 507
5295 495
5295 473
5295 446
5295 374
.PEN_UP
.PEN_DOWN
5444 519
5446 531
5458 543
5475 553
5485 561
5526 567
5532 557
5533 538
5530 504
5523 463
5510 419
5495 378
5475 347
5454 322
5442 310
5445 309
5453 311
5467 315
5487 321
5507 327
.PEN_UP
.PEN_DOWN
5585 526
5602 531
5617 539
5627 543
5636 543
5654 519
5652 504
5645 487
5630 470
5610 454
5589 446
5584 447
5590 448
5600 450
5616 452
5636 455
5660 454
5680 444
5686 430
5680 411
5667 388
5649 368
5624 352
.PEN_UP
.PEN_DOWN
5870 309
5875 322
5878 331
5883 344
5887 370
5905 426
5914 440
5924 455
5935 457
5945 449
5951 432
5954 409
5952 381
5948 350
5945 327
5941 322
5941 334
5944 354
5950 381
5960 413
5974 446
5990 460
6002 449
6010 434
6014 411
6013 382
6012 346
6010 326
6011 329
6016 342
6023 360
6033 383
6044 400
6052 401
6056 393
6059 382
6064 371
6075 361
6092 362
6113 370
6133 384
6148 405
6160 427
6159 447
6153 450
6145 441
6135 429
6124 412
6116 388
6110 362
6111 338
6119 320
6132 310
6148 311
6168 318
6188 332
6210 355
6231 387
6253 428
6273 472
6289 512
6300 550
6305 583
6305 612
6299 630
6288 625
6272 609
6254 585
6236 546
6223 501
6214 454
6212 411
6216 376
6224 349
6236 331
6256 327
6281 339
6308 362
6337 398
6361 443
6381 492
6394 537
6399 572
6396 602
6387 616
6374 608
6359 593
6339 560
6320 517
6306 463
6298 410
6298 368
6303 337
6311 312
6326 296
6348 294
6375 301
6403 311
6428 325
6449 343
6462 361
6461 370
6454 366
6443 359
6428 346
6414 331
6411 316
6420 303
6431 295
6444 296
6463 300
6483 310
6504 323
6523 341
6540 364
6545 378
6539 379
6531 373
6523 362
6516 348
6519 329
6528 309
6542 299
6559 305
6573 315
6579 332
6575 352
6570 375
6561 394
6553 395
6546 383
6546 365
6551 346
6562 328
6577 323
6595 331
6613 344
6628 359
6638 368
6641 356
6639 339
6636 314
6633 289
6633 273
6636 282
6643 298
6655 321
6672 345
6694 364
6714 358
6732 341
6748 319
6760 292
.PEN_UP
.PEN_DOWN
6190 509
6190 519
.PEN_UP
.PEN_DOWN
6497 448
.PEN_UP
.PEN_DOWN
7127 256
7132 266
7137 276
7142 285
7152 300
7168 372
7179 412
7193 458
7208 505
7220 551
7223 584
7216 600
7206 593
7197 575
7188 549
7182 508
7180 458
7179 406
7180 354
7186 314
7196 288
7214 283
7236 294
7260 310
7285 334
7308 368
7325 401
7328 416
7320 414
7310 404
7296 390
7283 372
7280 353
7288 333
7299 317
7312 321
7323 332
7334 349
7339 369
7339 391
7337 406
7334 401
7332 388
7331 369
7332 344
7341 323
7356 305
7377 303
7403 312
7428 331
7451 363
7469 403
7480 450
7483 496
7481 534
7475 565
7463 573
7450 564
