

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.276
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
65 399
56 399
46 406
31 421
22 428
0 464
.PEN_UP
.PEN_DOWN
126 409
117 416
107 416
97 419
87 431
.PEN_UP
.PEN_DOWN
280 416
280 399
278 389
273 380
270 362
267 289
264 265
261 240
257 215
251 193
245 187
238 196
230 212
225 235
220 262
219 298
220 332
224 364
231 396
241 423
256 445
273 462
292 476
314 483
338 477
357 468
369 454
370 436
364 410
353 386
336 365
319 343
297 328
275 320
258 326
244 337
242 352
.PEN_UP
.PEN_DOWN
343 187
353 194
365 202
377 209
392 224
414 262
419 274
423 287
422 306
414 316
400 310
384 296
368 279
367 260
374 241
385 226
399 216
418 217
442 223
468 232
495 245
516 260
521 272
513 272
503 265
490 256
478 242
476 224
484 208
494 197
508 200
525 209
539 226
547 246
542 269
533 290
520 296
509 290
506 278
513 269
525 265
541 271
561 285
580 292
588 279
584 257
578 230
570 193
562 151
554 115
544 88
533 83
524 95
516 115
517 142
522 178
530 220
542 257
557 289
575 309
595 322
617 329
637 326
652 314
655 295
650 273
641 248
627 231
621 225
628 229
637 239
651 253
668 269
688 289
710 313
730 342
748 376
759 412
766 443
763 468
754 480
738 475
720 461
695 434
673 397
656 352
644 307
640 270
644 240
654 219
669 206
691 198
717 196
740 200
765 211
784 225
796 244
802 265
801 285
794 301
782 306
767 299
750 287
740 272
742 255
750 238
762 223
779 212
800 206
822 202
845 204
.PEN_UP
.PEN_DOWN
1165 226
1175 233
1192 250
1202 260
1216 284
1246 385
1252 418
1255 452
1254 488
1249 511
1238 505
1226 490
1212 461
1199 422
1190 378
1180 327
1171 283
1164 255
1159 255
1161 269
1166 292
1181 322
1199 353
1221 368
1242 361
1258 347
1269 324
1276 299
1282 273
1285 253
1294 253
1309 263
1326 275
1346 291
1355 301
1349 303
1341 298
1328 289
1315 275
1311 257
1317 245
1329 250
1345 260
1363 275
1378 294
1382 301
1378 298
1374 291
1370 279
1369 264
1370 246
1375 227
1385 213
1399 211
1416 219
1432 234
1444 257
1449 284
1444 308
1445 314
1447 303
1450 284
1454 260
1462 232
1474 227
1487 237
1499 256
1508 277
1519 291
1532 299
1548 299
1569 303
1584 312
1593 325
1588 338
1579 342
1564 336
1548 324
1530 308
1524 287
1529 262
1545 239
1567 221
1593 209
1626 201
1655 198
.PEN_UP
.PEN_DOWN
1953 326
1936 321
1926 314
1916 304
1906 292
1870 246
1868 232
1873 219
1883 216
1895 222
1910 232
1925 246
1934 266
1941 282
1947 279
1953 266
1962 250
1974 231
.PEN_UP
.PEN_DOWN
2279 353
2270 353
2260 353
2250 353
2233 350
2211 295
2204 275
2198 254
2194 231
2200 209
2211 205
2225 217
2242 238
2262 267
2280 305
2297 347
2310 387
2318 427
2320 464
2319 496
2315 522
2307 512
2298 488
2287 455
2279 412
2276 359
2274 309
2274 270
2275 237
2278 213
2286 195
2300 192
2319 202
2339 216
2358 234
2373 259
2383 281
2385 290
2380 287
2375 276
2372 260
2373 240
2379 221
2390 205
2406 198
2427 201
2453 209
2478 230
2503 265
2524 312
2538 364
2546 411
2542 445
2533 470
2520 478
2505 468
2485 449
2466 417
2446 369
2432 312
2422 252
2416 198
2417 154
2420 119
2427 92
2439 81
2455 89
2471 106
2482 131
2486 157
2481 184
2480 201
2487 204
2500 205
2520 209
2548 223
2575 246
2600 275
2621 312
2637 351
2643 393
2639 432
2628 453
2611 441
2588 418
2561 379
2538 335
2523 282
2516 225
2519 172
2524 125
2534 88
2548 76
2565 82
2583 101
2596 125
2604 157
2601 196
2592 223
2584 234
2585 232
2594 229
2607 228
2622 228
2642 232
2663 239
2683 252
2701 269
2713 290
2718 313
2712 329
2701 336
2687 330
2668 319
2648 303
2633 279
2623 253
2623 227
2630 208
2641 197
2657 192
2677 194
2700 201
2724 215
2747 235
2763 259
2772 284
2780 306
2788 321
2803 331
2821 327
2834 316
2836 300
2829 282
2821 260
2816 237
2820 218
2828 204
2839 198
2853 203
2872 212
2887 224
2900 241
2907 263
2904 284
2896 292
2883 286
2870 274
2859 256
2861 235
2867 211
2879 190
2894 178
2913 178
2934 183
2955 193
2974 209
2986 229
2993 249
2996 257
2997 252
2998 237
2998 223
2997 229
2995 244
2997 264
3000 275
3005 269
3013 256
3023 243
3037 226
3054 217
3073 229
3094 251
3116 287
3135 330
3149 377
3157 412
3155 423
3149 412
3139 388
3130 360
3123 328
3123 296
3128 268
3138 244
3153 226
3171 220
.PEN_UP
.PEN_DOWN
2396 370
.PEN_UP
.PEN_DOWN
3084 355
3106 358
3116 360
3138 360
3157 360
3218 353
.PEN_UP
.PEN_DOWN
3396 194
3408 206
3420 219
3433 231
3437 241
3452 279
3457 293
3462 307
3470 322
3482 336
3499 337
3514 327
3521 310
3519 287
3513 259
3513 231
3517 209
3525 196
3538 190
3557 194
3579 201
3599 212
3615 226
3624 243
3622 263
3614 278
3601 284
3588 278
3576 266
3570 251
3573 234
3580 213
3594 200
3614 191
3638 193
3663 207
3682 228
3694 239
3695 231
3690 213
3682 182
3672 142
3658 97
3645 54
3630 33
3616 33
3607 44
3599 66
3601 94
3608 132
3619 172
3635 206
3657 235
3680 256
3704 270
3727 271
3742 264
3744 253
3738 240
3727 221
3722 203
3727 193
3736 192
3749 198
3769 214
3788 234
3800 256
3799 269
3794 262
3787 251
3784 236
3790 220
3800 205
3817 207
3836 220
3856 236
3869 257
3873 279
3868 281
3863 273
3861 262
3861 249
3866 230
3875 213
3889 207
3905 214
3921 226
3935 242
3944 262
3949 285
3953 309
3955 332
3956 356
3959 381
3962 404
3965 415
3963 401
3955 378
3945 345
3936 310
3930 273
3933 246
3940 229
3953 223
3969 225
3992 232
4015 246
4035 266
4049 286
4046 295
4036 289
4023 278
4005 267
3996 254
4002 238
4013 229
4030 236
4047 249
4061 267
4064 279
4059 281
4056 274
4052 263
4053 246
4060 231
4072 223
4089 228
4112 241
4136 266
4157 297
4178 339
4195 382
4197 413
4189 424
4179 416
4167 396
4151 367
4138 332
4129 291
4125 259
4125 233
4131 216
4143 205
4159 200
4182 202
4205 210
4228 224
4250 244
4263 266
4261 275
4254 272
4245 264
4237 252
4240 240
4247 224
4257 212
4271 206
4288 212
4306 222
4321 235
4332 251
4331 263
4324 268
4316 265
4310 258
4312 245
4321 231
4336 219
4356 219
4376 226
4392 237
4399 253
4397 272
4388 289
4373 293
4358 287
4355 278
4364 273
4377 273
4388 270
4400 262
4407 250
4404 248
4405 254
4410 261
4419 266
4434 262
4451 248
4469 224
4486 197
4500 165
4515 152
.PEN_UP
.PEN_DOWN
3854 358
3864 358
3876 358
3896 358
3913 358
3965 343
3986 339
4008 336
.PEN_UP
.PEN_DOWN
4079 355
4088 355
4098 355
4123 355
4140 358
4198 355
4217 351
.PEN_UP
.PEN_DOWN
4310 348
.PEN_UP
.PEN_DOWN
4822 292
4827 280
4830 270
4830 260
4830 277
4820 334
4812 348
4801 354
4784 347
4764 339
4747 324
4734 304
4726 275
4721 247
4724 220
4733 198
4748 186
4769 179
4797 182
4825 189
4855 202
4882 220
4906 242
4923 264
4931 284
4928 295
4920 292
4907 285
4895 274
4882 257
4875 238
4879 215
4887 196
4902 182
4923 182
4945 189
4964 201
4975 220
4979 242
4978 267
4971 289
4960 304
4945 306
4932 298
4935 288
4945 279
4959 270
4979 266
5002 268
5024 277
5037 290
5032 303
5025 307
5017 297
5009 284
5008 269
5014 253
5026 245
5041 244
5061 249
5083 261
5101 281
5106 303
5100 320
5093 320
5087 310
5084 294
5084 274
5090 255
5101 241
5114 243
5127 252
5141 267
5155 287
5172 303
5187 304
5198 293
5202 281
5199 262
5196 243
5193 237
5193 245
5198 263
5205 276
5213 275
5223 266
5231 252
5239 237
5251 231
5267 237
5286 249
5306 269
5325 297
5343 334
5359 372
5371 407
5375 429
5371 425
5363 410
5352 390
5337 359
5324 323
5315 289
5313 257
5319 236
5332 224
5351 229
5371 241
5390 258
5404 277
5414 296
5426 309
5440 307
5452 298
5461 285
5462 267
5465 247
5473 228
5488 224
5507 230
5526 241
5543 257
5554 278
5560 299
5564 299
5566 289
5569 276
5575 262
5588 260
5606 266
5624 276
5636 273
5633 258
5624 231
5610 195
5591 150
5569 109
5547 78
5525 59
5507 63
5496 75
5496 93
