

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.225
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
70 496
72 486
72 469
72 457
65 443
53 395
42 387
27 384
12 391
0 400
3 414
12 433
29 455
55 470
85 478
121 475
155 469
185 463
214 455
.PEN_UP
.PEN_DOWN
148 433
148 411
148 386
148 374
148 362
137 283
129 254
120 227
108 200
91 181
74 181
56 189
42 202
35 219
35 244
.PEN_UP
.PEN_DOWN
99 291
109 286
126 286
141 286
150 289
197 289
215 289
.PEN_UP
.PEN_DOWN
284 262
272 260
260 250
250 240
241 235
223 193
225 178
234 164
249 153
266 153
286 162
302 175
310 194
313 216
308 236
297 252
285 253
283 246
291 236
305 228
323 231
343 238
366 242
388 243
404 238
410 228
406 212
401 193
404 177
413 164
428 158
450 157
.PEN_UP
.PEN_DOWN
701 187
711 201
721 221
728 230
733 245
758 282
764 277
769 265
772 249
773 226
773 216
772 225
773 240
778 260
786 283
797 300
809 292
819 279
825 260
829 238
830 215
829 193
825 186
822 193
822 211
826 231
832 249
843 255
857 248
871 237
883 224
895 211
909 207
929 215
952 225
966 235
962 241
956 237
945 227
934 213
930 196
934 179
945 169
959 172
975 181
991 196
998 216
994 227
990 222
990 214
995 206
1006 203
1020 211
1039 225
1056 240
1069 246
1076 238
1076 222
1072 203
1068 194
1066 196
1071 206
1078 219
1089 229
1099 225
1108 217
1117 205
1125 192
1139 182
1158 181
1177 190
1195 203
1205 217
1209 217
1211 208
1214 211
1222 213
1231 205
1236 189
1232 166
1224 131
1212 90
1198 50
1174 19
1156 17
1146 31
1147 47
1154 71
1167 99
1188 133
1217 169
1252 197
.PEN_UP
.PEN_DOWN
1618 284
1608 277
1606 265
1603 255
1594 265
1581 301
1576 303
1568 296
1555 285
1541 269
1528 246
1518 220
1515 196
1522 176
1536 164
1553 158
1577 161
1605 168
1629 173
1652 182
1674 194
1690 204
1693 208
1685 201
1677 189
1680 173
1687 156
1699 142
1714 147
1730 156
1743 170
1745 187
1740 204
1730 220
1716 228
1702 223
1692 214
1697 205
1707 204
1724 206
1743 213
1764 224
1783 231
1794 228
1800 220
1799 207
1797 188
1794 174
1791 178
1790 191
1793 206
1800 228
1811 245
1823 247
1835 236
1844 220
1849 203
1853 192
1855 193
1856 200
1859 211
1864 225
1871 227
1880 222
1891 213
1906 200
1923 194
1941 202
1957 216
1966 231
1966 231
1959 215
1948 187
1933 153
1917 107
1900 61
1887 22
1877 0
1875 9
1878 27
1884 53
1893 88
1907 129
1923 165
1940 199
1958 222
1977 239
1997 250
2017 246
2030 236
2031 219
2024 197
2012 176
1996 160
1983 156
1983 162
1995 172
2008 187
2026 203
2049 219
2074 230
2099 236
2124 243
2137 245
2133 242
2122 239
2108 235
2089 225
2073 209
2072 192
2082 178
2095 180
2111 187
2132 199
2146 214
2145 228
2138 228
2134 219
2132 205
2137 196
2149 197
2164 208
2185 223
2206 239
2222 242
2233 230
2236 212
2234 206
2236 211
2241 224
2248 240
2258 252
2270 248
2280 239
2289 228
2297 214
2304 197
2313 193
2325 199
2341 209
2359 224
2376 242
2387 256
2388 253
2383 245
2377 233
2377 216
2386 199
2399 186
2415 182
2436 187
2459 197
2479 210
2496 227
2497 245
2489 254
2478 254
2464 247
2458 236
2464 220
2473 206
2487 194
2503 188
2523 192
2541 201
2558 217
2573 236
2589 254
2609 267
2629 264
2644 253
2643 237
2634 216
2619 193
2598 176
2584 172
2586 175
2598 178
2614 185
2636 189
.PEN_UP
.PEN_DOWN
2425 308
2435 304
.PEN_UP
.PEN_DOWN
2784 172
2784 162
2784 152
2784 143
2781 130
.PEN_UP
.PEN_DOWN
2888 172
2898 177
2908 187
2915 201
2920 228
2947 303
2959 332
2974 361
2990 391
3002 417
3001 425
2996 414
2989 392
2980 363
2973 324
2967 279
2965 243
2970 219
2980 217
2998 228
3020 245
3046 273
3070 309
3091 350
3106 386
3109 415
3104 440
3093 445
3080 437
3066 419
3051 392
3039 352
3031 303
3026 257
3022 217
3021 200
3022 211
3027 225
3038 246
3054 269
3071 287
3086 289
3096 281
3101 271
3105 257
3114 241
3128 228
3147 227
3169 234
3188 244
3200 260
3202 281
3194 293
3183 292
3172 284
3162 272
3165 256
3174 240
3185 227
3201 220
3220 217
3240 218
.PEN_UP
.PEN_DOWN
2903 345
2920 347
2937 352
2952 352
2969 357
3029 372
.PEN_UP
.PEN_DOWN
3435 152
3444 157
3454 162
3459 172
3464 182
3489 242
3493 263
3495 287
3492 308
3489 314
3484 304
3480 287
3477 265
3476 239
3480 213
3489 202
3504 206
3523 216
3544 233
3564 253
3580 266
3591 256
3595 242
3592 222
3586 201
3582 188
3584 191
3590 200
3598 215
3609 237
3618 247
3624 246
3627 238
3629 226
3634 210
3645 195
3661 188
3680 193
3700 204
3714 220
3724 239
3729 263
3735 282
3746 287
3757 281
3766 271
3770 256
3768 238
3762 217
3751 201
3734 191
3716 188
3712 189
3720 191
3731 194
3745 198
3764 206
3787 218
3811 238
3833 267
3854 300
3871 338
3884 375
3893 409
3893 427
3890 417
3884 397
3876 369
3865 334
3855 295
3849 258
3845 227
3846 198
3851 177
3863 169
3880 174
3902 187
3922 205
3938 227
3946 249
3942 256
3938 249
3934 234
3934 220
3939 204
3949 192
3966 197
3987 207
4010 226
4029 246
4042 258
4050 249
4050 232
4047 208
4044 184
4040 167
4038 177
4040 191
4044 211
4053 233
4066 256
4082 272
4097 266
4109 252
4117 235
4124 214
4134 203
4147 199
4164 205
4181 216
4200 229
4217 247
4233 263
4239 266
4233 259
4222 248
4208 235
4195 218
4183 197
4186 180
4195 167
4213 163
4237 171
4267 190
4298 214
4325 247
4349 284
4369 319
4385 355
4394 387
4392 411
4386 412
4375 396
4363 373
4350 337
4339 295
4332 251
4327 210
4327 179
4334 161
4345 160
4363 169
4387 184
4411 205
4431 228
4444 253
4445 265
4439 258
4431 249
4421 236
4411 220
4404 200
4407 178
4417 159
4431 151
4448 159
4469 175
4486 194
4500 216
4511 235
4519 233
4527 222
4535 210
4544 191
4556 173
4568 166
4579 175
4589 192
4594 214
4598 238
4601 257
4604 255
4611 247
4623 238
4640 228
4662 227
4684 234
4703 247
4718 260
4720 273
4715 277
4704 270
4692 256
4681 240
4681 219
4688 197
4698 179
4715 165
4735 159
4759 158
.PEN_UP
.PEN_DOWN
3439 386
3452 386
3466 386
3481 389
3496 389
.PEN_UP
.PEN_DOWN
3786 362
3808 367
3822 374
3837 379
3852 384
3911 387
3929 388
3946 389
.PEN_UP
.PEN_DOWN
3964 304
.PEN_UP
.PEN_DOWN
4268 347
4290 350
4310 352
4327 352
4342 352
4398 355
4419 356
.PEN_UP
.PEN_DOWN
4517 340
.PEN_UP
.PEN_DOWN
5010 155
5019 160
5029 165
5039 172
5051 182
5099 261
5114 292
5124 325
5129 360
5127 397
5123 428
5112 447
5098 441
5079 418
5055 383
5034 339
5015 283
5002 228
4996 179
4994 135
4996 103
5003 79
5017 70
5032 75
5050 86
5064 104
5073 127
5076 152
5079 169
5088 181
5100 185
5117 187
5140 193
5160 204
5179 220
5194 240
5204 258
5205 264
5201 258
5197 248
5199 237
5209 225
5223 217
5243 224
5267 233
5286 247
5299 262
5312 278
5327 290
5343 287
5353 278
5352 262
5347 243
5344 222
5349 208
5357 207
5372 213
5388 222
5405 236
5418 253
5430 260
5440 255
5448 248
5453 235
5449 221
5439 208
