

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.275
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
66 446
57 453
47 463
37 468
32 477
0 518
.PEN_UP
.PEN_DOWN
81 485
71 495
66 504
59 514
49 524
.PEN_UP
.PEN_DOWN
193 507
198 516
200 529
213 536
225 543
249 519
248 503
242 488
228 480
211 487
195 498
184 514
185 532
190 557
200 565
214 555
230 537
248 505
259 468
266 418
270 369
272 327
276 302
280 308
285 323
291 345
295 371
300 390
306 383
315 370
327 351
339 330
349 307
359 293
367 302
373 316
381 348
386 389
391 438
395 487
.PEN_UP
.PEN_DOWN
422 268
432 278
449 280
459 282
469 290
489 339
493 353
494 371
489 387
479 392
466 384
452 372
440 358
434 339
435 317
442 301
454 289
470 282
491 283
515 289
.PEN_UP
.PEN_DOWN
708 265
725 275
734 280
749 292
759 309
800 422
810 455
818 500
819 544
814 583
805 616
794 624
779 618
766 602
756 576
749 536
747 486
746 436
747 388
752 350
758 319
767 296
780 285
794 289
813 297
833 312
850 334
864 358
869 376
870 378
868 370
867 361
868 345
871 326
879 309
892 299
911 298
932 303
955 314
977 339
997 375
1013 420
1021 472
1023 521
1019 563
1009 592
995 583
981 561
968 530
962 491
961 447
959 399
958 355
955 316
947 304
940 315
933 334
933 359
939 389
947 423
959 439
973 434
986 423
997 403
1002 380
999 359
992 353
986 362
986 376
991 386
1000 387
1009 380
1021 370
1038 360
1055 349
1075 345
1093 351
1101 365
1095 378
1084 380
1073 370
1065 353
1060 334
1064 313
1072 291
1085 277
1105 269
1129 269
1153 271
1172 277
.PEN_UP
.PEN_DOWN
910 438
905 448
905 463
.PEN_UP
.PEN_DOWN
1368 219
1383 241
1388 260
1390 282
1395 299
1413 378
1420 411
1427 453
1433 499
1438 545
1440 572
1437 571
1431 552
1422 521
1414 482
1406 435
1402 386
1403 345
1406 309
1414 285
1427 273
1444 276
1465 284
1487 300
1507 320
1524 341
1523 353
1516 346
1507 337
1499 323
1496 306
1502 290
1513 279
1528 282
1543 289
1557 302
1563 318
1557 333
1545 346
1534 346
1533 340
1540 333
1550 328
1562 332
1578 334
.PEN_UP
.PEN_DOWN
1363 414
1373 416
1395 421
1415 429
1439 434
1499 435
.PEN_UP
.PEN_DOWN
1822 280
1827 297
1827 314
1829 334
1834 343
1852 386
1860 383
1869 370
1876 350
1883 321
1884 289
1881 270
1878 280
1875 294
1877 315
1883 337
1895 364
1908 373
1922 363
1934 350
1940 327
1945 303
1946 284
1946 288
1946 301
1948 319
1952 343
1961 363
1974 369
1988 361
2002 351
2015 340
2026 331
2038 329
2052 337
2068 350
2073 362
2066 365
2058 358
2051 347
2053 332
2059 314
2069 291
2081 285
2093 296
2102 315
2107 339
2108 357
2107 361
2107 352
2107 342
2110 328
2118 311
2132 296
2152 292
2175 299
2196 316
2215 348
2229 392
2240 447
2249 500
2248 543
2241 577
2230 589
2217 577
2203 551
2191 519
2183 475
2178 420
2176 369
2175 322
2173 288
2172 277
2171 286
2170 305
2171 333
2175 365
2183 402
2196 429
2209 437
2220 432
2228 420
2232 404
2232 383
2229 357
2221 342
2211 347
2202 358
2200 373
2207 376
2216 370
2229 362
2245 350
2266 336
2288 322
2312 316
2332 321
2348 332
2359 347
2357 366
2349 384
2338 387
2322 379
2307 369
2297 356
2297 339
2303 318
2314 296
2333 280
2357 270
.PEN_UP
.PEN_DOWN
2656 375
2646 373
2636 365
2626 356
2617 346
2602 312
2600 299
2601 284
2607 268
2617 262
2634 268
2653 284
2667 304
2672 326
2667 353
2658 370
2650 370
2646 362
2650 353
2661 343
2675 337
2692 337
2713 343
2731 353
2745 368
2751 385
2748 391
2744 386
2737 377
2731 361
2728 342
2733 322
2742 307
2756 308
2775 322
2796 340
2809 362
2807 375
2803 369
2798 360
2796 341
2796 319
2800 297
2810 283
2825 291
2843 303
2861 319
2873 338
2880 362
2889 381
2901 394
2915 392
2931 383
2941 371
2938 353
2934 332
2938 313
2946 298
2959 291
.PEN_UP
.PEN_DOWN
3248 375
3238 370
3229 368
3214 360
3204 351
3191 315
3190 300
3191 282
3198 265
3210 258
3223 263
3236 280
3245 303
3248 329
3247 360
3242 381
3234 384
3227 376
3230 365
3238 357
3249 346
3265 339
3283 341
3304 346
3324 356
3341 370
3345 383
3337 382
3327 368
3319 351
3313 328
3309 304
3314 285
3325 282
3340 295
3358 311
3375 331
3387 352
3392 358
3392 350
3392 336
3395 314
3399 291
3407 266
3418 263
3428 276
3437 297
3441 321
3441 349
3438 372
3437 373
3439 366
3444 357
3456 349
3472 346
3492 351
3510 362
3523 367
3531 357
3534 343
3534 326
3531 303
3527 288
3523 289
3520 300
3520 317
3522 338
3527 361
3539 366
3553 354
3569 335
3585 315
3600 294
.PEN_UP
.PEN_DOWN
3843 275
3853 292
3863 312
3867 326
3877 341
3898 391
3901 406
3905 407
3910 397
3914 377
3917 347
3915 306
3911 258
3907 212
3900 173
3892 140
3880 122
3866 126
3855 135
3850 146
3856 160
3866 177
3879 197
3898 218
3920 242
3942 270
3965 300
3982 329
3995 352
4000 358
3997 346
3993 329
3991 308
3995 285
4003 268
4015 271
4029 283
4045 299
4057 320
4065 333
4069 333
4070 326
4070 313
4075 295
4085 279
4102 266
4124 267
4144 274
4163 287
4177 304
4188 323
4197 343
4195 356
4188 352
4175 343
4162 328
4149 310
4143 289
4149 273
4162 275
4177 292
4195 317
4214 350
4228 386
4237 426
4242 463
4240 486
4234 480
4226 462
4219 439
4213 409
4211 375
4211 342
4213 313
4220 287
4232 270
4249 264
4269 272
4288 288
4304 306
4317 329
4330 344
4341 340
4348 328
4352 310
4349 289
4343 280
4337 288
4331 301
4329 319
4332 338
4340 346
4349 337
4357 320
4364 293
4363 261
4358 221
4349 186
4335 155
4317 138
4297 140
4281 147
4270 160
4269 180
4277 204
4290 233
4309 257
4331 274
4353 284
4375 289
4397 296
4417 305
4433 320
4442 338
4445 357
4442 377
4435 390
4424 383
4411 367
4399 346
4394 319
4397 290
4404 268
4420 258
4439 262
4464 271
4486 286
4504 299
4516 305
4523 299
4526 286
4524 285
4524 297
4527 310
4532 323
4539 321
