

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.273
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
0 582
0 591
10 596
13 608
25 613
28 577
21 569
10 572
1 582
1 593
10 603
19 600
29 589
37 571
41 543
41 507
37 461
30 408
21 359
10 317
4 292
8 294
.PEN_UP
.PEN_DOWN
152 577
144 535
142 521
139 499
137 465
123 391
121 368
121 344
121 322
121 317
118 326
114 345
106 367
98 389
85 407
69 400
55 389
43 375
47 361
55 349
68 339
83 333
100 331
121 332
143 335
164 340
180 353
186 370
180 391
169 400
157 392
144 380
132 361
125 343
126 319
134 298
149 283
176 276
208 280
240 291
.PEN_UP
.PEN_DOWN
461 243
466 252
469 262
473 279
478 301
493 369
496 388
499 403
499 405
497 396
495 379
495 359
498 337
502 312
510 292
522 284
536 297
547 316
554 340
556 354
558 348
561 337
566 321
573 303
580 288
587 289
593 302
597 320
600 341
605 361
614 374
628 377
647 374
671 371
695 374
707 381
702 387
693 384
681 376
670 364
662 349
659 327
665 310
676 299
689 303
704 312
717 327
722 345
718 353
713 348
710 339
712 325
717 308
727 297
740 300
754 308
767 320
773 336
781 352
795 359
810 354
824 344
828 331
821 321
810 311
794 305
774 303
760 302
766 300
779 301
796 301
820 301
.PEN_UP
.PEN_DOWN
1176 450
1161 460
1149 462
1139 467
1129 467
1098 448
1087 430
1076 407
1064 378
1054 348
1051 322
1057 305
1069 305
1084 313
1105 328
1125 355
1145 390
1154 427
1152 432
1148 419
1144 399
1141 375
1139 344
1139 310
1143 285
1154 277
1168 283
1186 299
1208 320
1228 351
1245 387
1257 418
1265 442
1275 457
1289 464
1305 461
1311 449
1308 429
1300 404
1293 373
1285 342
1289 317
1297 305
1308 307
1325 319
1345 339
1363 361
1376 386
1385 410
1391 430
1401 447
1416 458
1435 458
1447 452
1445 438
1437 415
1425 388
1411 358
1402 330
1409 312
1418 300
1432 294
1449 296
1470 302
1493 313
1513 330
1527 351
1537 372
1535 394
1529 411
1519 423
1504 420
1485 406
1465 388
1452 366
1448 343
1456 321
1468 303
1485 290
1508 287
1533 293
1557 303
1575 319
1589 337
1601 355
1613 360
1628 351
1641 339
1638 324
1627 309
1613 297
1592 291
1570 291
1561 290
1567 288
1579 284
1593 281
1612 278
1632 279
1656 285
1678 300
1700 328
1721 360
1742 399
1757 438
1767 474
1772 511
1772 527
1768 514
1759 494
1746 469
1733 442
1723 407
1718 374
1718 342
1726 314
1738 291
1756 273
1778 261
1800 263
1820 269
1836 280
1848 295
1852 315
1849 336
1840 350
1826 347
1813 340
1804 330
1810 317
1821 305
1837 292
1855 286
1878 285
1898 290
1916 300
1932 313
1946 331
1958 352
1964 366
1959 370
1947 364
1932 353
1915 341
1895 326
1889 308
1893 289
1904 279
1919 281
1936 292
1956 308
1975 334
1990 366
2000 400
2007 433
2010 462
2006 483
1996 483
1984 469
1970 445
1959 417
1959 378
1963 340
1971 308
1982 280
1998 270
2015 271
.PEN_UP
.PEN_DOWN
1675 447
1697 440
1707 438
1727 438
1744 438
1808 433
.PEN_UP
.PEN_DOWN
2136 255
2122 240
2114 218
2105 209
2095 204
.PEN_UP
.PEN_DOWN
2258 240
2268 248
2278 257
2292 272
2302 282
2346 362
2359 398
2372 440
2382 487
2385 535
2381 578
2375 606
2367 604
2357 582
2345 548
2337 501
2331 451
2329 400
2331 358
2339 325
2351 305
2369 312
2390 331
2410 360
2430 398
2447 443
2461 486
2470 521
2468 550
2460 563
2449 555
2436 540
2421 517
2406 484
2395 440
2388 389
2385 341
2383 299
2380 275
2381 285
2384 303
2393 323
2403 344
2416 356
2429 349
2440 336
2449 318
2460 296
2471 276
2484 264
2501 268
2517 277
2533 289
2544 304
2542 312
2536 311
2531 304
2530 293
2536 281
2548 268
2563 265
2581 270
2598 281
2608 295
2606 316
2598 338
2585 353
2570 354
2561 346
2565 335
2572 320
2582 307
2595 301
2612 306
2630 316
2643 332
2646 343
2643 343
2640 335
2643 325
2652 317
2667 313
2686 318
2705 328
2719 340
2719 355
2713 359
2708 354
2704 345
2705 331
2712 316
2723 301
2738 291
2758 294
2778 304
2794 318
2808 324
2817 315
2815 305
2809 289
2800 288
2792 294
2785 305
2786 319
2793 331
2804 335
2816 326
2825 306
2827 277
2823 242
2811 205
2794 183
2778 182
2772 190
2779 203
2792 223
2808 247
2828 277
2853 302
2871 325
2888 349
2901 372
2912 401
2922 435
2925 473
2922 507
2917 539
2908 558
2899 547
2889 526
2882 495
2880 458
2878 409
2877 365
2875 332
2874 318
2871 323
2868 340
2869 364
2874 385
2884 395
2896 386
2913 367
2932 343
2951 318
.PEN_UP
.PEN_DOWN
2305 469
2314 469
2336 472
2356 477
2375 482
.PEN_UP
.PEN_DOWN
3136 267
3141 277
3153 289
3160 301
3168 326
3194 389
3200 380
3205 365
3208 343
3208 316
3205 289
3201 281
3198 291
3198 310
3201 333
3208 360
3218 385
3230 387
3243 373
3255 353
3262 329
3271 306
3284 296
3299 302
3319 312
3339 324
3346 336
3341 339
3336 334
3328 323
3323 310
3327 294
3336 279
3350 272
3368 278
3385 289
3397 307
3400 328
3395 350
3386 358
3379 351
3386 344
3397 340
3412 339
3430 342
3451 351
3469 367
3483 392
3495 423
3501 455
3506 487
3504 507
3499 498
3492 479
3486 454
3480 425
3478 395
3481 363
3485 338
3493 319
3505 305
3521 299
.PEN_UP
.PEN_DOWN
3419 435
3436 440
3446 440
3455 440
3477 440
3541 448
.PEN_UP
.PEN_DOWN
3724 260
3728 269
3733 279
3738 291
3743 306
3751 376
3751 392
3748 394
3743 386
