

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.302
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
14 344
21 356
31 366
38 375
46 390
52 431
53 425
51 408
47 382
40 343
32 294
23 250
17 208
13 175
10 150
7 150
4 161
1 175
0 197
3 227
11 262
22 301
33 336
47 368
61 393
77 409
98 417
119 415
138 406
153 389
157 364
151 332
139 301
122 275
100 258
73 251
55 258
55 273
65 290
76 311
91 321
110 316
127 305
140 283
146 253
143 220
134 185
122 158
106 142
82 132
58 131
36 138
21 150
24 165
31 179
43 189
59 194
77 197
98 199
119 202
138 207
160 216
181 229
198 245
210 264
208 283
200 286
193 279
186 266
183 250
183 230
189 210
198 199
213 194
231 199
249 213
262 228
269 234
268 227
271 217
281 209
297 213
318 224
344 248
368 282
385 320
390 353
382 361
373 349
365 326
359 298
359 262
362 225
367 196
376 177
.PEN_UP
.PEN_DOWN
331 312
343 310
353 310
363 310
373 310
.PEN_UP
.PEN_DOWN
614 124
626 137
631 146
638 156
643 166
671 219
676 236
677 254
673 259
668 250
662 237
660 217
662 196
667 168
675 143
687 128
702 129
719 141
732 161
740 186
742 213
738 229
736 222
737 210
742 193
751 173
764 167
780 172
797 182
809 195
818 212
821 232
822 243
826 238
837 234
852 232
873 233
896 245
918 269
937 302
950 342
958 377
957 404
951 425
940 440
924 435
907 420
889 394
874 353
862 302
852 245
846 194
842 153
840 142
842 158
848 187
858 214
872 242
886 256
898 247
909 230
917 208
926 190
940 183
957 191
974 202
987 217
989 236
984 256
976 265
963 258
949 246
938 228
934 210
937 189
946 172
960 161
979 158
1002 162
1026 177
1043 196
1055 212
1061 208
1064 194
1064 177
1064 161
1062 159
1061 172
1062 192
1066 211
1071 234
1080 242
1093 236
1107 223
1124 207
1141 189
.PEN_UP
.PEN_DOWN
1445 290
1428 285
1419 280
1409 275
1389 261
1356 202
1352 186
1350 169
1353 155
1362 149
1377 155
1398 172
1419 196
1435 222
1446 253
1449 276
1446 282
1442 276
1439 264
1437 246
1438 224
1444 198
1454 175
1469 162
1489 164
1505 173
1517 190
1525 214
1531 237
1541 252
1554 246
1567 235
1575 221
1569 205
1559 187
1548 180
1553 184
1565 188
1581 197
1603 208
1628 222
1651 244
1667 275
1677 306
1682 346
1681 383
1677 414
1667 421
1658 410
1648 387
1640 353
1638 309
1636 264
1634 222
1629 190
1621 179
1611 185
1603 203
1601 226
1606 254
1615 283
1625 304
1639 310
1652 300
1661 283
1667 264
1667 242
1662 230
1654 234
1648 243
1647 256
1653 267
1661 270
1674 266
1690 260
