

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.111
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
84 514
84 504
84 494
79 484
76 475
106 464
117 471
118 482
114 499
103 521
90 541
72 556
52 558
34 550
21 531
13 502
9 466
7 425
4 388
0 354
2 323
8 295
17 270
30 253
47 243
69 243
93 246
116 255
139 267
159 281
167 295
163 296
157 290
150 279
144 262
141 242
144 222
152 209
166 202
183 203
205 206
225 216
240 234
249 257
245 282
238 303
225 321
211 332
193 331
179 322
178 310
187 297
200 288
216 286
237 290
257 296
273 292
284 283
290 267
292 244
290 226
287 235
286 252
287 270
290 293
298 308
311 306
324 297
338 285
349 267
361 248
376 236
395 235
414 240
431 254
445 275
458 303
467 339
473 378
475 413
472 444
463 465
450 457
434 437
420 410
409 372
402 321
400 269
401 219
406 178
413 145
424 128
442 127
460 136
478 153
491 176
498 206
499 236
495 260
486 274
475 270
468 263
473 258
481 256
494 259
509 262
528 267
545 278
561 293
576 311
587 331
593 350
587 364
577 364
564 356
549 342
533 325
528 305
534 285
544 270
559 260
579 254
603 256
622 263
637 274
646 289
651 307
658 328
669 344
683 359
702 366
724 367
742 362
754 352
754 340
751 319
743 291
735 264
735 239
743 223
757 225
775 233
795 243
816 258
832 276
837 298
831 317
821 328
811 320
804 304
806 284
813 268
825 252
842 251
860 255
884 265
905 280
924 297
939 304
949 299
955 291
960 279
963 272
965 282
963 297
962 317
963 338
970 347
982 339
1001 324
1021 303
1040 285
1055 275
1068 280
1084 292
1099 307
1114 323
1130 337
1138 338
1135 331
1130 318
1124 301
1127 279
1134 260
1147 254
1168 259
1191 265
1211 273
1225 285
1234 305
1233 320
1229 320
1220 311
1211 295
1210 280
1218 262
1230 248
1248 247
1272 250
1299 255
.PEN_UP
.PEN_DOWN
1586 389
1586 372
1586 358
1586 348
1586 333
1568 357
1560 374
1548 384
1539 375
1530 359
1523 342
1524 320
1527 294
1533 269
1544 249
1561 236
1581 228
1604 229
1624 234
1644 245
1664 259
1682 279
1692 296
1686 301
1679 296
1670 285
1665 272
1667 257
1674 241
1686 232
1703 229
1724 231
1743 240
1757 256
1760 275
1756 297
1745 316
1730 328
1713 327
1700 319
1705 310
1716 303
1729 305
1746 311
1766 317
1783 315
1797 307
1804 295
1806 279
1806 276
1805 287
1805 303
1808 314
1814 314
1823 304
1832 290
1840 271
1846 253
1851 249
1857 259
1864 271
1876 276
1888 270
1901 260
1920 251
1938 249
1958 257
1975 267
1990 282
2003 301
2014 315
2025 307
2033 287
2037 265
2038 239
2037 221
2036 232
2036 248
2038 272
2044 299
2053 327
2064 338
2074 328
2083 310
2091 286
2097 256
2101 226
2100 219
2099 228
2097 244
2096 265
2096 292
2097 323
2105 338
2115 331
2131 317
2148 299
2162 284
2177 282
2191 290
2207 303
2219 310
2223 306
2219 298
2213 289
2215 275
2219 260
2227 247
2242 240
2259 245
2278 252
2293 265
2304 282
2314 300
2319 319
2323 334
2326 346
2328 362
