
.WRITER_ID textStephenMayzelsSplit
.STYLE MIXED

.PEN_DOWN
628 15616
628 15622
628 15622
628 15620
628 15610
622 15584
619 15553
613 15520
609 15494
607 15475
607 15465
609 15461
609 15461
611 15468
613 15480
.PEN_UP
.PEN_DOWN
558 15624
550 15625
551 15625
551 15625
551 15625
557 15625
581 15632
620 15635
668 15640
714 15639
750 15629
775 15610
790 15583
791 15548
782 15515
758 15489
721 15471
681 15456
644 15452
616 15452
599 15452
591 15453
590 15455
594 15458
610 15461
.PEN_UP
.PEN_DOWN
876 15511
874 15511
874 15518
876 15520
876 15527
875 15528
871 15531
866 15534
857 15531
845 15525
833 15515
819 15502
810 15488
806 15475
806 15462
812 15452
826 15442
848 15439
871 15443
889 15449
903 15461
911 15475
913 15492
905 15511
893 15525
880 15531
867 15530
854 15521
843 15505
831 15484
821 15462
822 15448
.PEN_UP
.PEN_DOWN
964 15527
964 15528
968 15530
968 15530
970 15521
970 15505
970 15488
970 15469
970 15458
968 15452
968 15449
968 15449
972 15458
979 15475
988 15492
1001 15508
1014 15520
1022 15527
1030 15530
1036 15529
1042 15524
1047 15517
1049 15511
1049 15505
1043 15499
.PEN_UP
.PEN_DOWN
1158 15503
1157 15511
1157 15514
1152 15515
1145 15516
1133 15513
1119 15502
1110 15491
1106 15478
1104 15466
1110 15456
1119 15449
1133 15448
1148 15452
1163 15459
1176 15471
1182 15484
1183 15502
1176 15518
1165 15530
1156 15534
1147 15534
1136 15527
1125 15515
1113 15498
1104 15482
.PEN_UP
.PEN_DOWN
1303 15644
1303 15648
1303 15648
1303 15648
1301 15643
1295 15625
1282 15593
1263 15543
1249 15504
1244 15479
1242 15461
1242 15452
1244 15448
1246 15452
1250 15462
1252 15478
1251 15498
.PEN_UP
.PEN_DOWN
1203 15589
1187 15593
1178 15593
1174 15589
1174 15586
1180 15580
1196 15575
1220 15570
1243 15570
1267 15570
1292 15575
1314 15580
1330 15584
1338 15589
1342 15590
1344 15593
1344 15593
1342 15593
1338 15587
.PEN_UP
.PEN_DOWN
1403 15630
1406 15633
1406 15633
1406 15633
1406 15632
1402 15621
1395 15600
1386 15570
1377 15540
1371 15515
1368 15496
1368 15484
1368 15478
1368 15475
1368 15475
1368 15478
1371 15485
1377 15498
1389 15517
1402 15530
1413 15538
1419 15543
1423 15543
1425 15537
1426 15520
1423 15501
1418 15482
1415 15468
1414 15459
1414 15456
1414 15455
1414 15453
1415 15455
1415 15461
.PEN_UP
.PEN_DOWN
1507 15528
1507 15534
1507 15534
1505 15531
1498 15524
1493 15511
1496 15498
1505 15485
1524 15479
1550 15479
1577 15488
1598 15498
1610 15511
1613 15525
1610 15538
1608 15544
1608 15547
1607 15547
1605 15543
1602 15531
1599 15521
1597 15513
1594 15502
1591 15489
1582 15466
1570 15435
1553 15389
1534 15343
1527 15318
1524 15305
1525 15302
1526 15302
1528 15311
1529 15321
1529 15334
1531 15341
.PEN_UP
.PEN_DOWN
646 15134
648 15140
646 15144
646 15144
642 15138
631 15118
619 15092
605 15062
593 15036
588 15016
590 15002
605 14989
640 14984
685 14986
725 14987
755 14987
776 14989
787 14989
791 14989
791 14989
786 14989
771 14989
753 14990
.PEN_UP
.PEN_DOWN
607 15065
603 15065
603 15065
604 15066
609 15066
626 15065
652 15059
681 15058
703 15056
717 15057
727 15058
730 15058
725 15058
.PEN_UP
.PEN_DOWN
578 15126
574 15128
576 15128
589 15128
615 15130
651 15137
691 15143
720 15148
738 15148
747 15148
752 15147
753 15139
.PEN_UP
.PEN_DOWN
868 15069
871 15075
876 15078
877 15081
879 15082
879 15082
879 15082
879 15078
879 15061
876 15042
871 15020
869 15003
868 14996
868 14990
869 14989
872 14993
