
.WRITER_ID textJohnStenickaSplit
.STYLE MIXED

.PEN_DOWN
547 15503
539 15503
545 15500
569 15516
607 15554
653 15607
694 15654
718 15694
721 15726
707 15743
679 15738
652 15712
633 15676
633 15648
655 15631
687 15627
722 15628
746 15626
756 15617
751 15594
729 15564
702 15536
679 15513
664 15503
651 15500
635 15499
622 15503
615 15512
.PEN_UP
.PEN_DOWN
773 15492
773 15495
773 15502
778 15512
793 15526
817 15547
841 15570
858 15594
861 15613
854 15624
832 15618
801 15591
775 15557
762 15529
768 15509
789 15496
823 15499
855 15510
880 15522
.PEN_UP
.PEN_DOWN
970 15581
968 15594
968 15604
968 15613
968 15620
968 15621
970 15624
966 15620
955 15608
940 15587
927 15564
916 15539
915 15520
926 15512
946 15512
970 15526
989 15543
996 15564
990 15586
975 15611
958 15628
948 15634
940 15628
937 15617
944 15604
963 15597
983 15597
1000 15597
1016 15607
.PEN_UP
.PEN_DOWN
1075 15601
1074 15604
1068 15597
1058 15577
1045 15549
1035 15527
1034 15513
1035 15509
1040 15508
1049 15519
1062 15539
1069 15561
1069 15584
1071 15603
1073 15610
1081 15613
1098 15617
1121 15620
1145 15624
1163 15630
1174 15630
.PEN_UP
.PEN_DOWN
1246 15581
1243 15587
1240 15597
1237 15608
1232 15617
1226 15621
1220 15618
1208 15603
1198 15580
1195 15558
1205 15543
1226 15536
1249 15530
1261 15527
1264 15516
1251 15499
1224 15479
1200 15462
1182 15456
1173 15455
1167 15456
1163 15468
1167 15485
1184 15503
1202 15510
.PEN_UP
.PEN_DOWN
1324 15554
1321 15557
1322 15560
1324 15566
1338 15577
1362 15594
1384 15607
1393 15614
1391 15621
1381 15627
1360 15620
1333 15597
1311 15566
1303 15540
1313 15524
1338 15516
1369 15516
1395 15516
.PEN_UP
.PEN_DOWN
1480 15713
1476 15715
1477 15712
1478 15699
1475 15678
1474 15658
1472 15640
1467 15621
.PEN_UP
.PEN_DOWN
1542 15628
1542 15630
1535 15624
1518 15613
1509 15601
1508 15590
1518 15578
1531 15570
1542 15561
1546 15554
1541 15543
1523 15530
1503 15519
1482 15510
.PEN_UP
.PEN_DOWN
1679 15732
1682 15738
1683 15738
1684 15719
1677 15678
1662 15634
1648 15597
1641 15570
1640 15561
1640 15559
1642 15559
1648 15573
1658 15601
1664 15634
1673 15678
1682 15726
1692 15759
1701 15766
1715 15756
1732 15728
1745 15694
1747 15664
1741 15640
1728 15624
1710 15610
1693 15603
1679 15600
1673 15597
1669 15584
1669 15564
1675 15544
1688 15522
1701 15506
1715 15500
.PEN_UP
.PEN_DOWN
1793 15598
1796 15613
1794 15624
1791 15627
1780 15624
1762 15603
1743 15571
1732 15546
1730 15530
1733 15523
1738 15522
1750 15529
1767 15543
1778 15560
1784 15574
1786 15576
1786 15573
1782 15557
1780 15539
1778 15522
.PEN_UP
.PEN_DOWN
1845 15570
1850 15574
1853 15576
1853 15576
1851 15576
1845 15573
1832 15567
1821 15559
1811 15550
1804 15543
1802 15533
1802 15527
1804 15526
1813 15527
1831 15533
1848 15547
1863 15564
1876 15584
1885 15611
1894 15644
1896 15674
1898 15685
1898 15685
1894 15662
1883 15624
1872 15587
1865 15555
1866 15536
1869 15522
1868 15512
.PEN_UP
.PEN_DOWN
1949 15580
1949 15576
1944 15567
1938 15557
1934 15549
1930 15543
1929 15541
1933 15542
.PEN_UP
.PEN_DOWN
1964 15655
1961 15661
1960 15661
1958 15661
1955 15655
1953 15647
.PEN_UP
.PEN_DOWN
2031 15597
2030 15597
2027 15594
2025 15593
2021 15591
2012 15584
2001 15573
1990 15561
1983 15549
1981 15540
1979 15536
1979 15532
1979 15529
1983 15529
1990 15532
1999 15540
2006 15553
