
.WRITER_ID textStephenMayzelsSplit
.STYLE MIXED

.PEN_DOWN
625 15633
629 15642
637 15653
639 15661
639 15662
640 15659
633 15635
616 15593
598 15547
581 15505
569 15478
565 15470
566 15471
573 15493
585 15531
598 15574
614 15623
631 15670
648 15698
655 15704
663 15695
671 15667
673 15622
663 15561
652 15504
649 15465
651 15447
653 15442
655 15445
660 15466
662 15493
655 15520
640 15548
622 15564
605 15567
590 15560
579 15550
580 15537
.PEN_UP
.PEN_DOWN
776 15492
780 15502
785 15511
787 15524
788 15534
782 15540
769 15543
749 15537
724 15519
705 15492
698 15463
705 15439
725 15429
754 15433
778 15445
795 15461
806 15479
811 15492
812 15501
811 15502
808 15492
797 15462
781 15422
764 15377
752 15340
741 15320
732 15316
721 15323
712 15340
708 15364
708 15393
714 15416
725 15425
.PEN_UP
.PEN_DOWN
900 15519
900 15528
898 15534
892 15538
879 15537
859 15520
839 15496
830 15467
833 15442
847 15425
874 15422
902 15429
922 15446
933 15468
938 15488
932 15511
915 15534
898 15543
881 15542
867 15528
865 15507
.PEN_UP
.PEN_DOWN
972 15504
975 15515
981 15525
981 15534
983 15534
983 15534
981 15518
977 15490
977 15458
984 15432
999 15416
1019 15416
1043 15429
1062 15452
1072 15473
1073 15498
1067 15525
1062 15540
1060 15543
1060 15543
1062 15531
.PEN_UP
.PEN_DOWN
1119 15514
1128 15523
1132 15527
1133 15525
1132 15511
1128 15485
1123 15462
1121 15449
1121 15448
1123 15449
1130 15462
1139 15482
1147 15505
1159 15530
1176 15553
1196 15566
1213 15570
1224 15566
1233 15557
1235 15540
1234 15524
1228 15514
1224 15507
.PEN_UP
.PEN_DOWN
1368 15518
1368 15524
1365 15529
1351 15531
1332 15530
1316 15520
1303 15508
1293 15494
1292 15484
1298 15475
1314 15472
1333 15478
1349 15488
1362 15498
1370 15511
1371 15525
1373 15534
1373 15534
1368 15525
1360 15501
1358 15469
1364 15448
1380 15439
1402 15439
1424 15448
1443 15462
.PEN_UP
.PEN_DOWN
1601 15648
1601 15652
1603 15658
1605 15666
1607 15675
1608 15681
1608 15681
1603 15668
1591 15633
1579 15590
1566 15544
1556 15505
1555 15484
1558 15475
1568 15475
.PEN_UP
.PEN_DOWN
1727 15705
1724 15705
1717 15692
1701 15666
1680 15623
1660 15566
1647 15518
1638 15482
1636 15462
1636 15456
1636 15456
1634 15464
1627 15475
1573 15525
1561 15529
1551 15530
1546 15530
1546 15530
1549 15531
1570 15537
1609 15543
1640 15550
1662 15551
.PEN_UP
.PEN_DOWN
1897 15718
1896 15720
1892 15715
1888 15707
1881 15689
1876 15661
1872 15623
1861 15580
1847 15534
1838 15499
1835 15475
.PEN_UP
.PEN_DOWN
1958 15727
1962 15734
1964 15735
1964 15727
1958 15702
1945 15656
1925 15603
1908 15557
1894 15520
1889 15492
1888 15479
1890 15472
1894 15471
.PEN_UP
.PEN_DOWN
1734 15507
1730 15511
1731 15514
1731 15514
1730 15505
1730 15492
1730 15479
.PEN_UP
.PEN_DOWN
2089 15544
2096 15563
2100 15580
2098 15589
2089 15595
2072 15593
2049 15584
2030 15570
2021 15557
2019 15544
2025 15537
2039 15528
2056 15524
2073 15517
2084 15511
2091 15498
2087 15485
2074 15472
2056 15465
2041 15463
2025 15468
2015 15475
2008 15481
2003 15491
.PEN_UP
.PEN_DOWN
593 15138
592 15143
592 15150
596 15160
599 15170
600 15170
600 15171
598 15151
591 15117
585 15078
578 15036
574 15007
573 14993
572 14993
572 14993
568 15007
561 15029
558 15058
561 15095
573 15138
596 15179
626 15209
655 15226
673 15229
685 15225
694 15209
699 15183
701 15154
697 15130
688 15111
677 15101
657 15095
631 15098
613 15102
605 15107
607 15114
