
.WRITER_ID textStephenMayzelsSplit
.STYLE MIXED

.PEN_DOWN
619 15557
620 15563
622 15570
626 15576
629 15582
631 15586
632 15586
631 15586
631 15584
622 15573
615 15556
606 15537
598 15516
591 15498
587 15481
585 15469
589 15459
598 15452
622 15448
659 15452
696 15453
723 15455
738 15455
747 15452
749 15449
749 15446
742 15442
736 15436
.PEN_UP
.PEN_DOWN
800 15480
801 15491
806 15501
808 15508
810 15515
808 15520
804 15524
799 15525
788 15521
773 15514
758 15502
745 15489
738 15475
738 15461
743 15447
755 15438
775 15433
795 15439
815 15446
830 15458
840 15468
841 15481
830 15498
817 15507
799 15508
782 15502
766 15489
755 15472
749 15449
753 15429
.PEN_UP
.PEN_DOWN
903 15508
900 15518
902 15521
903 15528
904 15528
904 15528
906 15525
907 15508
905 15491
902 15472
898 15459
896 15452
895 15452
895 15451
897 15453
907 15466
922 15482
938 15498
955 15514
974 15525
990 15530
1001 15530
1006 15530
1009 15527
1010 15524
1007 15517
1003 15509
.PEN_UP
.PEN_DOWN
1060 15485
1061 15488
1060 15488
1060 15488
1060 15488
1060 15485
1062 15484
1064 15484
1069 15484
1081 15488
1093 15493
1107 15498
1117 15507
1123 15514
1124 15519
1119 15524
1106 15528
1090 15528
1075 15524
1062 15515
1051 15505
1042 15495
1038 15484
1037 15475
1041 15462
1049 15452
1060 15445
1073 15439
1084 15439
1097 15439
1110 15443
1121 15446
.PEN_UP
.PEN_DOWN
1206 15511
1210 15514
1213 15514
1211 15510
1204 15495
1194 15479
1185 15461
1178 15446
1174 15436
1172 15432
1172 15429
1176 15432
1185 15439
1195 15452
1209 15471
1220 15492
1231 15508
1238 15515
1240 15517
1242 15515
1244 15507
1244 15489
1246 15472
1249 15456
1257 15445
1267 15436
1281 15435
1298 15439
1312 15446
1325 15458
1333 15475
1334 15498
1332 15520
1332 15534
1332 15537
1332 15538
1332 15530
1332 15514
.PEN_UP
.PEN_DOWN
1399 15517
1398 15518
1397 15518
1397 15518
1400 15518
1415 15518
1443 15517
1472 15518
1496 15520
1507 15520
1511 15520
1506 15515
1482 15504
1454 15489
1431 15475
1414 15462
1405 15455
1402 15449
1403 15445
1412 15439
1432 15439
1461 15439
1490 15439
1520 15445
1544 15446
1559 15446
1565 15446
1564 15442
.PEN_UP
.PEN_DOWN
1666 15501
1657 15501
1644 15494
1630 15485
1622 15478
1620 15466
1627 15455
1646 15446
1671 15443
1699 15443
1721 15448
1736 15458
1738 15471
1726 15491
1703 15511
1684 15521
1671 15521
1657 15511
1649 15492
1651 15468
.PEN_UP
.PEN_DOWN
662 15140
663 15147
666 15150
664 15153
663 15157
662 15157
661 15157
658 15153
655 15139
650 15120
646 15098
642 15078
637 15059
635 15043
638 15032
644 15022
651 15016
663 15013
681 15016
699 15018
717 15020
733 15022
745 15022
752 15020
755 15020
756 15016
756 15016
754 15013
753 15010
751 15009
.PEN_UP
.PEN_DOWN
900 15050
904 15058
903 15065
902 15072
896 15078
888 15081
873 15079
852 15069
831 15055
814 15039
806 15022
804 15010
808 15002
821 14997
843 15000
868 15010
887 15022
902 15036
909 15052
910 15062
909 15069
908 15071
906 15069
903 15058
902 15042
904 15026
909 15012
918 15003
928 14997
942 14996
955 14997
962 14999
964 14999
.PEN_UP
.PEN_DOWN
1035 15061
1038 15065
1040 15065
1041 15062
1042 15059
1042 15049
1041 15035
1038 15022
1036 15010
1036 15002
1036 14997
1036 14993
1038 14993
1041 14994
1047 15000
1056 15009
1066 15025
1078 15048
1090 15072
1103 15092
1114 15107
1122 15111
1124 15114
1128 15111
1130 15102
1130 15091
1130 15079
1132 15069
.PEN_UP
.PEN_DOWN
1222 15067
1226 15072
1229 15075
