
.WRITER_ID textStephenMayzelsSplit
.STYLE MIXED

.PEN_DOWN
653 15574
655 15580
664 15589
674 15596
681 15603
685 15610
686 15616
681 15625
671 15630
655 15632
631 15623
605 15603
577 15576
554 15542
544 15508
548 15482
570 15465
609 15462
655 15472
697 15489
725 15511
741 15534
744 15559
735 15585
716 15616
689 15642
666 15652
647 15649
629 15633
613 15602
602 15566
597 15530
.PEN_UP
.PEN_DOWN
795 15668
795 15669
793 15669
793 15668
793 15656
788 15642
782 15623
773 15607
.PEN_UP
.PEN_DOWN
876 15567
880 15577
885 15586
887 15593
887 15596
887 15596
885 15583
873 15552
858 15515
847 15484
845 15462
847 15452
.PEN_UP
.PEN_DOWN
813 15619
804 15622
806 15624
825 15630
858 15639
906 15646
960 15652
999 15648
1021 15639
1030 15623
1027 15603
1003 15586
968 15569
926 15554
892 15544
879 15543
876 15541
883 15541
902 15540
928 15537
957 15530
979 15520
990 15505
989 15484
969 15461
938 15443
900 15432
863 15429
841 15432
830 15439
825 15452
833 15469
854 15484
.PEN_UP
.PEN_DOWN
1064 15550
1064 15551
1067 15553
1069 15553
1071 15551
1073 15548
1076 15544
1076 15534
1073 15520
1069 15496
1065 15471
1062 15449
1062 15436
1062 15433
1065 15433
1072 15448
1082 15472
1095 15498
1109 15525
1126 15544
1145 15557
1161 15561
1174 15561
1181 15557
1185 15550
1184 15540
1177 15531
.PEN_UP
.PEN_DOWN
1275 15534
1276 15535
1279 15540
1281 15543
1281 15543
1281 15544
1281 15538
1276 15520
1269 15498
1262 15478
1259 15465
1258 15458
1259 15456
1266 15458
.PEN_UP
.PEN_DOWN
1368 15491
1367 15492
1367 15494
1367 15492
1367 15492
1371 15491
1385 15489
1406 15495
1426 15505
1441 15517
1449 15528
1448 15541
1436 15554
1419 15563
1402 15561
1384 15548
1365 15530
1349 15508
1343 15491
1347 15475
1356 15465
1373 15456
1393 15455
1411 15456
1426 15458
1438 15462
.PEN_UP
.PEN_DOWN
1570 15525
1573 15530
1577 15534
1579 15537
1581 15540
1582 15540
1583 15540
1578 15524
1566 15498
1555 15475
1546 15458
1541 15445
1540 15439
1540 15439
1546 15446
1557 15461
1568 15482
1576 15508
1584 15538
1590 15560
1595 15570
1597 15573
1597 15564
1594 15543
1590 15515
1590 15488
1594 15466
1603 15452
1619 15445
1638 15446
1658 15456
1673 15471
1682 15492
1686 15517
1688 15544
1689 15564
1689 15573
1689 15574
1686 15570
1680 15561
.PEN_UP
.PEN_DOWN
629 15152
635 15160
640 15164
644 15170
644 15170
646 15164
646 15138
644 15101
639 15058
633 15019
629 14993
628 14983
627 14977
627 14976
627 14987
629 15016
629 15052
631 15098
639 15144
660 15184
692 15212
730 15229
759 15229
779 15225
790 15212
794 15189
790 15160
778 15134
760 15114
736 15102
712 15098
696 15098
685 15105
679 15111
679 15117
.PEN_UP
.PEN_DOWN
804 15082
801 15089
805 15094
808 15098
811 15095
814 15084
815 15059
811 15035
804 15010
799 14996
797 14987
795 14986
796 14987
802 14999
816 15023
833 15052
853 15085
874 15108
889 15122
903 15127
911 15124
917 15115
918 15103
916 15089
906 15075
.PEN_UP
.PEN_DOWN
1064 15075
1065 15083
1064 15090
1060 15098
1051 15101
1038 15098
1018 15091
999 15072
985 15052
977 15029
975 15016
979 15006
990 14999
1006 14999
1025 15007
1043 15020
1058 15039
1067 15059
1071 15081
1073 15095
1075 15098
1076 15098
1077 15082
1076 15058
1073 15032
1077 15013
1088 15002
1103 14996
1122 14997
1139 15003
1150 15012
1154 15025
.PEN_UP
.PEN_DOWN
1332 15187
1331 15189
1331 15189
1333 15180
1331 15160
1323 15125
1311 15089
1295 15048
1283 15016
1275 14996
1275 14984
