
.WRITER_ID textStephenMayzelsSplit
.STYLE MIXED

.PEN_DOWN
790 15646
789 15649
788 15649
784 15649
774 15633
758 15602
738 15564
716 15525
698 15492
688 15475
684 15465
683 15462
686 15466
699 15492
720 15531
742 15577
767 15625
787 15661
802 15681
806 15684
808 15676
810 15646
804 15600
791 15538
782 15484
784 15452
790 15429
797 15419
801 15416
802 15416
802 15423
793 15439
773 15459
745 15482
714 15505
686 15520
669 15528
663 15531
.PEN_UP
.PEN_DOWN
1012 15531
1013 15531
1019 15537
1019 15541
1020 15543
1020 15544
1020 15544
1020 15547
1020 15547
1019 15548
1016 15551
1012 15553
1003 15553
992 15548
977 15540
959 15528
944 15514
932 15498
924 15484
922 15475
924 15468
929 15465
940 15466
957 15476
973 15489
985 15504
994 15518
1003 15531
1012 15541
1018 15544
1022 15543
1027 15534
1027 15515
1023 15489
1016 15464
1011 15442
1006 15423
1001 15406
994 15389
985 15375
975 15360
963 15347
951 15331
940 15325
933 15321
927 15324
922 15334
923 15347
926 15361
933 15373
939 15383
945 15391
949 15396
953 15397
961 15393
.PEN_UP
.PEN_DOWN
1130 15524
1130 15525
1132 15525
1133 15527
1133 15528
1135 15530
1135 15531
1135 15534
1136 15534
1136 15534
1136 15534
1134 15527
1128 15511
1121 15492
1119 15475
1122 15462
1132 15452
1150 15449
1180 15458
1209 15472
1230 15489
1242 15508
1244 15529
1238 15550
1229 15562
1224 15566
1222 15566
1222 15557
1224 15538
.PEN_UP
.PEN_DOWN
1321 15541
1320 15545
1322 15550
1322 15551
1324 15544
1323 15527
1321 15505
1318 15484
1314 15468
1314 15456
1316 15449
1322 15445
1329 15448
.PEN_UP
.PEN_DOWN
1467 15688
1478 15692
1480 15692
1481 15692
1478 15685
1475 15675
1471 15656
1469 15626
1467 15589
1465 15551
1465 15523
1465 15502
1465 15489
1467 15482
1465 15481
1463 15482
.PEN_UP
.PEN_DOWN
1609 15678
1609 15679
1610 15681
1610 15681
1611 15681
.PEN_UP
.PEN_DOWN
1633 15520
1636 15525
1638 15531
1640 15534
1640 15540
1638 15544
1630 15548
1616 15547
1592 15538
1570 15520
1554 15504
1544 15489
1540 15476
1541 15468
1550 15462
1568 15465
1591 15475
1609 15485
1621 15502
1627 15520
1632 15534
1633 15534
1634 15534
1632 15520
1629 15501
1629 15482
1633 15468
1642 15458
1651 15452
1660 15452
1669 15455
1675 15462
1679 15472
.PEN_UP
.PEN_DOWN
1752 15541
1754 15543
1759 15541
1760 15534
1759 15518
1758 15498
1758 15479
1758 15465
1756 15456
1756 15452
1758 15452
1763 15455
1771 15468
1785 15485
1802 15511
1824 15534
1848 15551
1864 15560
1874 15561
1881 15557
1884 15543
1883 15530
.PEN_UP
.PEN_DOWN
705 15142
712 15154
713 15161
714 15161
710 15154
701 15124
686 15085
666 15039
650 14999
646 14983
648 14979
653 14983
670 15007
685 15039
696 15078
705 15117
717 15157
733 15187
749 15199
760 15193
766 15167
765 15127
755 15075
749 15033
754 15006
758 14987
760 14979
760 14977
760 14979
756 14992
742 15009
709 15029
668 15052
633 15066
613 15073
606 15069
.PEN_UP
.PEN_DOWN
892 15124
893 15128
891 15135
887 15138
887 15140
887 15141
887 15141
886 15138
879 15120
870 15091
859 15055
852 15020
849 15000
850 14984
852 14977
854 14975
854 14977
856 14987
856 15006
848 15029
833 15056
814 15082
795 15098
782 15102
769 15101
762 15098
764 15092
779 15084
808 15081
845 15075
883 15078
913 15078
933 15078
946 15078
948 15078
948 15079
941 15079
.PEN_UP
.PEN_DOWN
1016 15150
1015 15157
1017 15161
1018 15163
1018 15164
1019 15157
1019 15134
1014 15101
1006 15066
998 15037
996 15017
997 15003
998 14997
999 14993
