
.WRITER_ID textStephenMayzelsSplit
.STYLE MIXED

.PEN_DOWN
655 15597
657 15600
657 15603
657 15603
657 15603
655 15596
653 15580
651 15557
648 15530
644 15500
640 15479
637 15466
635 15456
633 15452
633 15452
633 15455
635 15468
638 15492
646 15528
659 15566
674 15600
692 15626
710 15643
731 15656
755 15665
779 15665
798 15659
810 15646
814 15629
813 15606
802 15583
782 15563
758 15548
736 15540
720 15538
708 15540
698 15543
692 15550
688 15557
688 15560
690 15563
692 15564
696 15561
705 15551
714 15538
725 15521
736 15507
745 15492
755 15481
767 15471
779 15462
791 15459
802 15458
806 15458
808 15458
808 15459
806 15462
803 15468
801 15471
801 15472
.PEN_UP
.PEN_DOWN
957 15525
961 15528
962 15534
962 15538
957 15544
947 15544
935 15544
921 15537
905 15524
889 15505
876 15491
871 15478
869 15468
871 15461
879 15456
891 15455
906 15458
920 15465
933 15475
941 15485
944 15497
946 15507
949 15511
950 15515
950 15515
952 15511
955 15501
957 15488
961 15475
968 15462
977 15452
992 15446
1009 15445
1025 15448
1039 15452
1047 15458
1051 15461
1051 15466
1052 15468
1049 15471
.PEN_UP
.PEN_DOWN
1139 15607
1142 15610
1143 15612
1143 15613
1143 15613
1141 15607
1136 15591
1133 15566
1128 15537
1122 15508
1117 15487
1115 15475
1113 15466
1112 15462
1112 15461
1112 15461
1113 15462
1115 15468
1123 15480
1139 15495
1156 15511
1171 15520
1185 15527
1198 15527
1206 15524
1213 15511
1216 15498
1216 15482
1207 15468
1193 15456
1176 15446
1159 15439
1146 15435
1137 15434
1131 15436
1126 15439
1124 15446
1127 15455
1133 15459
.PEN_UP
.PEN_DOWN
1285 15603
1286 15609
1288 15610
1290 15609
1287 15602
1283 15586
1281 15564
1276 15534
1270 15502
1266 15475
1264 15458
1264 15446
1264 15443
1264 15442
1263 15442
1264 15448
1268 15461
1279 15478
1299 15495
1322 15511
1347 15521
1371 15527
1393 15527
1408 15522
1417 15514
1421 15502
1417 15488
1402 15472
1380 15462
1360 15452
1341 15443
1324 15439
1308 15438
1296 15439
1290 15445
1285 15451
1286 15458
1292 15464
1303 15466
1316 15466
1331 15462
.PEN_UP
.PEN_DOWN
1489 15534
1489 15534
1491 15534
1492 15527
1492 15514
1495 15496
1498 15478
1502 15461
1504 15449
1504 15443
1504 15441
1504 15439
1503 15443
1497 15452
1487 15462
.PEN_UP
.PEN_DOWN
1488 15606
1487 15607
1489 15609
1492 15606
1494 15602
1495 15594
1495 15590
1489 15587
.PEN_UP
.PEN_DOWN
670 15124
668 15125
668 15127
668 15130
666 15131
666 15131
663 15131
659 15124
652 15111
644 15092
633 15072
623 15052
616 15036
616 15023
622 15012
642 15003
677 15003
712 15006
744 15009
769 15010
782 15010
789 15012
791 15012
791 15012
782 15016
769 15019
.PEN_UP
.PEN_DOWN
983 15079
986 15085
987 15093
986 15101
983 15106
973 15111
953 15111
925 15108
893 15101
870 15092
860 15084
857 15079
862 15072
878 15066
903 15066
926 15065
944 15061
955 15052
961 15043
961 15033
953 15022
942 15013
927 15007
909 15006
891 15009
878 15010
871 15013
869 15016
870 15016
878 15016
.PEN_UP
.PEN_DOWN
1108 15070
1108 15071
1111 15072
1111 15078
1111 15081
1108 15084
1106 15089
1102 15091
1100 15092
1097 15092
1093 15092
1088 15091
1082 15088
1073 15084
1065 15079
1058 15075
1051 15071
1045 15068
1040 15062
1034 15058
1030 15052
1025 15043
1019 15035
1016 15023
1018 15012
1022 15000
1030 14989
1040 14983
1053 14979
1067 14983
1083 14990
1097 15003
1108 15016
1113 15032
1113 15049
1110 15068
1106 15081
1103 15088
1101 15092
1097 15094
1093 15092
1089 15091
1084 15088
1084 15084
1083 15082
