
.WRITER_ID textStephenMayzelsSplit
.STYLE MIXED

.PEN_DOWN
770 15613
778 15623
782 15635
781 15643
769 15649
744 15652
716 15643
685 15630
654 15609
627 15578
604 15544
591 15515
589 15491
598 15475
620 15461
655 15456
698 15461
736 15468
767 15475
.PEN_UP
.PEN_DOWN
679 15510
677 15511
681 15511
692 15511
706 15502
718 15488
727 15471
732 15449
730 15429
723 15410
714 15397
712 15387
.PEN_UP
.PEN_DOWN
843 15528
843 15534
845 15538
845 15538
843 15534
839 15518
835 15501
833 15482
832 15466
833 15456
.PEN_UP
.PEN_DOWN
968 15656
966 15659
972 15661
973 15661
975 15659
973 15646
970 15622
963 15587
951 15548
944 15518
939 15498
937 15488
937 15481
937 15481
938 15479
.PEN_UP
.PEN_DOWN
1097 15648
1097 15648
1097 15649
1097 15649
1097 15649
1097 15650
1097 15652
1098 15652
1097 15649
1097 15646
1096 15636
1095 15623
1093 15602
1090 15570
1084 15534
1079 15501
1076 15479
1076 15465
1077 15459
1077 15458
1077 15459
1079 15471
1084 15488
1093 15507
1104 15528
1117 15541
1132 15550
1145 15553
1159 15550
1172 15541
1181 15530
1189 15517
1192 15501
1191 15485
1181 15473
1163 15465
1146 15461
1130 15465
1119 15469
1108 15478
1102 15488
.PEN_UP
.PEN_DOWN
1272 15518
1273 15520
1273 15519
1273 15520
1273 15518
1276 15511
1281 15505
1292 15498
1307 15495
1327 15502
1349 15511
1368 15525
1377 15534
1376 15548
1365 15561
1342 15568
1315 15564
1290 15553
1267 15531
1253 15509
1249 15491
1255 15477
1268 15466
1292 15462
1321 15465
1347 15469
1368 15475
1386 15479
.PEN_UP
.PEN_DOWN
1443 15541
1443 15544
1445 15548
1446 15548
1444 15544
1441 15531
1438 15511
1434 15489
1432 15475
1434 15466
1435 15462
1438 15462
1445 15469
1456 15485
1467 15505
1482 15528
1497 15547
1511 15557
1520 15561
1529 15561
1535 15554
1540 15544
1540 15537
1541 15530
1538 15527
.PEN_UP
.PEN_DOWN
1684 15661
1691 15669
1702 15675
1706 15678
1708 15675
1707 15659
1704 15630
1696 15589
1682 15543
1674 15514
1673 15494
1673 15484
1673 15481
1673 15481
1672 15491
1662 15508
1620 15554
1601 15586
1590 15606
1587 15610
1586 15612
1586 15610
1597 15602
1627 15593
1669 15593
1715 15593
1761 15599
1802 15603
1830 15607
1846 15609
.PEN_UP
.PEN_DOWN
714 15143
723 15156
727 15163
727 15163
725 15151
719 15124
709 15084
696 15039
688 15006
688 14989
690 14979
694 14977
701 14983
.PEN_UP
.PEN_DOWN
841 15179
839 15183
839 15183
830 15164
819 15131
806 15084
795 15035
789 14998
786 14976
784 14964
784 14963
782 14970
.PEN_UP
.PEN_DOWN
681 15042
681 15042
692 15048
707 15056
725 15062
749 15069
775 15072
796 15072
812 15069
822 15065
.PEN_UP
.PEN_DOWN
950 15079
951 15084
953 15089
953 15089
953 15085
951 15075
948 15055
949 15033
955 15016
968 15006
988 15000
1012 15006
1033 15016
1049 15033
1056 15052
1051 15076
1041 15098
1036 15107
1036 15111
1037 15111
1043 15101
.PEN_UP
.PEN_DOWN
1154 15056
1160 15065
1161 15066
1163 15068
1163 15068
1160 15062
1152 15046
1143 15027
1136 15009
1134 14997
1133 14993
1134 14991
1141 14996
1152 15009
1163 15029
1168 15052
1171 15078
1175 15094
1176 15099
1176 15101
1177 15091
1178 15068
1178 15043
1186 15023
1201 15010
1224 15003
1248 15002
1270 15009
1287 15019
1299 15035
1305 15052
1303 15075
1298 15095
1294 15105
1292 15108
1292 15105
1290 15094
.PEN_UP
.PEN_DOWN
1474 15177
1476 15180
1478 15183
1478 15180
1477 15174
1476 15150
1474 15115
1467 15075
