
.WRITER_ID textJohnStenickaSplit
.STYLE MIXED

.PEN_DOWN
791 15683
799 15698
808 15712
815 15728
819 15739
817 15746
812 15752
794 15749
762 15732
727 15711
701 15688
687 15667
686 15657
697 15651
723 15654
751 15667
772 15678
777 15678
768 15664
742 15635
706 15597
677 15559
668 15537
679 15523
706 15516
742 15522
780 15533
.PEN_UP
.PEN_DOWN
986 15559
988 15566
990 15570
992 15577
992 15581
992 15583
992 15584
990 15586
987 15588
979 15587
965 15583
948 15573
924 15557
903 15539
891 15522
889 15512
903 15506
936 15522
976 15550
1011 15580
1038 15611
1060 15648
1079 15688
1088 15719
1087 15732
1077 15732
1051 15705
1019 15654
996 15601
994 15564
1001 15543
1016 15529
1035 15526
1055 15529
1073 15539
.PEN_UP
.PEN_DOWN
1121 15527
1115 15523
1115 15522
1117 15520
1132 15529
1156 15544
1181 15563
1200 15581
1211 15597
1215 15608
1215 15610
1206 15603
1187 15574
1172 15546
1174 15522
1187 15509
1205 15503
1224 15503
.PEN_UP
.PEN_DOWN
1230 15694
1226 15699
1226 15702
1224 15705
1226 15705
1231 15705
.PEN_UP
.PEN_DOWN
1336 15513
1329 15512
1327 15510
1329 15510
1340 15520
1367 15546
1403 15577
1440 15611
1467 15644
1489 15672
1500 15692
1500 15698
1493 15691
1468 15657
1438 15608
1415 15563
1408 15532
1408 15512
1413 15502
1419 15499
1430 15502
1448 15512
1465 15527
1476 15537
1483 15543
1485 15543
1484 15546
1482 15546
1480 15546
1480 15546
1479 15546
1478 15546
1478 15546
1476 15543
.PEN_UP
.PEN_DOWN
1392 15631
1384 15638
1378 15644
1378 15644
1379 15644
1388 15645
1410 15647
1440 15647
1467 15647
1488 15644
.PEN_UP
.PEN_DOWN
1646 15584
1646 15590
1644 15593
1627 15580
1607 15558
1592 15534
1591 15519
1600 15510
1622 15510
1645 15523
1664 15539
1675 15557
1675 15577
1670 15601
1658 15611
1640 15614
1625 15608
1616 15597
1616 15584
1629 15577
1655 15576
1681 15584
1704 15591
1721 15597
1732 15604
1732 15610
.PEN_UP
.PEN_DOWN
1772 15524
1771 15526
1771 15526
1772 15530
1782 15543
1805 15559
1831 15577
1856 15597
1878 15616
1892 15624
1897 15624
1898 15617
1891 15594
1879 15567
1869 15543
1865 15532
1870 15522
1886 15519
1918 15527
1950 15539
.PEN_UP
.PEN_DOWN
556 15176
552 15182
554 15188
568 15198
585 15206
604 15211
617 15202
618 15176
603 15135
576 15090
550 15050
541 15024
547 15016
570 15020
602 15040
632 15070
655 15104
666 15139
666 15169
657 15191
646 15199
641 15202
640 15199
642 15196
654 15192
.PEN_UP
.PEN_DOWN
757 15151
760 15155
760 15155
759 15155
756 15155
753 15152
745 15146
740 15141
738 15139
738 15139
738 15139
736 15139
736 15141
736 15142
736 15142
734 15135
727 15114
713 15081
696 15043
681 15013
673 14993
668 14985
667 14983
668 14987
681 15010
701 15047
730 15095
759 15151
789 15189
814 15209
830 15212
841 15198
841 15172
830 15145
811 15128
787 15112
760 15101
733 15095
714 15095
.PEN_UP
.PEN_DOWN
1023 15176
1021 15176
1018 15178
1015 15179
1005 15169
994 15138
974 15101
957 15068
955 15050
970 15043
1003 15054
1042 15080
1073 15111
1088 15139
1090 15171
1079 15199
1060 15219
1034 15220
1007 15208
983 15185
.PEN_UP
.PEN_DOWN
1119 15074
1119 15077
1117 15080
1116 15080
1113 15078
1106 15070
1099 15053
1084 15030
1065 14997
1040 14962
1016 14936
1000 14919
992 14913
988 14912
987 14915
992 14932
1010 14962
1038 15002
1073 15044
1106 15077
1132 15090
1148 15091
1159 15085
1165 15074
1164 15057
1154 15040
1138 15026
1119 15016
1101 15007
1091 15004
1089 15004
