
.WRITER_ID textStephenMayzelsSplit
.STYLE MIXED

.PEN_DOWN
652 15580
646 15586
644 15590
644 15590
644 15590
646 15576
646 15544
644 15511
638 15482
631 15461
626 15443
624 15432
624 15429
.PEN_UP
.PEN_DOWN
528 15538
513 15537
512 15534
521 15533
539 15534
565 15544
611 15561
660 15577
701 15589
727 15593
742 15596
744 15593
.PEN_UP
.PEN_DOWN
764 15609
764 15612
764 15616
764 15616
765 15616
766 15600
767 15574
766 15532
762 15495
760 15470
758 15455
758 15448
758 15448
765 15461
779 15484
792 15508
804 15531
819 15545
830 15551
839 15543
843 15521
841 15498
837 15475
836 15459
836 15452
837 15446
839 15443
839 15440
.PEN_UP
.PEN_DOWN
927 15524
927 15525
926 15527
925 15527
918 15521
906 15508
898 15491
893 15471
898 15455
907 15442
927 15435
953 15439
974 15449
986 15462
988 15478
975 15498
953 15517
929 15528
910 15527
897 15515
891 15494
889 15466
896 15439
.PEN_UP
.PEN_DOWN
1017 15507
1018 15508
1021 15511
1022 15508
1024 15502
1023 15485
1023 15465
1021 15443
1020 15429
1020 15423
1020 15422
1021 15425
1024 15442
1029 15462
1036 15491
1047 15516
1065 15537
1084 15548
1100 15553
1111 15548
1117 15538
1119 15525
1117 15514
1110 15503
.PEN_UP
.PEN_DOWN
1198 15616
1200 15625
1205 15629
1207 15630
1207 15625
1203 15606
1198 15577
1193 15541
1192 15511
1193 15484
1195 15466
1199 15455
1202 15449
1204 15448
1204 15455
1200 15468
.PEN_UP
.PEN_DOWN
1136 15552
1128 15560
1121 15560
1119 15560
1119 15557
1125 15551
1143 15547
1168 15544
1198 15547
1226 15551
1249 15557
1268 15560
1281 15560
1287 15557
.PEN_UP
.PEN_DOWN
1305 15491
1307 15502
1308 15511
1307 15514
1305 15515
1301 15517
1292 15514
1277 15503
1266 15488
1259 15469
1259 15456
1266 15443
1279 15436
1299 15436
1321 15442
1336 15452
1344 15465
1342 15482
1327 15504
1314 15520
1303 15525
1292 15518
1283 15504
1279 15481
.PEN_UP
.PEN_DOWN
1415 15504
1414 15505
1417 15508
1417 15508
1417 15507
1414 15498
1408 15479
1401 15459
1397 15443
1395 15433
1397 15429
1398 15429
1404 15436
1412 15450
1422 15468
1430 15489
1439 15511
1447 15520
1450 15521
1455 15514
1457 15495
1454 15474
1455 15455
1459 15442
1467 15433
1481 15429
1498 15435
1518 15446
1538 15463
1553 15488
1568 15517
1581 15540
1588 15552
1592 15557
1595 15554
.PEN_UP
.PEN_DOWN
565 15084
567 15095
565 15102
565 15111
568 15117
569 15118
570 15118
570 15107
568 15084
565 15059
569 15035
579 15016
593 15003
609 14999
623 15000
636 15007
648 15019
655 15039
660 15062
663 15091
669 15111
671 15118
673 15114
675 15092
678 15066
679 15036
688 15019
701 15009
720 15006
738 15010
755 15026
765 15046
767 15072
762 15102
757 15128
756 15146
756 15151
758 15150
762 15137
766 15114
.PEN_UP
.PEN_DOWN
808 15037
806 15043
806 15047
806 15048
806 15046
806 15036
801 15020
800 15003
802 14993
806 14987
808 14984
812 14984
819 14987
.PEN_UP
.PEN_DOWN
896 15160
896 15166
895 15170
895 15170
895 15173
892 15166
887 15144
885 15114
885 15082
887 15058
891 15039
894 15023
896 15016
898 15010
898 15007
898 15007
898 15007
898 15009
.PEN_UP
.PEN_DOWN
981 15138
983 15146
984 15151
985 15154
986 15154
986 15153
987 15144
988 15125
988 15101
990 15075
990 15050
992 15033
996 15019
998 15009
1001 15004
1003 15002
1003 15000
1003 15000
1003 15000
.PEN_UP
.PEN_DOWN
968 15023
974 15032
981 15039
992 15046
1006 15055
1022 15065
1039 15075
1051 15085
1058 15094
1062 15098
1062 15104
1060 15101
.PEN_UP
