
.WRITER_ID textJohnStenickaSplit
.STYLE MIXED

.PEN_DOWN
808 15672
801 15678
800 15678
817 15675
857 15688
911 15716
963 15745
996 15765
1003 15772
998 15772
977 15756
949 15722
920 15674
901 15627
887 15590
874 15560
859 15543
840 15529
819 15523
795 15522
771 15527
749 15539
730 15556
721 15573
722 15584
734 15581
.PEN_UP
.PEN_DOWN
921 15503
917 15496
924 15493
942 15502
970 15529
1008 15564
1051 15601
1088 15640
1110 15681
1122 15722
1124 15745
1116 15745
1089 15716
1051 15655
1008 15583
973 15522
955 15483
950 15462
948 15458
948 15458
955 15469
970 15499
984 15535
997 15565
1007 15577
1014 15574
1016 15553
1016 15523
1018 15500
1023 15482
1031 15462
.PEN_UP
.PEN_DOWN
1170 15593
1163 15594
1163 15594
1162 15596
1161 15597
1160 15599
1160 15600
1160 15600
1158 15601
1156 15601
1156 15601
1156 15601
1154 15601
1154 15601
1154 15601
1154 15601
1154 15601
1152 15600
1152 15600
1150 15600
1150 15600
1151 15600
1151 15600
1150 15600
1150 15600
1150 15600
1149 15600
1148 15601
1148 15600
1147 15601
1147 15601
1145 15601
1145 15601
1145 15601
1145 15601
1144 15601
1145 15601
1143 15603
1143 15602
1141 15602
1141 15601
1139 15601
1138 15601
1138 15600
1137 15600
1136 15598
1135 15597
1134 15597
1132 15597
1132 15594
1132 15595
1131 15594
1130 15594
1130 15594
1130 15594
1129 15594
1128 15594
1127 15594
1125 15593
1124 15593
1124 15593
1124 15593
1123 15593
1123 15593
1124 15593
1123 15593
1123 15593
1123 15593
1123 15593
1123 15593
1121 15593
1121 15593
1121 15593
1121 15593
1121 15593
1121 15593
1119 15594
1119 15594
.PEN_UP
.PEN_DOWN
1165 15616
1159 15621
1147 15610
1129 15583
1111 15552
1097 15526
1095 15509
1100 15500
1114 15500
1141 15512
1172 15535
1199 15559
1213 15582
1215 15603
1211 15617
1197 15623
1178 15617
1156 15605
1147 15597
1145 15594
1154 15593
1179 15598
.PEN_UP
.PEN_DOWN
1251 15534
1241 15530
1237 15529
1236 15527
1235 15527
1236 15530
1243 15538
1257 15553
1272 15570
1287 15586
1301 15597
1312 15603
1320 15601
1324 15591
1324 15570
1321 15556
1318 15546
1318 15539
1316 15533
1313 15530
1311 15526
1309 15516
.PEN_UP
.PEN_DOWN
1417 15570
1415 15583
1423 15597
1437 15604
1449 15610
1459 15604
1465 15586
1458 15560
1443 15536
1422 15516
1403 15503
1393 15499
1391 15499
1393 15503
1410 15523
1441 15550
1472 15570
1490 15577
1495 15573
1496 15560
1491 15543
1487 15531
1487 15523
1494 15519
.PEN_UP
.PEN_DOWN
1561 15493
1559 15489
1561 15489
1572 15496
1598 15520
1633 15550
1673 15580
1706 15611
1730 15647
1747 15681
1755 15699
1754 15699
1741 15684
1710 15645
1675 15594
1653 15553
1645 15526
1646 15510
1651 15500
1658 15495
1669 15493
.PEN_UP
.PEN_DOWN
1622 15630
1618 15635
1622 15637
1635 15640
1657 15645
1684 15648
1714 15651
1735 15645
.PEN_UP
.PEN_DOWN
1789 15550
1796 15557
1798 15563
1799 15564
1793 15557
1781 15538
1778 15520
1782 15510
1793 15503
1807 15506
1821 15513
1830 15526
1833 15540
1828 15559
1815 15577
1798 15593
1779 15594
1769 15592
1764 15580
1767 15570
1780 15559
1804 15557
1831 15559
1856 15567
1877 15580
1891 15591
1898 15597
1901 15600
1902 15599
1902 15593
1902 15581
1901 15573
1900 15567
1898 15566
1898 15564
1898 15564
1898 15566
1894 15570
.PEN_UP
.PEN_DOWN
2017 15591
2017 15591
2012 15586
1996 15573
1979 15554
1961 15537
1946 15526
1935 15516
1926 15510
1924 15509
1922 15509
1923 15516
1935 15536
