
.WRITER_ID textStephenMayzelsSplit
.STYLE MIXED

.PEN_DOWN
633 15597
633 15607
635 15616
637 15622
638 15626
638 15629
638 15629
638 15626
637 15612
635 15584
629 15553
622 15526
615 15505
612 15492
611 15488
611 15484
613 15484
614 15484
615 15485
617 15488
617 15494
617 15502
.PEN_UP
.PEN_DOWN
716 15613
712 15616
714 15617
717 15620
725 15626
741 15632
769 15635
796 15628
814 15615
821 15593
819 15573
804 15553
782 15534
758 15520
741 15511
734 15508
733 15508
733 15508
734 15511
742 15514
756 15514
775 15511
793 15507
814 15502
836 15498
856 15495
869 15498
878 15498
881 15498
882 15498
882 15501
.PEN_UP
.PEN_DOWN
911 15610
911 15613
911 15616
911 15616
916 15616
933 15612
964 15612
999 15612
1025 15612
1038 15610
1043 15607
1041 15600
1025 15589
996 15580
966 15570
949 15566
944 15563
944 15560
955 15553
974 15544
999 15539
1024 15530
1041 15518
1048 15505
1047 15489
1035 15478
1016 15468
996 15464
977 15465
962 15471
950 15478
944 15485
942 15491
949 15494
.PEN_UP
.PEN_DOWN
1146 15567
1154 15576
1168 15586
1174 15590
1175 15593
1176 15593
1176 15593
1168 15583
1159 15567
1152 15553
1150 15540
1152 15530
1158 15521
1172 15517
1194 15514
1222 15515
1249 15517
1268 15517
1279 15515
1281 15514
.PEN_UP
.PEN_DOWN
1274 15580
1274 15584
1281 15586
1286 15583
1286 15570
1283 15547
1279 15524
1274 15502
1270 15487
1268 15478
1272 15472
1279 15471
1292 15475
.PEN_UP
.PEN_DOWN
1425 15593
1426 15593
1426 15594
1419 15586
1395 15571
1371 15561
1360 15553
1356 15547
1362 15541
1380 15537
1408 15534
1436 15530
1457 15526
1467 15518
1471 15505
1463 15488
1446 15472
1422 15462
1402 15456
1388 15452
1378 15456
1373 15465
1368 15475
.PEN_UP
.PEN_DOWN
1367 15609
1361 15610
1366 15616
1379 15616
1399 15616
1430 15616
1470 15612
1511 15610
1539 15610
1561 15612
1577 15613
.PEN_UP
.PEN_DOWN
617 15150
615 15151
614 15154
614 15154
613 15158
613 15157
614 15157
615 15157
626 15157
651 15160
685 15161
719 15163
740 15161
752 15157
758 15148
758 15131
741 15113
717 15094
690 15075
664 15059
644 15046
631 15039
627 15032
627 15029
626 15029
627 15026
627 15025
628 15025
628 15025
631 15026
640 15032
.PEN_UP
.PEN_DOWN
894 15120
893 15125
891 15130
889 15134
885 15138
876 15140
861 15137
841 15127
822 15118
806 15111
800 15107
799 15105
802 15102
823 15098
856 15098
887 15098
909 15094
922 15085
931 15072
931 15056
922 15036
906 15016
891 15003
877 14993
865 14989
854 14989
843 14993
835 15003
828 15016
825 15033
828 15048
836 15065
854 15082
882 15102
905 15120
922 15134
931 15144
935 15151
937 15153
935 15154
935 15153
931 15144
.PEN_UP
.PEN_DOWN
1073 15125
1073 15131
1071 15138
1068 15143
1065 15147
1060 15150
1049 15150
1032 15147
1014 15138
998 15129
990 15118
987 15111
992 15101
1006 15094
1027 15091
1048 15095
1065 15102
1079 15111
1088 15120
1090 15130
1090 15137
1090 15138
1089 15137
1087 15124
1080 15101
1069 15071
1060 15045
1056 15026
1055 15016
1055 15010
1055 15009
1055 15009
1058 15010
1062 15016
1071 15025
1078 15032
.PEN_UP
.PEN_DOWN
1226 15111
1228 15117
1226 15121
1220 15125
1209 15125
1200 15121
1187 15111
1177 15098
1169 15075
1167 15058
1172 15042
1185 15029
1203 15020
1228 15016
1253 15020
1275 15029
1295 15043
1307 15059
1307 15085
1295 15115
1277 15143
1259 15157
1244 15163
1228 15160
1209 15144
1189 15121
1174 15095
1165 15075
1165 15065
1170 15053
1178 15046
1191 15043
.PEN_UP
.PEN_DOWN
1406 15143
