
.WRITER_ID textStephenMayzelsSplit
.STYLE MIXED

.PEN_DOWN
594 15590
596 15597
597 15600
598 15603
598 15606
598 15606
598 15606
598 15600
596 15590
587 15570
580 15554
574 15541
570 15531
569 15525
571 15521
581 15521
602 15527
622 15534
637 15538
645 15539
650 15540
651 15538
652 15538
652 15534
651 15531
651 15527
.PEN_UP
.PEN_DOWN
659 15584
660 15593
661 15593
661 15593
661 15584
657 15563
652 15541
649 15520
646 15501
646 15489
648 15482
650 15480
651 15479
653 15479
657 15482
660 15488
664 15492
.PEN_UP
.PEN_DOWN
727 15534
725 15537
725 15538
725 15540
727 15541
731 15541
743 15543
759 15544
775 15548
790 15551
801 15554
808 15554
812 15557
812 15557
811 15554
808 15553
804 15551
800 15544
.PEN_UP
.PEN_DOWN
932 15616
935 15616
938 15620
939 15622
939 15622
940 15620
939 15609
932 15596
926 15587
922 15580
920 15576
920 15574
924 15571
937 15570
955 15574
970 15576
983 15576
990 15570
995 15563
995 15550
988 15534
979 15521
968 15511
959 15505
952 15501
946 15498
940 15498
935 15502
927 15510
924 15518
.PEN_UP
.PEN_DOWN
931 15604
931 15609
933 15612
939 15620
957 15628
979 15635
1003 15642
1022 15646
1039 15648
1055 15649
1064 15648
1067 15646
1065 15642
.PEN_UP
.PEN_DOWN
1113 15619
1113 15625
1114 15630
1113 15635
1113 15636
1114 15636
1111 15635
1102 15619
1091 15596
1079 15567
1071 15538
1069 15518
1073 15504
1080 15492
1092 15488
1108 15485
1125 15492
1139 15499
1148 15511
1152 15521
1148 15534
1141 15540
1132 15540
1119 15530
1106 15515
1095 15498
1090 15488
1090 15480
1095 15475
1108 15478
1128 15482
.PEN_UP
.PEN_DOWN
1277 15630
1278 15630
1278 15632
1277 15630
1274 15622
1270 15606
1266 15584
1266 15560
1264 15537
1262 15520
1262 15507
1262 15501
1263 15498
1263 15498
1264 15498
1268 15501
1272 15511
.PEN_UP
.PEN_DOWN
1411 15574
1421 15584
1430 15593
1432 15600
1426 15610
1419 15619
1408 15622
1393 15622
1375 15616
1356 15607
1341 15596
1332 15587
1330 15577
1332 15567
1343 15557
1362 15554
1386 15557
1406 15563
1424 15574
1437 15587
1441 15600
1443 15611
1445 15616
1445 15616
1441 15609
1435 15590
1425 15563
1415 15531
1411 15508
1410 15491
1412 15478
1414 15470
1417 15466
1421 15465
1424 15466
.PEN_UP
.PEN_DOWN
627 15151
629 15157
631 15163
633 15166
633 15170
633 15174
631 15176
624 15177
611 15176
598 15174
581 15170
565 15160
550 15147
541 15134
539 15124
546 15111
561 15105
585 15105
607 15111
626 15120
639 15131
646 15144
652 15157
654 15166
655 15170
655 15170
653 15164
646 15147
638 15120
629 15094
623 15069
621 15049
620 15036
620 15029
620 15025
620 15025
620 15025
620 15028
621 15032
622 15039
627 15048
.PEN_UP
.PEN_DOWN
723 15151
723 15157
725 15163
723 15166
720 15167
716 15164
706 15150
695 15127
687 15104
685 15079
686 15058
691 15039
702 15029
718 15022
733 15023
745 15029
755 15039
758 15052
753 15066
744 15075
734 15078
719 15071
707 15059
702 15045
703 15032
710 15023
723 15019
.PEN_UP
.PEN_DOWN
819 15157
814 15158
806 15157
801 15152
799 15148
800 15144
810 15141
832 15143
861 15147
885 15148
900 15147
909 15143
910 15134
903 15117
887 15098
871 15072
859 15049
852 15032
850 15020
848 15013
848 15012
850 15012
852 15013
854 15020
862 15029
.PEN_UP
.PEN_DOWN
1095 15143
1095 15144
1090 15147
1087 15148
1082 15148
1079 15148
1078 15148
1077 15148
1082 15148
1097 15150
1124 15157
1148 15158
1162 15157
1169 15154
1171 15147
1163 15131
1142 15115
1118 15104
1099 15094
1090 15088
1087 15084
1088 15082
