
.WRITER_ID textStephenMayzelsSplit
.STYLE MIXED

.PEN_DOWN
652 15593
655 15598
660 15603
666 15610
668 15613
668 15616
668 15619
661 15620
640 15616
611 15607
585 15596
568 15587
561 15580
562 15576
574 15572
604 15570
637 15570
661 15566
675 15557
684 15543
679 15527
664 15511
643 15496
618 15488
593 15482
578 15484
567 15489
559 15495
554 15504
552 15511
550 15514
553 15516
563 15515
.PEN_UP
.PEN_DOWN
740 15619
738 15625
736 15625
736 15625
732 15612
725 15580
717 15540
705 15505
696 15481
694 15469
694 15465
695 15465
696 15472
696 15484
690 15498
679 15513
669 15534
666 15550
663 15557
663 15560
663 15560
665 15560
673 15560
694 15563
721 15570
744 15573
762 15574
773 15570
778 15566
.PEN_UP
.PEN_DOWN
824 15525
826 15528
827 15531
828 15534
828 15538
825 15543
821 15544
808 15544
791 15538
771 15525
752 15511
742 15498
741 15485
751 15478
771 15475
798 15482
819 15493
834 15507
842 15519
846 15531
843 15544
841 15557
841 15557
839 15553
835 15530
832 15504
832 15481
837 15468
846 15461
857 15460
870 15465
880 15472
883 15479
.PEN_UP
.PEN_DOWN
945 15531
944 15534
944 15534
940 15528
939 15515
937 15499
938 15489
938 15482
938 15481
938 15481
944 15485
953 15494
964 15507
979 15521
995 15538
1009 15551
1016 15554
1021 15550
1022 15534
1019 15511
1007 15485
1001 15468
997 15458
998 15455
1001 15455
1014 15465
1031 15478
1047 15494
1062 15511
1077 15530
1093 15544
1102 15548
1107 15544
1108 15530
1102 15511
1095 15492
1093 15481
1093 15475
1095 15470
1097 15469
1102 15469
1110 15471
.PEN_UP
.PEN_DOWN
1205 15472
1207 15472
1209 15472
1209 15472
1209 15475
1210 15479
1212 15488
1213 15498
1211 15512
1214 15534
1218 15560
1224 15589
1235 15625
1244 15659
1250 15682
1253 15694
1255 15698
1257 15698
1261 15692
1268 15683
1277 15671
1287 15658
1298 15636
1302 15613
1303 15596
1298 15583
1292 15576
1284 15570
.PEN_UP
.PEN_DOWN
1161 15544
1160 15544
1160 15544
1160 15547
1163 15547
1171 15547
1183 15544
1198 15547
1214 15548
1230 15550
1248 15550
.PEN_UP
.PEN_DOWN
1316 15511
1320 15518
1325 15527
1327 15531
1325 15534
1316 15534
1301 15525
1291 15515
1287 15505
1291 15495
1305 15488
1325 15485
1347 15489
1365 15495
1376 15505
1377 15518
1369 15534
1355 15548
1342 15554
1329 15552
1316 15538
1311 15520
1315 15498
.PEN_UP
.PEN_DOWN
1402 15528
1415 15538
1424 15543
1424 15543
1425 15541
1420 15530
1414 15514
1408 15494
1406 15481
1408 15472
1410 15471
1413 15471
1421 15479
1430 15492
1441 15511
1452 15534
1467 15554
1481 15570
1487 15570
1494 15564
1500 15552
1506 15540
1511 15530
1517 15525
1519 15524
1520 15525
1519 15530
.PEN_UP
.PEN_DOWN
1641 15524
1640 15527
1638 15531
1633 15534
1625 15538
1613 15540
1596 15537
1579 15525
1564 15511
1557 15494
1555 15483
1565 15472
1583 15468
1605 15471
1628 15481
1649 15494
1664 15515
1674 15538
1682 15566
1691 15597
1704 15636
1713 15666
1714 15679
1708 15679
1693 15668
1673 15643
1658 15612
1653 15580
1656 15545
1663 15518
1673 15495
1684 15479
1697 15469
1712 15462
.PEN_UP
.PEN_DOWN
620 15152
622 15161
626 15170
628 15170
627 15170
622 15161
609 15137
592 15108
581 15082
578 15060
583 15046
598 15039
620 15039
646 15045
663 15048
671 15052
673 15052
673 15049
670 15048
.PEN_UP
.PEN_DOWN
750 15081
745 15088
741 15092
733 15098
723 15098
712 15097
698 15084
686 15066
683 15047
688 15032
703 15023
729 15023
754 15033
771 15045
781 15058
784 15069
780 15081
773 15092
769 15095
765 15092
