
.WRITER_ID textJohnStenickaSplit
.STYLE MIXED

.PEN_DOWN
920 15620
913 15624
922 15631
948 15647
984 15662
1019 15663
1035 15651
1033 15630
1016 15605
994 15587
983 15584
981 15584
990 15593
1015 15604
1043 15603
1060 15590
1065 15570
1054 15547
1032 15530
1005 15516
981 15510
966 15510
959 15516
959 15525
.PEN_UP
.PEN_DOWN
1174 15725
1176 15722
1173 15700
1152 15654
1116 15594
1083 15530
1065 15488
1060 15467
1060 15458
1065 15459
.PEN_UP
.PEN_DOWN
1194 15641
1194 15641
1198 15642
1211 15641
1239 15647
1272 15654
1297 15651
1305 15634
1297 15601
1274 15560
1249 15526
1236 15495
1240 15475
.PEN_UP
.PEN_DOWN
922 15212
913 15220
907 15212
896 15178
881 15128
867 15084
869 15057
889 15043
919 15043
951 15053
970 15068
976 15077
972 15081
948 15074
920 15050
898 15020
894 15000
.PEN_UP
.PEN_DOWN
1145 15256
1135 15243
1121 15204
1091 15140
1051 15062
1017 14987
1003 14945
1001 14919
1006 14913
1019 14919
.PEN_UP
.PEN_DOWN
1189 15152
1181 15146
1170 15129
1156 15105
1154 15084
1173 15064
1209 15060
1243 15064
1268 15074
.PEN_UP
.PEN_DOWN
1283 15178
1270 15151
1250 15104
1222 15044
1205 14990
1197 14952
1197 14925
.PEN_UP
.PEN_DOWN
898 14657
896 14675
896 14680
898 14676
898 14646
893 14606
889 14572
887 14551
892 14541
900 14536
.PEN_UP
.PEN_DOWN
1086 14773
1081 14761
1073 14726
1053 14669
1021 14599
986 14526
960 14476
948 14446
944 14433
944 14429
948 14435
.PEN_UP
.PEN_DOWN
1167 14668
1167 14666
1165 14650
1152 14618
1135 14582
1123 14557
1115 14541
1114 14531
1115 14531
1123 14541
.PEN_UP
.PEN_DOWN
1253 14656
1248 14626
1242 14592
1233 14564
1229 14538
1228 14524
1226 14517
.PEN_UP
.PEN_DOWN
919 14182
918 14186
918 14180
915 14157
907 14129
898 14105
894 14093
895 14086
902 14088
.PEN_UP
.PEN_DOWN
990 14197
990 14197
997 14196
1009 14190
1025 14180
1038 14169
1043 14156
1038 14136
1021 14115
1003 14099
996 14089
996 14088
1005 14085
1028 14085
1058 14092
1084 14099
.PEN_UP
.PEN_DOWN
1207 14284
1208 14281
1208 14258
1200 14216
1180 14163
1152 14097
1130 14042
1119 14007
1115 13994
1114 13988
1119 13995
.PEN_UP
.PEN_DOWN
1303 14190
1303 14190
1294 14183
1277 14166
1270 14156
1274 14146
1287 14136
1303 14126
1316 14117
1324 14109
1325 14099
1320 14086
1307 14078
1290 14072
1272 14072
1262 14075
.PEN_UP
.PEN_DOWN
1275 14170
1281 14183
1294 14192
1314 14200
1346 14207
1376 14213
1401 14217
.PEN_UP
