
.WRITER_ID textStephenMayzelsSplit
.STYLE MIXED

.PEN_DOWN
583 15607
582 15612
582 15616
582 15616
583 15613
585 15606
585 15586
583 15560
579 15530
575 15505
574 15488
574 15478
575 15472
576 15471
576 15471
574 15475
570 15485
563 15504
559 15531
565 15564
578 15593
591 15616
605 15630
622 15643
644 15649
664 15649
679 15643
690 15633
698 15616
698 15593
685 15570
664 15553
640 15538
616 15530
596 15528
583 15530
578 15537
579 15545
591 15560
606 15570
620 15577
630 15571
638 15557
642 15537
644 15514
650 15492
660 15479
668 15471
674 15467
677 15466
679 15466
681 15468
681 15469
679 15471
679 15472
677 15472
.PEN_UP
.PEN_DOWN
761 15507
762 15508
764 15511
764 15511
764 15511
764 15511
766 15508
773 15505
784 15505
802 15511
822 15518
836 15528
845 15534
847 15540
843 15548
834 15557
819 15564
804 15566
784 15557
766 15540
751 15521
743 15504
744 15488
752 15475
769 15465
793 15459
815 15458
833 15458
845 15458
854 15458
863 15458
.PEN_UP
.PEN_DOWN
1005 15527
1005 15530
1004 15534
1001 15538
997 15543
988 15545
974 15543
957 15538
944 15527
934 15517
929 15504
928 15489
933 15478
942 15466
957 15459
975 15456
992 15455
1009 15458
1023 15461
1035 15466
1044 15471
1051 15475
.PEN_UP
.PEN_DOWN
1122 15529
1123 15534
1123 15534
1123 15534
1125 15531
1126 15520
1130 15505
1130 15491
1130 15479
1131 15472
1133 15465
1136 15461
1139 15459
1143 15456
.PEN_UP
.PEN_DOWN
1246 15423
1248 15429
1249 15429
1249 15433
1247 15439
1244 15446
1241 15456
1239 15471
1239 15491
1242 15518
1250 15551
1259 15590
1266 15633
1275 15666
1286 15688
1294 15698
1296 15701
1297 15701
1302 15695
1308 15685
1316 15671
1326 15656
1337 15639
1343 15625
1346 15613
1345 15607
1344 15603
1344 15600
1344 15599
1344 15599
1343 15597
.PEN_UP
.PEN_DOWN
1202 15561
1194 15562
1189 15561
1187 15561
1187 15561
1192 15557
1211 15554
1239 15557
1270 15561
1296 15564
1311 15566
1318 15567
1320 15567
1316 15564
1305 15557
.PEN_UP
.PEN_DOWN
1342 15488
1344 15492
1347 15493
1349 15492
1354 15492
1362 15489
1376 15489
1395 15492
1422 15498
1443 15507
1458 15517
1467 15527
1465 15541
1450 15552
1426 15554
1401 15544
1379 15525
1366 15504
1366 15485
1379 15470
1408 15458
1443 15452
1474 15452
1496 15455
1511 15458
1518 15465
.PEN_UP
.PEN_DOWN
1102 15613
1100 15619
1103 15623
1106 15626
1110 15630
1113 15629
1119 15627
1128 15622
1141 15613
.PEN_UP
.PEN_DOWN
574 15150
574 15151
574 15153
572 15157
572 15157
572 15160
574 15157
578 15147
581 15115
574 15071
561 15026
552 14997
548 14980
548 14974
548 14973
550 14980
550 14999
550 15020
550 15048
545 15081
544 15113
545 15141
546 15160
550 15173
557 15184
580 15193
615 15196
654 15193
685 15179
703 15161
708 15137
698 15114
672 15092
642 15077
610 15068
579 15066
560 15068
551 15071
554 15081
567 15091
587 15094
607 15089
624 15075
635 15059
642 15036
651 15014
662 14997
675 14985
687 14979
692 14979
695 14980
695 14987
690 14993
679 14995
.PEN_UP
.PEN_DOWN
759 15055
759 15061
760 15066
761 15065
762 15061
762 15045
762 15028
760 15010
760 14997
760 14987
762 14983
762 14980
765 14980
.PEN_UP
.PEN_DOWN
847 15049
847 15053
850 15045
850 15028
850 15005
852 14987
854 14978
857 14974
859 14973
865 14977
876 14990
887 15009
898 15033
903 15065
906 15089
909 15102
911 15105
913 15104
918 15094
.PEN_UP
.PEN_DOWN
952 15024
950 15025
950 15025
950 15025
957 15025
974 15025
999 15029
1022 15033
1043 15042
1055 15049
1058 15056
1051 15066
1031 15075
