
.WRITER_ID textStephenMayzelsSplit
.STYLE MIXED

.PEN_DOWN
565 15570
568 15574
570 15579
571 15583
571 15584
570 15584
570 15584
569 15580
565 15574
559 15564
552 15553
545 15540
539 15528
532 15518
529 15513
528 15511
530 15508
541 15508
563 15511
582 15515
597 15515
606 15515
611 15514
615 15511
616 15511
617 15511
616 15508
614 15506
.PEN_UP
.PEN_DOWN
631 15569
629 15570
628 15570
625 15570
623 15563
622 15548
617 15530
613 15508
605 15488
600 15471
598 15459
598 15455
600 15452
602 15455
607 15459
613 15466
.PEN_UP
.PEN_DOWN
736 15543
739 15551
741 15557
741 15563
742 15566
741 15570
740 15573
738 15574
727 15574
710 15567
690 15560
677 15551
667 15543
664 15540
666 15536
677 15530
697 15529
718 15528
733 15527
745 15524
753 15515
758 15505
756 15494
751 15481
738 15469
724 15459
714 15452
705 15452
700 15455
696 15459
696 15471
701 15485
714 15504
730 15520
747 15538
760 15554
767 15566
771 15570
771 15574
771 15574
771 15570
769 15557
.PEN_UP
.PEN_DOWN
828 15574
828 15577
830 15580
830 15577
828 15570
822 15553
817 15534
813 15517
811 15506
810 15498
810 15495
810 15494
811 15493
812 15494
814 15499
819 15504
.PEN_UP
.PEN_DOWN
900 15551
906 15561
908 15567
908 15570
907 15570
899 15563
883 15543
871 15521
865 15501
865 15488
871 15479
887 15475
909 15481
931 15491
953 15504
968 15518
977 15537
974 15557
966 15573
949 15576
931 15570
916 15557
907 15541
900 15518
.PEN_UP
.PEN_DOWN
1094 15566
1094 15567
1095 15570
1097 15574
1099 15576
1099 15576
1101 15567
1096 15548
1089 15527
1081 15508
1076 15494
1073 15485
1071 15481
1071 15481
1068 15482
1066 15489
1067 15505
1075 15531
1089 15564
1108 15597
1129 15625
1148 15642
1163 15648
1174 15646
1185 15636
1192 15622
1194 15603
1193 15587
1185 15570
1168 15560
1149 15554
1134 15553
1122 15557
1115 15560
1113 15564
1113 15567
1119 15567
.PEN_UP
.PEN_DOWN
1238 15511
1240 15514
1241 15518
1244 15520
1246 15523
1246 15527
1244 15528
1241 15531
1237 15534
1229 15537
1218 15535
1205 15528
1191 15517
1178 15502
1170 15485
1171 15472
1178 15462
1193 15458
1213 15461
1233 15472
1246 15485
1257 15501
1263 15515
1266 15530
1266 15538
1266 15541
1265 15540
1262 15529
1257 15507
1257 15488
1259 15475
1263 15466
1270 15462
1275 15462
1281 15466
1286 15471
1288 15475
1290 15478
.PEN_UP
.PEN_DOWN
1356 15507
1356 15511
1354 15511
1354 15511
1350 15504
1349 15492
1345 15479
1344 15466
1344 15458
1344 15456
1344 15455
1345 15456
1349 15464
1355 15478
1362 15494
1371 15515
1379 15534
1389 15547
1397 15554
1402 15557
1408 15554
1417 15548
1425 15538
1430 15525
1432 15516
1434 15511
1434 15508
1432 15508
1425 15511
.PEN_UP
.PEN_DOWN
1511 15620
1513 15623
1513 15625
1512 15626
1509 15623
1506 15611
1502 15593
1500 15570
1500 15548
1500 15528
1501 15514
1504 15502
1507 15495
1509 15492
1509 15489
1509 15489
1503 15488
1498 15485
.PEN_UP
.PEN_DOWN
1491 15484
1491 15488
1489 15494
1493 15498
1500 15505
1511 15514
1526 15524
1546 15537
1570 15551
1587 15563
1596 15570
1599 15570
1601 15571
1597 15570
1587 15560
1573 15547
.PEN_UP
.PEN_DOWN
1518 15504
1520 15505
1522 15508
1528 15509
1538 15507
1549 15501
1558 15494
1570 15485
1579 15478
1587 15475
1592 15471
1597 15469
1598 15469
.PEN_UP
.PEN_DOWN
1858 15540
1861 15547
1862 15550
1863 15554
1864 15557
1863 15557
1863 15560
1864 15560
1863 15561
1863 15563
1862 15564
1862 15564
1861 15566
1859 15567
