
.WRITER_ID textStephenMayzelsSplit
.STYLE MIXED

.PEN_DOWN
620 15563
620 15573
625 15580
635 15590
644 15597
652 15602
655 15602
659 15593
655 15567
649 15530
639 15489
629 15448
622 15419
620 15399
618 15387
618 15386
618 15387
620 15400
625 15426
631 15462
642 15510
657 15560
677 15601
699 15630
721 15645
743 15652
765 15648
784 15632
798 15607
806 15580
808 15550
801 15528
784 15514
762 15504
736 15502
712 15507
698 15517
692 15525
690 15534
697 15540
.PEN_UP
.PEN_DOWN
821 15478
821 15479
821 15479
821 15479
821 15479
822 15478
826 15475
836 15475
852 15475
870 15479
887 15485
904 15491
916 15498
925 15505
927 15514
924 15524
915 15528
902 15530
889 15525
874 15514
858 15498
845 15482
837 15472
835 15465
837 15456
846 15449
867 15443
896 15439
924 15436
946 15436
963 15433
.PEN_UP
.PEN_DOWN
1143 15509
1141 15515
1135 15521
1128 15528
1117 15531
1102 15531
1084 15528
1066 15518
1051 15505
1041 15491
1038 15479
1042 15468
1049 15459
1064 15458
1087 15465
1112 15479
1136 15498
1154 15520
1167 15550
1176 15582
1185 15616
1192 15648
1198 15665
1200 15668
1200 15665
1191 15646
1174 15616
1158 15580
1154 15550
1154 15520
1154 15491
1158 15468
1160 15452
1161 15442
1163 15439
1163 15438
1163 15439
1163 15439
1165 15446
1165 15452
.PEN_UP
.PEN_DOWN
1284 15511
1284 15511
1286 15515
1286 15515
1287 15514
1284 15502
1279 15485
1274 15468
1269 15456
1268 15449
1267 15448
1268 15449
1275 15459
1290 15478
1305 15498
1322 15518
1338 15534
1355 15542
1373 15544
1386 15541
1395 15531
1400 15524
1401 15517
1399 15511
1393 15508
1390 15507
1386 15505
.PEN_UP
.PEN_DOWN
1489 15517
1487 15520
1485 15525
1478 15527
1465 15520
1451 15504
1442 15488
1441 15469
1448 15455
1470 15445
1499 15445
1528 15452
1551 15461
1564 15475
1559 15494
1542 15517
1518 15534
1503 15540
1491 15534
1480 15517
.PEN_UP
.PEN_DOWN
603 15120
606 15125
609 15131
614 15137
618 15144
622 15148
620 15150
621 15141
615 15111
609 15072
602 15033
596 15000
594 14983
595 14975
596 14974
596 14977
598 14993
599 15019
599 15049
605 15088
616 15127
637 15161
659 15179
684 15187
706 15183
724 15170
733 15151
736 15128
734 15107
727 15091
712 15079
692 15071
668 15071
649 15075
639 15081
635 15084
637 15085
646 15082
.PEN_UP
.PEN_DOWN
773 15177
773 15179
773 15179
773 15177
773 15167
770 15138
765 15098
752 15052
741 15012
734 14988
733 14974
734 14970
736 14970
743 14979
756 14999
769 15023
784 15049
802 15071
819 15082
830 15085
839 15078
845 15059
845 15035
841 15012
839 14996
837 14989
837 14986
836 14986
837 14987
839 14993
839 14999
.PEN_UP
.PEN_DOWN
918 15048
923 15052
927 15049
931 15042
929 15026
926 15010
923 14999
922 14990
922 14986
926 14984
934 14986
.PEN_UP
.PEN_DOWN
1097 15219
1093 15203
1086 15179
1072 15139
1058 15092
1047 15045
1043 15011
1042 14987
1044 14974
1046 14967
1047 14967
1051 14974
.PEN_UP
.PEN_DOWN
635 14701
640 14705
642 14708
642 14708
644 14698
638 14668
626 14629
616 14587
610 14554
611 14538
615 14531
616 14531
620 14540
627 14561
631 14586
630 14619
631 14655
641 14692
664 14725
696 14750
727 14764
749 14770
760 14763
765 14744
762 14717
752 14685
732 14658
712 14639
694 14626
677 14622
663 14623
655 14629
653 14638
656 14648
662 14656
670 14658
675 14652
681 14636
690 14613
697 14584
706 14556
714 14537
723 14521
729 14516
731 14515
733 14517
736 14524
736 14534
738 14541
.PEN_UP
.PEN_DOWN
898 14583
896 14589
896 14593
896 14599
898 14603
898 14609
896 14613
891 14619
880 14620
