
.WRITER_ID textStephenMayzelsSplit
.STYLE MIXED

.PEN_DOWN
723 15599
730 15609
734 15619
736 15625
733 15633
723 15639
703 15642
677 15639
646 15635
617 15627
592 15616
568 15596
550 15570
536 15538
530 15498
531 15455
541 15423
563 15407
594 15406
631 15422
670 15455
706 15493
731 15530
741 15567
732 15603
710 15636
685 15655
657 15659
628 15645
600 15616
580 15584
568 15548
572 15520
.PEN_UP
.PEN_DOWN
909 15616
911 15622
909 15626
907 15633
900 15636
893 15638
882 15635
865 15622
845 15606
827 15584
813 15559
804 15528
798 15495
793 15465
793 15439
797 15425
802 15416
806 15410
808 15409
813 15413
.PEN_UP
.PEN_DOWN
743 15507
740 15507
738 15508
738 15508
739 15508
743 15505
755 15501
776 15498
800 15498
824 15500
843 15502
857 15502
.PEN_UP
.PEN_DOWN
1099 15607
1095 15616
1093 15626
1086 15630
1078 15632
1064 15629
1047 15620
1031 15606
1016 15586
1002 15561
992 15531
987 15502
984 15471
984 15446
987 15429
990 15416
992 15407
990 15399
986 15393
.PEN_UP
.PEN_DOWN
941 15471
939 15472
941 15475
946 15478
952 15481
968 15482
992 15485
1018 15491
1041 15492
1058 15491
.PEN_UP
.PEN_DOWN
1160 15530
1154 15530
1152 15530
1152 15521
1152 15507
1150 15488
1152 15466
1154 15449
1154 15435
1157 15425
.PEN_UP
.PEN_DOWN
1349 15517
1349 15521
1347 15528
1341 15534
1335 15538
1325 15540
1316 15537
1301 15527
1290 15508
1283 15489
1284 15471
1292 15456
1303 15443
1319 15435
1334 15432
1347 15429
.PEN_UP
.PEN_DOWN
1420 15495
1417 15495
1419 15495
1422 15494
1426 15489
1434 15484
1446 15479
1461 15479
1478 15481
1498 15492
1515 15504
1522 15515
1522 15527
1513 15538
1500 15543
1484 15541
1469 15531
1456 15515
1447 15495
1443 15477
1447 15461
1457 15449
1474 15442
1493 15439
1513 15443
.PEN_UP
.PEN_DOWN
1605 15525
1605 15530
1612 15534
1614 15531
1613 15524
1608 15507
1607 15489
1607 15471
1608 15458
1608 15449
1609 15446
1609 15446
1612 15456
1620 15472
1631 15493
1645 15516
1660 15534
1677 15548
1689 15554
1699 15553
1706 15547
1713 15538
1714 15527
.PEN_UP
.PEN_DOWN
548 15128
550 15134
550 15138
550 15140
550 15140
550 15138
546 15117
537 15084
525 15045
513 15012
506 14990
506 14977
509 14974
513 14977
522 14996
532 15022
541 15056
550 15092
561 15128
573 15158
585 15177
598 15187
611 15189
628 15180
642 15164
655 15147
663 15125
668 15111
666 15101
655 15091
638 15089
616 15091
598 15095
588 15101
585 15108
587 15114
600 15112
.PEN_UP
.PEN_DOWN
657 15042
655 15046
656 15049
657 15056
657 15059
657 15059
657 15057
655 15042
653 15019
653 14997
659 14980
671 14970
692 14966
716 14974
738 14987
754 15005
760 15025
755 15052
742 15072
733 15088
730 15092
730 15092
738 15084
.PEN_UP
.PEN_DOWN
811 15144
811 15151
814 15154
819 15155
822 15153
826 15140
828 15118
828 15092
822 15061
819 15033
819 15013
819 15000
819 14993
819 14993
821 14993
822 15003
830 15020
843 15042
861 15059
876 15070
883 15072
889 15066
895 15052
898 15029
898 15007
898 14993
892 14983
883 14976
869 14976
852 14983
840 14987
833 14996
830 15003
831 15010
.PEN_UP
.PEN_DOWN
1023 15043
1027 15048
1027 15048
1025 15043
1019 15029
1014 15012
1012 14999
1010 14988
1012 14983
1016 14979
1021 14977
1027 14977
.PEN_UP
.PEN_DOWN
1141 15039
1141 15045
1139 15049
1132 15056
1123 15055
1111 15049
1100 15035
1090 15020
1086 15009
1087 14996
1093 14986
1103 14977
1122 14970
1145 14973
1167 14977
1187 14986
.PEN_UP
.PEN_DOWN
980 15162
