
.WRITER_ID textStephenMayzelsSplit
.STYLE MIXED

.PEN_DOWN
628 15629
633 15633
637 15639
638 15642
639 15642
642 15633
639 15610
637 15580
633 15549
631 15524
631 15504
631 15489
632 15482
633 15481
633 15479
633 15479
633 15479
633 15482
633 15492
.PEN_UP
.PEN_DOWN
585 15619
574 15622
574 15623
581 15630
599 15636
635 15643
692 15649
749 15649
793 15642
823 15626
839 15602
841 15570
823 15537
793 15508
752 15488
703 15472
660 15466
635 15468
626 15471
627 15475
639 15482
661 15486
.PEN_UP
.PEN_DOWN
893 15548
892 15550
892 15550
891 15548
893 15540
894 15524
895 15507
893 15491
890 15479
887 15471
887 15469
886 15469
887 15479
889 15495
895 15518
905 15539
920 15560
939 15574
962 15583
979 15583
990 15577
997 15570
999 15561
999 15552
995 15544
.PEN_UP
.PEN_DOWN
1130 15525
1130 15525
1130 15525
1130 15528
1130 15528
1130 15534
1130 15537
1130 15538
1128 15541
1126 15544
1121 15548
1110 15548
1095 15544
1079 15538
1065 15527
1054 15514
1049 15498
1049 15485
1060 15475
1077 15471
1097 15472
1114 15482
1128 15493
1139 15508
1143 15527
1143 15541
1142 15550
1141 15550
1141 15544
1139 15530
1141 15511
1148 15498
1161 15485
1176 15479
1194 15478
1209 15480
1220 15484
1226 15488
1227 15492
1226 15496
.PEN_UP
.PEN_DOWN
1314 15660
1314 15662
1314 15662
1310 15654
1305 15635
1302 15606
1301 15570
1296 15534
1294 15507
1292 15491
1294 15481
1296 15478
1301 15478
1309 15485
1320 15499
1329 15517
1336 15531
1342 15543
1349 15557
1360 15570
1373 15586
1390 15601
1404 15613
1414 15620
1419 15623
1421 15623
1419 15620
1408 15610
.PEN_UP
.PEN_DOWN
1314 15528
1316 15534
1327 15538
1336 15541
1346 15539
1356 15531
1365 15518
1375 15505
1382 15492
1390 15482
1395 15475
1400 15472
1403 15472
1406 15472
1408 15475
1412 15481
.PEN_UP
.PEN_DOWN
1449 15534
1449 15541
1450 15543
1452 15543
1454 15543
1463 15538
1481 15531
1504 15528
1527 15528
1549 15531
1568 15537
1579 15543
1583 15552
1575 15566
1559 15574
1539 15575
1518 15564
1500 15548
1490 15530
1489 15511
1498 15495
1522 15482
1553 15475
1587 15472
1622 15475
1651 15478
.PEN_UP
.PEN_DOWN
581 15161
592 15170
598 15176
600 15177
600 15177
600 15174
591 15160
576 15134
558 15105
540 15072
530 15045
534 15026
554 15016
590 15016
633 15023
670 15033
698 15039
714 15043
723 15045
723 15046
721 15044
710 15039
.PEN_UP
.PEN_DOWN
585 15082
579 15088
574 15089
570 15089
569 15088
578 15082
603 15079
635 15081
664 15084
686 15089
701 15092
705 15094
.PEN_UP
.PEN_DOWN
554 15147
552 15151
559 15153
571 15154
589 15154
613 15157
644 15164
679 15173
706 15179
723 15180
733 15177
.PEN_UP
.PEN_DOWN
786 15084
789 15089
789 15088
788 15084
782 15068
768 15046
756 15020
747 15000
743 14989
743 14986
743 14986
747 14993
753 15009
758 15032
762 15061
767 15089
773 15104
778 15108
782 15108
786 15098
789 15075
791 15045
798 15020
810 15002
823 14990
837 14987
854 14993
872 15007
883 15029
885 15056
880 15085
876 15105
874 15115
874 15117
876 15111
880 15098
.PEN_UP
.PEN_DOWN
1043 15058
1041 15065
1039 15072
1033 15078
1025 15082
1012 15084
995 15082
977 15072
962 15058
952 15039
952 15019
959 15003
974 14993
995 14993
1014 14997
1031 15010
1043 15025
1051 15043
1055 15059
1058 15068
1059 15069
1060 15062
1056 15039
1049 15006
1036 14960
1016 14911
998 14879
984 14861
972 14856
961 14865
953 14885
951 14911
955 14941
961 14957
968 14966
977 14967
.PEN_UP
.PEN_DOWN
1161 15170
1165 15177
