
.WRITER_ID textJohnStenickaSplit
.STYLE MIXED

.PEN_DOWN
653 15721
644 15725
631 15712
607 15681
578 15634
550 15577
534 15531
534 15499
543 15479
556 15462
574 15452
590 15446
.PEN_UP
.PEN_DOWN
668 15654
668 15661
675 15672
691 15678
710 15672
720 15651
721 15628
711 15602
690 15575
668 15553
653 15540
647 15537
646 15537
646 15540
657 15546
677 15553
693 15554
710 15554
725 15553
.PEN_UP
.PEN_DOWN
760 15611
753 15590
748 15565
747 15549
757 15540
782 15543
808 15554
824 15573
830 15594
821 15613
799 15630
773 15637
754 15634
745 15624
751 15610
.PEN_UP
.PEN_DOWN
846 15671
843 15672
846 15672
859 15672
880 15667
902 15654
913 15637
911 15613
898 15591
883 15571
872 15563
871 15559
872 15557
885 15557
911 15564
935 15570
953 15565
.PEN_UP
.PEN_DOWN
946 15721
946 15729
955 15732
973 15728
992 15708
1008 15673
1007 15627
990 15577
970 15536
955 15499
948 15472
.PEN_UP
.PEN_DOWN
1171 15688
1162 15691
1154 15682
1141 15651
1128 15604
1119 15557
1121 15527
1138 15511
1160 15505
1182 15513
1196 15527
1202 15546
1194 15566
1178 15576
1156 15570
1138 15553
1135 15532
1145 15516
.PEN_UP
.PEN_DOWN
1226 15668
1224 15668
1226 15664
1235 15658
1257 15655
1287 15657
1317 15657
1334 15649
1334 15631
1318 15603
1294 15573
1276 15549
1272 15532
1276 15522
1288 15516
.PEN_UP
.PEN_DOWN
1392 15630
1399 15641
1410 15655
1417 15668
1417 15678
1410 15682
1385 15672
1352 15647
1327 15618
1324 15602
1335 15593
1359 15590
1388 15597
1413 15610
1425 15613
1427 15611
1419 15594
1401 15566
1388 15543
1386 15522
.PEN_UP
.PEN_DOWN
1493 15574
1495 15574
1506 15576
1524 15577
1546 15577
1563 15574
.PEN_UP
.PEN_DOWN
1710 15712
1701 15709
1692 15688
1683 15651
1675 15613
1671 15581
1669 15556
1667 15538
1666 15523
1669 15519
.PEN_UP
.PEN_DOWN
1741 15662
1754 15672
1774 15679
1790 15682
1802 15675
1808 15658
1804 15635
1789 15608
1770 15577
1754 15555
1750 15543
1751 15533
1758 15529
1776 15527
1802 15530
1820 15536
1832 15536
1842 15537
.PEN_UP
.PEN_DOWN
1887 15651
1888 15661
1892 15667
1898 15671
1909 15671
1923 15664
1933 15651
1935 15639
1933 15627
1925 15614
1911 15604
1904 15601
1903 15601
1912 15601
1936 15604
1955 15603
1966 15597
1971 15586
1966 15573
1948 15556
1926 15540
1904 15527
1888 15519
1879 15516
1878 15515
.PEN_UP
.PEN_DOWN
2054 15662
2053 15667
2040 15667
2021 15658
2007 15644
2005 15624
2015 15605
2025 15586
2034 15570
2037 15554
2033 15540
2021 15527
2005 15522
1992 15526
1986 15536
1986 15556
2001 15584
2023 15610
2045 15627
2062 15638
.PEN_UP
.PEN_DOWN
611 15203
603 15209
593 15203
578 15176
557 15131
534 15078
522 15037
523 15010
536 14995
554 14986
575 14980
.PEN_UP
.PEN_DOWN
658 15182
651 15182
644 15171
631 15149
617 15121
616 15098
624 15087
639 15080
661 15080
681 15087
698 15089
706 15091
.PEN_UP
.PEN_DOWN
698 15168
684 15138
673 15105
656 15071
646 15041
643 15017
649 15004
657 14999
669 15006
.PEN_UP
.PEN_DOWN
734 15161
731 15149
734 15132
738 15112
747 15095
760 15080
771 15070
777 15060
777 15050
769 15035
751 15020
732 15010
716 15007
708 15014
.PEN_UP
.PEN_DOWN
738 15138
743 15151
758 15166
771 15176
788 15182
806 15178
.PEN_UP
.PEN_DOWN
849 15165
843 15134
834 15101
823 15068
815 15040
811 15010
811 14997
.PEN_UP
.PEN_DOWN
924 15273
922 15270
928 15259
935 15230
