
.WRITER_ID textStephenMayzelsSplit
.STYLE MIXED

.PEN_DOWN
779 15616
779 15622
780 15625
779 15625
780 15625
780 15625
782 15620
785 15604
787 15580
784 15547
777 15511
767 15479
758 15457
751 15443
745 15439
736 15442
722 15455
708 15472
697 15492
689 15511
686 15530
687 15541
692 15548
703 15551
.PEN_UP
.PEN_DOWN
652 15616
646 15623
646 15632
650 15639
657 15645
674 15649
707 15656
749 15662
795 15668
835 15670
867 15671
887 15670
898 15666
898 15652
.PEN_UP
.PEN_DOWN
931 15511
928 15518
925 15527
917 15534
908 15538
895 15537
878 15528
859 15511
848 15498
845 15481
848 15466
858 15456
876 15452
897 15456
916 15466
933 15478
944 15489
946 15502
946 15514
944 15517
944 15518
944 15514
946 15498
954 15479
966 15465
985 15456
1005 15452
1022 15451
1038 15452
1047 15458
.PEN_UP
.PEN_DOWN
1172 15511
1176 15520
1174 15530
1165 15538
1150 15543
1134 15543
1118 15534
1106 15520
1100 15505
1101 15489
1108 15475
1125 15465
1151 15458
1180 15458
1207 15462
1231 15471
1252 15481
.PEN_UP
.PEN_DOWN
1332 15636
1333 15639
1336 15639
1336 15625
1329 15597
1322 15563
1318 15534
1318 15508
1319 15491
1323 15475
1327 15466
.PEN_UP
.PEN_DOWN
1310 15491
1316 15504
1330 15517
1345 15527
1365 15539
1390 15550
1414 15560
1430 15564
1437 15564
.PEN_UP
.PEN_DOWN
1347 15502
1349 15501
1358 15495
1371 15484
1385 15472
1405 15462
1430 15456
1456 15452
1481 15454
.PEN_UP
.PEN_DOWN
758 15157
759 15163
762 15170
762 15170
762 15170
760 15164
758 15143
755 15107
749 15059
741 15013
734 14987
729 14974
723 14967
712 14970
699 14980
685 14996
672 15016
664 15035
661 15052
661 15061
664 15066
673 15068
.PEN_UP
.PEN_DOWN
793 14996
793 14997
795 15000
795 15000
797 15000
802 15000
812 15002
823 15005
839 15012
852 15020
865 15029
872 15039
872 15046
865 15052
852 15056
833 15049
815 15039
804 15020
795 15003
795 14993
800 14980
813 14974
834 14970
856 14974
874 14977
887 14980
900 14984
.PEN_UP
.PEN_DOWN
671 15140
662 15145
655 15147
652 15150
650 15153
652 15157
661 15163
677 15170
706 15176
743 15180
775 15183
799 15183
813 15179
821 15175
822 15166
.PEN_UP
.PEN_DOWN
970 15046
971 15048
970 15048
970 15048
970 15046
970 15042
972 15032
970 15019
968 15003
966 14989
966 14979
966 14974
966 14973
968 14970
974 14976
985 14987
998 15006
1014 15026
1029 15046
1045 15058
1056 15065
1062 15065
1067 15059
1071 15045
1071 15025
1071 15006
1069 14993
1069 14987
1069 14984
1069 14983
1069 14983
1070 14983
1071 14983
1071 14986
.PEN_UP
.PEN_DOWN
1168 15039
1176 15048
1180 15052
1180 15052
1181 15048
1178 15035
1176 15019
1174 15003
1172 14993
1171 14986
1172 14984
1174 14983
1178 14986
1187 14993
1199 15010
1214 15033
1230 15057
1244 15069
1255 15075
1262 15075
1268 15069
1272 15052
1273 15032
1272 15010
1272 14996
1273 14987
1273 14984
1274 14984
1273 14986
1270 14987
.PEN_UP
.PEN_DOWN
1367 15047
1371 15048
1371 15048
1371 15042
1369 15029
1369 15016
1376 15006
1391 14999
1415 15000
1446 15010
1474 15025
1489 15042
1498 15056
1500 15069
1500 15073
1500 15075
1500 15070
1493 15052
1484 15019
1471 14968
1452 14908
1436 14861
1428 14829
1427 14810
1428 14807
1432 14810
1441 14823
1446 14842
.PEN_UP
.PEN_DOWN
745 14669
745 14678
746 14681
747 14682
747 14682
747 14678
747 14656
745 14620
743 14579
741 14544
741 14521
742 14511
742 14508
743 14508
744 14517
747 14528
.PEN_UP
.PEN_DOWN
723 14557
721 14560
723 14560
