.WRITER_ID     kast
.STYLE         PRINTED
.DATE          ?
.COUNTRY       Germany

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
80 36
80 37
80 38
80 37
80 36
80 35
79 33
79 32
79 29
78 25
78 23
77 18
77 14
77 12
77 7
76 4
76 2
76 1
75 0
75 0
75 0
74 1
75 2
75 2
75 4
76 5
77 6
78 8
80 10
82 12
83 13
85 15
87 16
87 17
89 17
90 18
90 18
91 17
92 17
93 16
93 15
94 14
94 13
94 12
94 11
94 9
94 8
93 7
92 6
91 5
90 4
89 3
88 2
86 1
84 1
83 1
81 1
80 0
78 0
78 0
77 0
76 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
140 21
141 21
141 21
141 21
141 21
140 21
139 21
138 21
137 20
136 19
134 17
133 16
132 14
131 12
131 11
131 8
130 6
130 4
131 4
131 2
132 1
132 1
133 0
134 0
135 0
136 0
137 1
137 2
139 3
140 5
141 6
142 8
143 12
144 14
145 15
146 18
146 20
147 21
148 23
148 26
148 27
149 29
149 30
150 31
150 33
150 34
151 35
151 36
151 37
151 38
151 38
151 38
151 38
151 38
151 37
151 36
150 35
150 33
149 31
148 28
148 27
147 23
146 21
146 19
145 16
145 13
145 12
145 9
144 7
144 6
144 4
145 3
145 2
146 1
146 1
147 1
147 1
148 1
.PEN_UP
.PEN_DOWN
390 14
389 14
389 14
390 13
391 13
391 13
393 12
395 12
396 13
398 13
401 15
402 16
403 18
403 21
403 22
401 24
398 24
396 23
393 21
390 16
390 11
390 9
391 5
395 2
397 1
401 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
80 45
80 45
80 45
80 45
79 45
79 44
78 42
78 41
77 38
76 34
76 32
75 27
75 22
75 18
75 15
76 11
76 8
76 6
76 4
76 2
76 1
76 1
76 0
76 0
75 0
75 1
75 2
75 2
76 4
76 6
76 8
77 10
78 14
79 15
81 18
82 21
83 23
85 25
87 27
88 27
89 28
91 29
93 29
94 29
95 28
96 27
96 26
97 24
98 22
98 21
98 18
98 15
98 14
98 12
98 10
98 9
99 8
98 7
98 6
98 6
98 5
98 5
98 4
98 4
98 3
98 3
98 3
98 3
.PEN_UP
.PEN_DOWN
271 25
271 26
271 26
271 26
271 26
271 26
271 26
271 26
271 26
270 25
270 24
269 23
269 22
268 19
267 17
267 15
266 13
266 10
266 9
266 7
266 5
266 4
266 3
266 2
267 1
267 0
268 0
269 0
270 0
271 0
273 0
273 0
274 0
275 0
276 0
276 0
276 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
502 1
502 1
504 1
507 3
508 4
512 7
515 11
517 16
518 19
520 24
520 28
520 29
518 30
515 29
514 27
512 22
510 17
509 14
509 9
510 4
512 2
515 0
518 0
.PEN_UP
.PEN_DOWN
124 27
124 28
124 28
124 28
124 28
124 27
123 27
123 26
122 24
122 23
122 20
121 18
121 15
121 13
121 10
121 7
121 6
121 4
121 2
121 2
121 1
121 0
121 0
120 1
121 1
121 3
121 3
121 5
121 7
122 8
122 10
122 12
123 13
123 15
124 16
124 17
125 17
126 18
127 19
127 19
128 20
129 21
130 21
131 21
132 22
132 22
133 21
134 21
134 20
134 19
135 18
135 17
136 16
136 14
136 12
136 11
136 10
136 9
136 8
136 6
137 5
137 5
137 4
137 3
137 3
136 3
136 3
137 4
137 4
137 5
137 6
138 7
138 9
139 10
139 11
140 13
141 15
142 16
143 17
144 18
145 19
146 20
147 20
148 21
148 21
149 22
150 22
150 22
151 21
151 21
152 20
152 19
152 18
152 17
153 16
153 14
153 12
153 11
153 9
153 8
153 7
153 5
153 4
153 4
153 3
153 3
153 2
153 2
153 2
153 2
153 2
.PEN_UP
.PEN_DOWN
496 13
496 13
496 11
496 8
496 5
496 4
496 1
497 0
498 0
500 1
503 3
504 4
507 6
510 8
511 8
513 8
513 6
514 4
514 3
514 1
.PEN_UP
.PEN_DOWN
563 12
563 13
562 15
561 15
560 15
558 15
555 12
554 11
552 8
551 5
551 4
552 1
555 0
558 1
560 2
562 5
564 8
564 10
563 12
561 13
559 13
.PEN_UP
.PEN_DOWN
519 25
518 25
518 24
518 22
518 21
517 16
517 12
517 9
516 5
516 1
516 0
516 0
516 2
516 4
516 8
516 13
517 18
518 20
519 24
522 28
523 29
526 30
528 31
529 30
530 29
530 27
530 25
529 23
527 21
523 19
522 18
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
201 37
201 37
201 37
201 36
201 35
201 34
201 33
200 30
200 29
200 26
200 25
200 21
199 18
199 17
199 13
199 11
199 9
199 6
199 5
199 4
199 3
199 2
199 1
199 1
199 0
200 0
200 0
.PEN_UP
.PEN_DOWN
199 27
199 27
199 27
199 27
200 27
201 27
202 27
202 28
204 28
205 29
206 29
207 30
208 31
209 31
211 31
212 31
213 31
215 31
216 31
217 31
218 31
219 31
219 31
220 31
220 31
220 31
220 31
220 31
.PEN_UP
.PEN_DOWN
404 35
402 36
401 35
398 34
395 32
393 30
391 26
389 22
389 20
390 18
392 16
394 15
396 14
398 14
401 14
402 13
402 12
402 10
401 8
399 5
396 2
394 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
287 28
286 29
286 29
286 28
286 27
287 26
288 23
289 18
