
.WRITER_ID Janis_Bernardo
.STYLE MIXED

.PEN_DOWN
691 15647
694 15651
696 15652
694 15653
687 15653
676 15652
661 15652
643 15647
624 15642
610 15635
598 15625
591 15618
589 15611
589 15604
593 15597
600 15588
613 15584
632 15578
650 15568
661 15558
661 15541
646 15519
624 15502
605 15494
587 15492
575 15501
569 15515
.PEN_UP
.PEN_DOWN
672 15502
671 15505
668 15511
661 15518
657 15528
655 15540
659 15549
670 15561
686 15574
706 15585
720 15588
735 15590
744 15591
753 15588
759 15588
768 15591
.PEN_UP
.PEN_DOWN
762 15495
764 15501
768 15508
768 15515
.PEN_UP
.PEN_DOWN
986 15615
982 15621
980 15624
972 15622
961 15615
948 15602
939 15588
934 15568
936 15544
941 15521
950 15504
961 15492
974 15488
989 15488
1002 15494
1015 15501
.PEN_UP
.PEN_DOWN
1076 15648
1063 15649
1045 15647
1026 15642
1009 15633
993 15625
.PEN_UP
.PEN_DOWN
994 15558
982 15552
969 15551
958 15552
945 15552
.PEN_UP
.PEN_DOWN
1055 15541
1055 15528
1054 15522
1051 15515
1045 15511
1039 15509
1034 15511
1032 15511
1032 15509
1031 15510
1031 15508
1032 15511
1032 15512
1032 15515
1032 15518
1032 15523
1035 15532
1044 15545
1058 15561
1076 15576
1093 15588
1102 15588
1106 15578
1103 15548
1094 15518
1087 15494
1083 15481
.PEN_UP
.PEN_DOWN
1194 15534
1190 15545
1187 15558
1183 15575
1180 15595
1176 15611
1170 15614
1157 15614
1141 15608
1128 15594
1123 15578
1124 15554
1131 15532
1138 15515
1142 15504
1145 15501
1148 15501
1155 15505
1163 15521
1176 15544
1186 15568
1191 15575
1192 15574
1192 15552
1185 15515
1175 15478
1159 15441
1150 15409
1142 15389
1142 15379
1146 15379
.PEN_UP
.PEN_DOWN
1259 15604
1259 15605
1258 15602
1257 15588
1256 15564
1253 15538
1249 15508
1242 15488
1238 15475
1234 15474
.PEN_UP
.PEN_DOWN
1288 15588
1289 15578
1288 15561
1282 15538
1275 15514
1272 15495
1270 15491
1272 15491
1284 15504
1298 15525
1307 15545
1312 15562
1314 15567
1314 15562
1312 15541
1310 15512
1312 15488
1316 15469
1323 15461
.PEN_UP
.PEN_DOWN
1371 15537
1373 15536
1380 15538
1389 15548
1397 15556
1399 15561
1399 15565
1393 15568
1383 15572
1374 15578
1367 15578
1362 15572
1356 15564
1356 15552
1356 15535
1356 15522
1356 15511
1358 15504
1362 15498
1371 15497
1386 15498
1401 15505
.PEN_UP
.PEN_DOWN
1428 15528
1430 15528
1444 15528
1457 15534
1471 15542
1480 15548
1485 15554
1484 15561
1478 15568
1465 15574
1456 15574
1445 15571
1437 15561
1430 15548
1430 15534
1432 15518
1436 15504
1441 15492
1447 15482
1457 15478
1470 15475
.PEN_UP
.PEN_DOWN
1526 15468
1538 15484
1546 15508
1550 15532
1555 15542
1559 15545
1568 15544
1582 15538
1599 15532
.PEN_UP
.PEN_DOWN
1362 15676
1363 15677
1364 15681
.PEN_UP
.PEN_DOWN
611 15118
607 15086
605 15062
600 15042
596 15029
594 15028
591 15031
591 15046
600 15069
611 15101
630 15139
646 15178
659 15197
665 15200
668 15195
670 15175
666 15141
663 15105
663 15076
664 15057
664 15050
664 15049
663 15055
667 15069
676 15091
690 15122
709 15156
720 15169
729 15165
733 15142
731 15109
726 15085
724 15065
722 15056
.PEN_UP
.PEN_DOWN
792 15084
794 15085
795 15091
797 15099
795 15115
790 15131
781 15145
774 15153
768 15156
760 15149
753 15136
748 15118
742 15095
737 15071
733 15050
731 15035
731 15026
736 15026
750 15035
772 15051
796 15076
812 15098
821 15108
824 15108
821 15092
814 15068
806 15046
805 15029
806 15026
.PEN_UP
