
.WRITER_ID Janis_Bernardo
.STYLE MIXED

.PEN_DOWN
609 15641
611 15641
609 15641
607 15641
600 15637
589 15635
581 15631
572 15627
565 15625
561 15622
560 15622
560 15621
560 15621
560 15622
560 15622
560 15621
560 15621
560 15621
560 15622
561 15622
565 15622
567 15622
573 15624
578 15625
585 15627
594 15628
606 15628
619 15631
629 15628
637 15627
644 15624
647 15618
648 15612
643 15602
628 15588
605 15574
583 15562
565 15557
552 15554
547 15554
547 15554
552 15558
565 15562
574 15564
589 15562
605 15558
618 15552
622 15538
616 15520
599 15498
575 15484
552 15478
536 15482
524 15489
514 15498
.PEN_UP
.PEN_DOWN
737 15594
740 15601
740 15604
738 15611
731 15618
724 15623
714 15628
705 15630
696 15630
689 15627
679 15622
670 15615
661 15608
656 15598
655 15588
658 15578
665 15568
674 15564
685 15562
696 15568
703 15573
711 15581
716 15591
720 15595
720 15595
722 15588
718 15568
709 15542
701 15515
694 15491
692 15474
692 15469
695 15474
.PEN_UP
.PEN_DOWN
821 15637
821 15628
816 15618
812 15598
809 15574
804 15549
803 15531
799 15514
798 15505
798 15504
798 15505
801 15515
808 15535
818 15558
827 15578
838 15602
848 15627
857 15652
866 15668
868 15677
871 15677
874 15671
876 15658
877 15635
871 15608
862 15581
851 15555
845 15535
844 15528
844 15525
849 15534
865 15554
881 15581
899 15611
915 15637
928 15662
932 15668
932 15668
927 15654
916 15621
908 15585
901 15554
899 15531
897 15512
897 15500
898 15495
901 15498
906 15504
.PEN_UP
.PEN_DOWN
963 15538
975 15545
982 15555
987 15568
985 15582
980 15594
979 15604
976 15612
974 15618
972 15621
969 15618
963 15613
954 15601
943 15582
932 15561
924 15544
921 15528
921 15518
930 15514
945 15515
958 15528
969 15542
974 15559
976 15572
973 15575
967 15572
957 15555
954 15538
952 15522
956 15508
964 15498
978 15494
995 15498
1011 15514
.PEN_UP
.PEN_DOWN
1107 15674
1109 15674
1109 15665
1103 15647
1098 15621
1092 15592
1087 15572
1085 15558
1085 15555
1085 15555
1083 15561
1080 15575
1076 15592
1072 15600
1067 15601
1055 15588
1047 15571
1043 15555
1041 15542
1046 15534
1058 15528
1076 15532
1093 15542
1107 15552
1112 15561
.PEN_UP
.PEN_DOWN
1161 15585
1159 15568
1155 15548
1151 15532
1149 15521
.PEN_UP
.PEN_DOWN
1233 15591
1233 15594
1229 15601
1227 15611
1227 15624
1227 15628
1227 15631
1225 15628
1223 15618
1216 15601
1208 15578
1206 15555
1205 15538
1205 15528
1205 15521
1205 15518
1201 15521
1194 15528
1181 15535
.PEN_UP
.PEN_DOWN
1290 15611
1290 15618
1290 15627
1286 15628
1282 15628
1275 15622
1263 15608
1251 15583
1242 15561
1240 15542
1240 15531
1242 15524
1253 15522
1271 15531
1286 15548
1299 15574
1303 15592
1301 15604
1292 15613
.PEN_UP
.PEN_DOWN
1316 15584
1310 15558
1304 15538
1297 15528
1297 15524
1297 15522
1299 15530
1312 15543
1325 15559
1342 15578
1354 15585
1364 15575
1368 15555
1369 15535
1365 15518
.PEN_UP
.PEN_DOWN
1485 15655
1487 15654
1487 15648
1487 15631
1478 15605
1465 15571
1454 15542
1447 15522
1443 15508
1442 15502
1446 15501
1460 15509
1478 15532
1495 15558
1511 15585
1519 15601
1520 15602
1522 15598
1516 15577
1511 15555
1507 15540
1511 15528
1519 15524
1537 15534
1555 15561
1572 15601
1585 15642
1585 15667
.PEN_UP
.PEN_DOWN
1596 15542
1600 15553
1603 15568
1609 15585
1616 15602
1620 15611
1622 15614
1623 15614
1620 15612
1609 15598
1596 15578
1585 15554
1576 15532
1572 15517
1570 15508
1570 15505
1574 15505
1583 15511
1598 15528
1613 15545
1624 15558
