
.WRITER_ID Janis_Bernardo
.STYLE MIXED

.PEN_DOWN
696 15642
688 15647
672 15645
647 15644
622 15637
606 15628
591 15621
583 15614
582 15612
585 15608
591 15601
600 15594
613 15585
631 15578
652 15568
665 15558
666 15541
650 15522
622 15508
595 15502
571 15504
.PEN_UP
.PEN_DOWN
749 15552
747 15558
740 15568
731 15578
725 15585
718 15588
714 15591
707 15588
701 15579
696 15568
691 15552
687 15534
685 15522
690 15512
696 15511
708 15518
718 15528
725 15545
733 15558
733 15568
733 15568
733 15568
733 15555
731 15538
731 15524
737 15511
748 15504
762 15504
775 15515
788 15535
.PEN_UP
.PEN_DOWN
832 15652
836 15637
834 15618
827 15594
821 15563
816 15540
814 15524
.PEN_UP
.PEN_DOWN
936 15572
921 15571
899 15569
875 15572
855 15578
841 15588
.PEN_UP
.PEN_DOWN
875 15618
877 15590
871 15561
860 15532
850 15508
.PEN_UP
.PEN_DOWN
1067 15655
1063 15647
1058 15628
1047 15604
1037 15574
1028 15542
1025 15515
1028 15495
1034 15484
1050 15481
1074 15488
1100 15504
1122 15518
.PEN_UP
.PEN_DOWN
1129 15498
1133 15505
1135 15511
1135 15511
1133 15512
1129 15511
1127 15511
1127 15510
1128 15511
1135 15521
1144 15534
1152 15552
1161 15574
1170 15595
1177 15608
1181 15608
1187 15595
1188 15572
1185 15548
1179 15524
1175 15508
1174 15502
1173 15501
1172 15508
1173 15525
1170 15542
1164 15554
1154 15561
.PEN_UP
.PEN_DOWN
1288 15588
1283 15581
1272 15576
1253 15571
1235 15568
1220 15565
1210 15574
.PEN_UP
.PEN_DOWN
1247 15688
1251 15687
1255 15678
1251 15655
1242 15622
1231 15575
1221 15541
1216 15516
1215 15498
1216 15494
1218 15501
.PEN_UP
.PEN_DOWN
1269 15472
1266 15478
1264 15488
1264 15511
1264 15538
1262 15558
.PEN_UP
.PEN_DOWN
1315 15541
1330 15542
1347 15544
1363 15545
1375 15548
1382 15552
1384 15558
1383 15570
1377 15582
1368 15592
1358 15594
1347 15591
1336 15574
1323 15554
1315 15532
1309 15512
1309 15495
1314 15481
1325 15471
1343 15468
1367 15478
1393 15497
1417 15522
.PEN_UP
.PEN_DOWN
1651 15665
1650 15668
1642 15674
1631 15677
1620 15678
1613 15678
1605 15675
1596 15664
1589 15645
1583 15618
1579 15588
1577 15562
1577 15544
1579 15531
1583 15521
1590 15518
1605 15518
1622 15522
1640 15534
.PEN_UP
.PEN_DOWN
1701 15588
1703 15588
1701 15570
1695 15545
1692 15528
1690 15514
.PEN_UP
.PEN_DOWN
1812 15565
1800 15568
1790 15570
1782 15578
1773 15585
.PEN_UP
.PEN_DOWN
1777 15651
1775 15621
1773 15584
1768 15548
1767 15521
.PEN_UP
.PEN_DOWN
1799 15528
1797 15518
1798 15511
1802 15511
1815 15518
1834 15532
1854 15548
1867 15564
1872 15568
1875 15554
1865 15521
1856 15481
1848 15439
1845 15404
.PEN_UP
.PEN_DOWN
751 15193
735 15199
711 15202
683 15201
656 15198
635 15185
625 15179
624 15175
629 15168
639 15158
650 15143
663 15126
670 15102
668 15079
656 15058
643 15042
629 15040
613 15052
600 15077
.PEN_UP
.PEN_DOWN
762 15079
766 15085
768 15096
765 15108
759 15118
755 15128
750 15132
747 15132
741 15128
731 15111
722 15092
714 15072
707 15055
703 15041
704 15036
707 15036
718 15041
733 15056
750 15075
762 15092
766 15099
766 15098
763 15082
755 15065
749 15048
748 15036
749 15029
760 15029
779 15042
797 15061
.PEN_UP
.PEN_DOWN
849 15105
845 15086
836 15065
827 15046
824 15038
825 15036
827 15036
836 15048
853 15065
871 15085
888 15098
897 15096
902 15075
899 15046
892 15019
886 14998
.PEN_UP
