
.WRITER_ID Janis_Bernardo
.STYLE MIXED

.PEN_DOWN
829 15497
831 15495
832 15495
834 15501
834 15518
827 15538
819 15556
811 15573
804 15592
803 15615
814 15648
832 15688
860 15731
889 15763
920 15778
948 15785
967 15781
980 15768
981 15745
971 15714
950 15681
927 15654
908 15638
892 15635
877 15637
.PEN_UP
.PEN_DOWN
1002 15542
1002 15544
1002 15551
993 15558
980 15565
971 15575
962 15586
956 15592
954 15594
951 15592
945 15588
939 15574
932 15559
932 15545
932 15531
938 15519
943 15512
950 15508
956 15508
964 15515
972 15528
980 15538
985 15548
989 15554
996 15553
1004 15545
1011 15534
1015 15522
1021 15514
1029 15508
1041 15508
1052 15518
1063 15528
1070 15541
.PEN_UP
.PEN_DOWN
1105 15498
1100 15501
1096 15515
1100 15548
1103 15568
1109 15578
1117 15581
1124 15581
1132 15573
1138 15561
1144 15554
.PEN_UP
.PEN_DOWN
1225 15675
1226 15678
1227 15675
1229 15657
1228 15628
1226 15598
1227 15565
1227 15534
1231 15511
1232 15498
1233 15494
1233 15494
1234 15498
1235 15507
1236 15512
1238 15514
1238 15515
1238 15515
1240 15518
1244 15522
1251 15531
1265 15552
1275 15568
1282 15578
1290 15581
1294 15581
1294 15578
1290 15567
1281 15554
1272 15544
1266 15538
1257 15538
1250 15538
1247 15544
1247 15545
1247 15545
1248 15540
1251 15525
1255 15511
1258 15498
1266 15488
1282 15485
1307 15498
1330 15521
1345 15541
.PEN_UP
.PEN_DOWN
1366 15529
1378 15528
1389 15535
1399 15548
1402 15568
1399 15582
1393 15588
1384 15595
1377 15595
1369 15588
1363 15578
1356 15565
1354 15552
1352 15538
1354 15524
1360 15511
1371 15504
1393 15504
1419 15518
1449 15532
.PEN_UP
.PEN_DOWN
1485 15518
1487 15518
1498 15535
1513 15563
1524 15582
1537 15588
1552 15587
1566 15577
.PEN_UP
.PEN_DOWN
690 15152
687 15132
685 15111
684 15092
685 15078
685 15065
687 15059
687 15058
686 15058
683 15066
679 15082
677 15095
676 15106
673 15118
670 15131
666 15146
664 15163
666 15185
674 15205
688 15220
707 15231
725 15235
743 15238
757 15235
772 15228
782 15215
788 15201
788 15188
781 15175
772 15166
761 15159
750 15156
741 15156
733 15155
731 15152
727 15139
729 15121
729 15101
731 15081
733 15069
744 15062
763 15068
790 15082
814 15101
838 15116
848 15126
851 15129
849 15131
842 15129
831 15125
821 15116
812 15105
805 15092
803 15085
804 15078
810 15074
818 15072
827 15076
838 15088
842 15101
844 15115
844 15128
841 15137
.PEN_UP
.PEN_DOWN
901 15212
908 15208
910 15192
903 15168
895 15136
884 15109
873 15088
871 15078
871 15076
884 15086
907 15108
925 15126
940 15135
950 15136
954 15129
948 15109
930 15085
910 15062
893 15048
884 15042
878 15051
.PEN_UP
.PEN_DOWN
941 15092
949 15085
958 15082
969 15081
979 15081
987 15091
991 15099
991 15117
989 15135
987 15146
984 15149
980 15151
974 15146
966 15131
956 15112
948 15095
940 15076
936 15061
937 15052
945 15046
967 15048
997 15055
1024 15062
1047 15071
.PEN_UP
.PEN_DOWN
1056 15048
1066 15058
1074 15071
1079 15085
1081 15098
1081 15099
1082 15099
1086 15096
1094 15091
.PEN_UP
.PEN_DOWN
1226 15115
1217 15109
1200 15101
1179 15095
1159 15091
1144 15091
1133 15098
1124 15111
.PEN_UP
.PEN_DOWN
1131 15145
1144 15120
1150 15099
1152 15079
1151 15060
1150 15046
.PEN_UP
.PEN_DOWN
1295 15101
1294 15102
1292 15108
1291 15116
1288 15122
1282 15129
1272 15131
1252 15126
1234 15118
1218 15109
1211 15105
1212 15096
1222 15082
1235 15069
1248 15056
1256 15041
1256 15025
1247 15012
1235 15009
