
.WRITER_ID Janis_Bernardo
.STYLE MIXED

.PEN_DOWN
788 15275
790 15269
790 15251
788 15222
790 15192
794 15168
802 15149
810 15139
816 15138
825 15148
.PEN_UP
.PEN_DOWN
873 15275
865 15258
854 15235
844 15205
834 15168
827 15135
826 15112
825 15099
825 15095
.PEN_UP
.PEN_DOWN
908 15171
919 15185
926 15195
930 15198
932 15191
932 15169
922 15139
913 15111
908 15092
910 15082
919 15078
934 15079
949 15088
962 15106
971 15126
975 15136
978 15139
980 15139
984 15131
991 15112
999 15098
1013 15088
1028 15089
.PEN_UP
.PEN_DOWN
1191 15209
1198 15201
1209 15185
1218 15166
1227 15146
1235 15131
1242 15121
1250 15119
1262 15131
.PEN_UP
.PEN_DOWN
1301 15239
1296 15218
1288 15185
1277 15135
1269 15089
1266 15055
1268 15029
.PEN_UP
.PEN_DOWN
1350 15088
1350 15075
1352 15065
1354 15060
1356 15055
1356 15053
1356 15052
1358 15056
1365 15066
1374 15082
1384 15105
1395 15116
1406 15118
1414 15118
1417 15105
1418 15086
1417 15069
1415 15055
1417 15048
.PEN_UP
.PEN_DOWN
1386 15255
1388 15252
1390 15248
1389 15238
1390 15235
.PEN_UP
.PEN_DOWN
1306 15125
1310 15110
1310 15089
1308 15069
1307 15052
1306 15039
.PEN_UP
.PEN_DOWN
1544 15081
1540 15099
1535 15119
1526 15132
1518 15135
1510 15126
1501 15101
1494 15078
1489 15058
1483 15042
1481 15035
1480 15031
1480 15031
1484 15039
1495 15056
1505 15069
1513 15071
1524 15056
1530 15028
1531 14998
1529 14965
1524 14932
1522 14909
1522 14902
1518 14905
.PEN_UP
.PEN_DOWN
899 14606
898 14596
897 14595
897 14596
897 14609
895 14629
892 14643
889 14652
886 14655
884 14657
882 14659
882 14669
889 14689
902 14709
915 14733
928 14756
939 14773
950 14783
960 14789
972 14792
984 14789
993 14783
999 14773
998 14759
992 14745
985 14734
978 14726
972 14722
965 14719
960 14719
954 14719
945 14716
936 14706
925 14689
919 14669
919 14653
926 14642
945 14635
967 14628
984 14626
997 14629
1004 14639
.PEN_UP
.PEN_DOWN
1063 14633
1074 14645
1081 14653
1085 14659
1083 14666
1080 14676
1074 14684
1065 14693
1057 14699
1053 14702
1050 14703
1046 14699
1039 14687
1031 14662
1025 14634
1020 14609
1020 14593
1024 14586
1037 14586
1050 14593
1063 14609
1072 14625
1074 14635
1074 14639
1074 14639
1072 14633
1072 14615
1074 14597
1082 14580
1092 14566
.PEN_UP
.PEN_DOWN
1159 14633
1161 14626
1163 14619
1165 14609
1168 14599
1168 14589
1166 14579
1164 14572
1163 14572
1163 14573
1176 14593
1194 14619
1211 14649
1221 14663
1224 14666
1227 14663
1227 14646
1228 14622
1227 14599
1234 14579
.PEN_UP
.PEN_DOWN
1367 14646
1369 14635
1372 14628
1373 14626
1374 14626
1371 14629
1361 14643
1350 14656
1336 14666
1325 14669
1312 14662
1303 14646
1297 14623
1292 14599
1291 14579
1292 14563
1299 14552
1312 14550
1334 14560
.PEN_UP
.PEN_DOWN
1474 14613
1472 14633
1465 14649
1459 14656
1454 14656
1449 14649
1441 14629
1439 14609
1434 14592
1432 14580
1432 14569
1432 14565
1432 14565
1432 14566
1435 14575
1441 14583
1446 14585
1454 14583
1463 14573
1472 14563
1481 14553
1491 14549
1502 14546
1515 14565
.PEN_UP
.PEN_DOWN
1579 14762
1586 14787
1589 14793
1590 14793
1596 14783
1603 14758
1605 14726
1605 14689
1611 14661
1614 14650
.PEN_UP
.PEN_DOWN
1638 14799
1642 14798
1646 14773
1650 14736
1653 14695
1660 14664
1670 14647
.PEN_UP
.PEN_DOWN
1369 14565
1367 14565
1365 14566
1358 14579
1359 14609
1365 14653
1366 14699
1367 14738
1365 14768
1358 14788
.PEN_UP
.PEN_DOWN
919 14231
919 14233
919 14232
919 14222
917 14200
917 14172
915 14145
913 14120
908 14103
906 14093
904 14089
902 14096
.PEN_UP
.PEN_DOWN
1048 14138
1048 14142
1041 14153
1035 14162
1028 14170
1025 14176
1022 14176
1017 14174
1009 14162
1001 14143
993 14123
987 14107
985 14096
987 14087
1000 14083
1026 14083
1055 14086
1078 14085
1094 14093
.PEN_UP
.PEN_DOWN
1141 14243
1141 14246
1144 14242
1146 14232
1146 14217
1146 14189
1146 14156
1144 14123
1140 14097
1137 14080
1135 14073
1133 14073
1132 14083
1138 14103
1146 14129
1155 14146
1161 14150
1168 14143
1176 14127
1178 14106
1179 14089
1179 14077
1183 14070
1190 14080
.PEN_UP
.PEN_DOWN
1251 14145
1251 14127
1249 14110
1246 14097
1247 14090
.PEN_UP
.PEN_DOWN
1303 14097
1305 14094
1306 14103
1310 14123
1315 14147
1316 14157
1321 14159
1323 14153
1331 14146
1333 14130
1336 14120
1343 14113
.PEN_UP
.PEN_DOWN
1456 14159
1455 14179
1453 14197
1450 14205
1448 14203
1439 14189
1430 14159
1424 14129
1421 14103
1418 14084
1421 14077
1425 14073
1435 14083
1449 14109
1457 14140
1458 14160
1455 14169
1440 14170
.PEN_UP
