
.WRITER_ID Janis_Bernardo
.STYLE MIXED

.PEN_DOWN
594 15603
595 15594
591 15571
589 15548
584 15532
581 15522
576 15515
576 15514
572 15515
567 15525
566 15541
565 15561
569 15582
576 15601
588 15620
600 15642
613 15667
628 15695
640 15718
651 15731
660 15734
668 15727
670 15712
666 15688
650 15662
631 15642
613 15628
597 15627
.PEN_UP
.PEN_DOWN
695 15558
697 15568
696 15578
692 15588
685 15595
678 15604
675 15608
676 15608
674 15608
674 15606
672 15601
668 15588
659 15572
653 15552
646 15535
646 15524
646 15518
647 15515
652 15514
663 15518
676 15528
689 15535
700 15538
709 15535
718 15528
726 15518
733 15511
.PEN_UP
.PEN_DOWN
816 15591
814 15595
806 15601
803 15604
796 15608
790 15605
785 15601
777 15588
770 15572
762 15554
759 15538
760 15528
764 15518
772 15512
784 15511
798 15513
812 15519
822 15524
.PEN_UP
.PEN_DOWN
871 15575
868 15555
865 15538
860 15522
860 15515
.PEN_UP
.PEN_DOWN
989 15692
980 15698
972 15698
964 15696
960 15691
954 15681
950 15661
943 15628
932 15588
924 15555
917 15528
915 15514
914 15509
.PEN_UP
.PEN_DOWN
936 15544
932 15551
923 15560
910 15566
.PEN_UP
.PEN_DOWN
982 15556
982 15544
980 15534
972 15526
.PEN_UP
.PEN_DOWN
1052 15575
1052 15588
1046 15602
1043 15611
1039 15611
1033 15604
1028 15588
1026 15571
1023 15554
1026 15542
1030 15532
1039 15525
1052 15524
1068 15531
.PEN_UP
.PEN_DOWN
1264 15681
1270 15668
1268 15648
1262 15621
1251 15583
1240 15548
1233 15524
1231 15512
1229 15508
1229 15511
1234 15528
1244 15552
1257 15584
1273 15618
1286 15652
1297 15677
1307 15692
1314 15698
1319 15701
1323 15695
1330 15687
1330 15667
1323 15637
1317 15598
1308 15562
1304 15542
1300 15535
1300 15534
1305 15544
1321 15561
1340 15588
1359 15612
1374 15637
1382 15647
1389 15638
1387 15605
1380 15565
1380 15534
1381 15505
1388 15482
1398 15478
.PEN_UP
.PEN_DOWN
1454 15558
1457 15572
1463 15585
1465 15598
1467 15598
1465 15595
1463 15581
1450 15555
1439 15535
1430 15515
1424 15501
1424 15492
1428 15489
1439 15491
1456 15502
1471 15522
1480 15538
1483 15548
1482 15558
1475 15562
.PEN_UP
.PEN_DOWN
1502 15498
1508 15502
1513 15521
1522 15548
1531 15571
1537 15581
1546 15582
1554 15578
1559 15568
.PEN_UP
.PEN_DOWN
1701 15612
1690 15604
1670 15598
1649 15592
1629 15587
1612 15585
1599 15591
.PEN_UP
.PEN_DOWN
1635 15657
1644 15632
1644 15604
1637 15565
1625 15534
1615 15508
.PEN_UP
.PEN_DOWN
1780 15548
1782 15557
1779 15570
1774 15581
1769 15588
1765 15591
1761 15591
1751 15584
1743 15568
1736 15548
1727 15528
1721 15514
1719 15504
1719 15498
1725 15495
1736 15501
1751 15508
1767 15525
1778 15541
1785 15548
1788 15548
1786 15535
1780 15511
1769 15482
1754 15454
1744 15429
1736 15410
1729 15395
1723 15389
1714 15393
1702 15398
1686 15405
.PEN_UP
.PEN_DOWN
1861 15532
1865 15547
1867 15564
1866 15582
1865 15598
1863 15602
1862 15604
1858 15598
1848 15581
1834 15555
1824 15528
1813 15505
1808 15491
1809 15484
1814 15481
1830 15488
1843 15506
1858 15531
1867 15548
1867 15554
1867 15554
1860 15541
1850 15521
1845 15504
1845 15492
1852 15482
1863 15478
1878 15481
.PEN_UP
.PEN_DOWN
1987 15554
1987 15572
1986 15591
1984 15608
1979 15618
1976 15624
1972 15618
1965 15602
1955 15575
1948 15548
1940 15525
1937 15508
1937 15504
1939 15502
1950 15511
1963 15528
1974 15544
1978 15550
1979 15545
