
.WRITER_ID Janis_Bernardo
.STYLE MIXED

.PEN_DOWN
819 15618
812 15605
801 15591
788 15572
781 15562
779 15561
785 15561
798 15564
812 15569
832 15571
850 15568
865 15568
877 15568
.PEN_UP
.PEN_DOWN
886 15675
884 15651
873 15611
853 15562
836 15525
829 15504
829 15492
.PEN_UP
.PEN_DOWN
989 15759
987 15757
980 15747
974 15727
964 15691
950 15641
934 15588
919 15538
908 15494
899 15458
897 15438
904 15432
.PEN_UP
.PEN_DOWN
1124 15608
1122 15618
1118 15627
1117 15641
1109 15654
1103 15664
1096 15668
1089 15668
1082 15665
1076 15662
1068 15652
1061 15637
1055 15618
1050 15598
1045 15582
1044 15571
1046 15563
1052 15561
1063 15561
1076 15568
1087 15581
1096 15594
1102 15602
1102 15602
1103 15588
1098 15565
1092 15538
1085 15511
1083 15488
1085 15468
1089 15459
.PEN_UP
.PEN_DOWN
602 15108
602 15089
602 15069
600 15052
598 15041
595 15035
.PEN_UP
.PEN_DOWN
653 15122
650 15120
646 15116
639 15111
637 15109
637 15109
642 15109
661 15118
678 15126
694 15132
705 15138
709 15139
711 15139
710 15136
705 15128
694 15115
683 15096
672 15078
663 15061
655 15046
653 15036
653 15028
661 15025
678 15026
700 15032
724 15049
744 15058
.PEN_UP
.PEN_DOWN
836 15169
827 15136
810 15096
790 15058
774 15029
761 15002
.PEN_UP
.PEN_DOWN
897 15119
897 15118
897 15118
897 15118
897 15118
897 15119
905 15122
923 15131
941 15141
961 15149
978 15152
985 15152
989 15150
987 15142
978 15129
967 15118
956 15105
943 15090
932 15078
921 15068
915 15056
910 15048
911 15041
919 15035
932 15032
950 15036
969 15042
984 15048
.PEN_UP
.PEN_DOWN
1056 15119
1052 15092
1041 15068
1030 15049
1022 15038
.PEN_UP
.PEN_DOWN
1216 15232
1216 15208
1205 15168
1190 15119
1173 15072
1159 15036
1148 15012
.PEN_UP
.PEN_DOWN
1360 15159
1358 15176
1356 15195
1356 15215
1354 15229
1354 15235
1353 15237
1350 15234
1336 15219
1318 15195
1299 15161
1280 15129
1270 15115
1268 15108
1269 15106
1277 15108
1286 15112
1299 15123
1329 15159
1332 15145
1325 15119
1310 15086
1294 15059
1283 15038
1277 15025
1277 15019
1286 15022
.PEN_UP
.PEN_DOWN
1418 15162
1414 15127
1404 15091
1393 15065
1382 15045
.PEN_UP
.PEN_DOWN
786 14722
779 14709
768 14701
761 14686
757 14673
761 14660
772 14649
782 14636
790 14626
792 14615
787 14605
774 14599
755 14599
738 14609
.PEN_UP
.PEN_DOWN
857 14733
842 14723
825 14716
808 14713
795 14715
.PEN_UP
.PEN_DOWN
927 14786
921 14763
908 14726
889 14680
871 14636
855 14599
.PEN_UP
.PEN_DOWN
940 14685
948 14689
956 14689
961 14689
969 14692
974 14692
985 14693
1004 14699
1028 14709
1047 14715
1058 14713
1061 14695
1041 14656
1021 14615
1008 14589
1002 14573
.PEN_UP
.PEN_DOWN
818 14217
816 14192
808 14163
796 14137
786 14123
.PEN_UP
.PEN_DOWN
969 14330
969 14312
956 14277
936 14226
912 14169
890 14120
874 14080
.PEN_UP
.PEN_DOWN
997 14243
996 14242
991 14236
985 14229
980 14222
978 14217
978 14217
978 14217
980 14217
987 14222
999 14230
1015 14246
1031 14257
1044 14266
1055 14269
1063 14267
1066 14262
1065 14246
1050 14220
1032 14197
1015 14177
1006 14172
1004 14176
1017 14189
1035 14199
1046 14196
1050 14183
1041 14159
1018 14129
989 14106
964 14101
.PEN_UP
.PEN_DOWN
1111 14227
1118 14245
1127 14259
1131 14266
1131 14266
1131 14266
1126 14258
1109 14239
1090 14207
1074 14176
1068 14152
1068 14137
1076 14127
1090 14123
1109 14130
1128 14150
1141 14184
1146 14222
1140 14252
1122 14276
.PEN_UP
