
.WRITER_ID Janis_Bernardo
.STYLE MIXED

.PEN_DOWN
657 15483
657 15479
657 15478
657 15481
659 15486
661 15504
666 15528
670 15550
672 15571
674 15592
678 15611
683 15628
694 15648
711 15668
731 15687
753 15704
770 15712
788 15712
801 15712
812 15707
819 15701
821 15692
814 15681
797 15664
777 15652
757 15642
742 15635
729 15631
723 15627
718 15625
715 15614
712 15598
707 15581
705 15562
709 15551
725 15544
753 15544
777 15548
797 15552
810 15558
.PEN_UP
.PEN_DOWN
871 15585
867 15601
865 15612
860 15622
857 15625
849 15624
836 15617
821 15604
810 15588
803 15572
806 15555
814 15544
825 15534
841 15528
853 15528
864 15534
873 15545
877 15561
877 15571
873 15579
869 15588
862 15588
.PEN_UP
.PEN_DOWN
1017 15608
998 15618
976 15624
954 15628
939 15628
930 15627
928 15621
932 15608
939 15590
948 15571
954 15551
950 15532
943 15517
934 15508
921 15511
908 15522
.PEN_UP
.PEN_DOWN
1048 15575
1048 15578
1045 15578
1041 15575
1041 15575
1044 15574
1059 15575
1076 15584
1089 15594
1094 15602
1096 15608
1090 15618
1078 15622
1063 15624
1047 15621
1034 15612
1022 15598
1015 15583
1010 15564
1006 15548
1004 15532
1008 15521
1016 15512
1032 15511
1056 15522
1080 15537
.PEN_UP
.PEN_DOWN
1114 15544
1111 15535
1108 15528
1101 15520
1093 15514
1089 15512
1087 15512
1087 15514
1100 15531
1118 15553
1140 15578
1155 15592
1164 15595
1170 15588
1174 15564
1172 15541
1169 15515
1170 15498
.PEN_UP
.PEN_DOWN
1310 15694
1309 15702
1307 15702
1303 15688
1294 15664
1284 15628
1272 15588
1257 15548
1241 15516
1231 15498
1229 15495
1233 15508
1255 15538
1280 15568
1303 15588
1323 15588
1336 15581
1340 15558
1329 15534
1308 15512
1286 15498
1266 15501
.PEN_UP
.PEN_DOWN
1347 15545
1358 15545
1371 15548
1382 15554
1395 15565
1406 15578
1414 15594
1419 15602
1419 15608
1417 15610
1407 15604
1389 15588
1373 15571
1356 15548
1341 15524
1334 15508
1336 15498
1354 15492
1387 15497
1430 15514
1466 15531
1492 15545
.PEN_UP
.PEN_DOWN
1512 15494
1513 15493
1513 15494
1513 15508
1523 15542
1539 15578
1554 15598
1570 15604
1587 15598
1596 15588
1600 15578
.PEN_UP
.PEN_DOWN
1729 15575
1725 15592
1712 15608
1696 15622
1680 15627
1663 15618
1653 15598
1644 15571
1644 15552
1644 15535
1649 15524
1654 15518
1661 15518
1670 15525
1681 15544
1691 15573
1701 15594
1706 15595
1712 15578
1710 15534
1703 15483
1688 15429
1677 15381
1668 15351
1662 15352
.PEN_UP
.PEN_DOWN
948 15230
943 15228
916 15219
881 15208
844 15201
813 15192
794 15189
786 15185
782 15167
787 15142
790 15109
782 15069
768 15035
755 15012
748 15006
.PEN_UP
.PEN_DOWN
851 15106
844 15111
822 15112
796 15108
770 15098
.PEN_UP
.PEN_DOWN
880 15012
878 15008
877 15008
880 15016
893 15049
904 15072
917 15088
934 15096
952 15098
969 15092
987 15089
.PEN_UP
.PEN_DOWN
1015 15095
1015 15078
1014 15055
1007 15033
1000 15016
.PEN_UP
.PEN_DOWN
1190 15101
1177 15115
1162 15126
1146 15136
1137 15141
1126 15136
1118 15122
1116 15102
1118 15079
1120 15056
1123 15038
1129 15022
1138 15012
1155 15008
1177 15019
1201 15039
.PEN_UP
.PEN_DOWN
1299 15225
1299 15215
1291 15191
1280 15156
1266 15118
1256 15085
1248 15058
1242 15042
1242 15039
1242 15038
1246 15046
1264 15066
1280 15075
1294 15069
1306 15049
1311 15020
1316 14989
1322 14972
.PEN_UP
.PEN_DOWN
1353 15069
1354 15071
1354 15071
1356 15069
1356 15069
