
.WRITER_ID Janis_Bernardo
.STYLE MIXED

.PEN_DOWN
541 15620
535 15608
528 15588
524 15563
524 15542
530 15528
539 15521
558 15518
580 15521
597 15528
611 15538
624 15552
.PEN_UP
.PEN_DOWN
626 15642
611 15637
589 15627
567 15618
553 15614
.PEN_UP
.PEN_DOWN
588 15572
578 15568
560 15574
538 15575
523 15572
.PEN_UP
.PEN_DOWN
648 15545
648 15545
646 15545
640 15545
.PEN_UP
.PEN_DOWN
753 15615
720 15618
687 15612
663 15608
647 15608
.PEN_UP
.PEN_DOWN
680 15578
671 15561
661 15544
654 15531
650 15521
.PEN_UP
.PEN_DOWN
727 15521
726 15522
.PEN_UP
.PEN_DOWN
829 15598
827 15604
822 15612
816 15618
810 15621
803 15622
799 15621
792 15612
786 15593
778 15568
771 15544
768 15522
772 15505
783 15495
810 15501
841 15514
869 15535
.PEN_UP
.PEN_DOWN
904 15508
908 15505
910 15504
910 15502
903 15498
.PEN_UP
.PEN_DOWN
1072 15621
1072 15621
1071 15624
1061 15625
1054 15627
1047 15627
1044 15628
1041 15631
1039 15631
1037 15628
1028 15622
1020 15614
1011 15601
1004 15585
1002 15565
1004 15551
1007 15538
1013 15526
1022 15518
1035 15511
1050 15508
1067 15512
1085 15516
1098 15524
.PEN_UP
.PEN_DOWN
1157 15528
1155 15543
1150 15561
1144 15578
1142 15592
1140 15595
1135 15595
1127 15585
1117 15568
1105 15544
1096 15522
1091 15504
1091 15493
1093 15488
1102 15488
1114 15496
1126 15511
1135 15525
1141 15535
1142 15535
1141 15532
1135 15512
1133 15498
1135 15481
1140 15469
1149 15462
1162 15464
.PEN_UP
.PEN_DOWN
1187 15483
1188 15485
1188 15488
1186 15492
1183 15495
1183 15495
1188 15501
1207 15515
1229 15538
1248 15554
1259 15561
1266 15562
1268 15561
.PEN_UP
.PEN_DOWN
1299 15504
1294 15468
1288 15428
1281 15395
1275 15371
1269 15358
1268 15358
1266 15375
1273 15407
1284 15444
1299 15492
1310 15528
1316 15538
1323 15538
1330 15528
1334 15508
1334 15491
1330 15479
1325 15472
1318 15472
.PEN_UP
.PEN_DOWN
1363 15495
1373 15492
1384 15490
1393 15488
1401 15490
1406 15495
1411 15510
1413 15525
1413 15538
1408 15548
1406 15552
1400 15551
1390 15538
1382 15515
1377 15497
1373 15480
1373 15465
1377 15458
1389 15454
1410 15459
.PEN_UP
.PEN_DOWN
1513 15538
1492 15546
1465 15548
1441 15548
.PEN_UP
.PEN_DOWN
1457 15634
1461 15598
1463 15561
1463 15531
.PEN_UP
.PEN_DOWN
1657 15609
1655 15573
1651 15534
1644 15498
1635 15478
1631 15471
1629 15472
1629 15487
1640 15518
1653 15548
1668 15584
1681 15614
1686 15624
1690 15621
1692 15598
1690 15562
1684 15528
1679 15498
1677 15483
1677 15481
1683 15485
1701 15515
1712 15538
1725 15568
1733 15595
1734 15598
1736 15576
1736 15535
1734 15495
1734 15465
1732 15449
.PEN_UP
.PEN_DOWN
1791 15549
1797 15555
1802 15551
1806 15531
1803 15506
1799 15485
.PEN_UP
.PEN_DOWN
1854 15655
1861 15627
1865 15588
1863 15551
1860 15518
1855 15492
.PEN_UP
.PEN_DOWN
1895 15661
1897 15632
1893 15593
1889 15553
1889 15521
1890 15491
.PEN_UP
.PEN_DOWN
1975 15561
1976 15561
1980 15565
1982 15574
1981 15585
1980 15598
1979 15608
1979 15612
1978 15613
1974 15609
1968 15601
1962 15588
1958 15572
1958 15558
1959 15538
1963 15522
1963 15513
1965 15508
1959 15504
1946 15501
1928 15501
1908 15505
.PEN_UP
.PEN_DOWN
1757 15678
1765 15677
1768 15675
1773 15678
.PEN_UP
.PEN_DOWN
783 15119
