
.WRITER_ID Harold_Welch
.STYLE MIXED

.PEN_DOWN
571 15681
570 15684
571 15688
571 15688
571 15688
572 15680
574 15665
576 15648
579 15634
582 15621
583 15611
583 15602
.PEN_UP
.PEN_DOWN
559 15677
559 15678
557 15680
558 15684
566 15688
579 15693
597 15697
610 15698
619 15700
627 15703
636 15707
644 15714
.PEN_UP
.PEN_DOWN
570 15637
568 15635
568 15634
575 15633
589 15637
609 15640
626 15642
637 15644
649 15644
.PEN_UP
.PEN_DOWN
661 15644
661 15648
661 15651
661 15651
661 15651
661 15651
666 15644
672 15634
679 15622
685 15611
690 15599
691 15592
691 15592
692 15592
696 15602
700 15619
704 15637
709 15651
715 15658
717 15661
721 15664
724 15662
729 15657
.PEN_UP
.PEN_DOWN
739 15625
740 15624
743 15622
745 15622
753 15628
762 15637
769 15645
776 15655
779 15664
780 15670
780 15674
778 15676
772 15674
762 15670
751 15658
743 15646
741 15637
743 15628
751 15619
762 15614
773 15609
783 15605
790 15608
.PEN_UP
.PEN_DOWN
810 15642
811 15651
811 15656
811 15655
811 15655
811 15655
811 15651
814 15645
815 15637
816 15628
818 15621
820 15616
822 15614
829 15615
839 15625
849 15639
856 15654
859 15664
860 15664
860 15665
861 15661
861 15653
861 15642
863 15634
868 15628
872 15621
880 15618
.PEN_UP
.PEN_DOWN
913 15645
916 15653
917 15655
917 15660
914 15664
908 15664
902 15660
897 15655
893 15646
893 15637
897 15628
902 15621
910 15618
918 15618
928 15622
936 15631
943 15643
948 15660
951 15677
951 15694
948 15707
945 15716
942 15720
941 15720
940 15717
940 15707
942 15691
945 15674
951 15658
953 15645
957 15638
960 15636
967 15637
975 15645
983 15657
987 15665
989 15667
991 15667
997 15658
1004 15651
1011 15645
1020 15644
1031 15647
1043 15651
.PEN_UP
.PEN_DOWN
1184 15665
1187 15670
1188 15674
1188 15678
1188 15680
1188 15681
1187 15684
1184 15684
1182 15688
1178 15690
1176 15690
1174 15690
1174 15690
1174 15690
1174 15690
1174 15690
1174 15690
1174 15690
1174 15690
1174 15690
1174 15690
1174 15690
1174 15690
1174 15690
1174 15688
1174 15690
1174 15690
1173 15690
1174 15690
1174 15690
1174 15690
1174 15690
1174 15690
1174 15690
1174 15690
1174 15690
1174 15690
1174 15690
1174 15690
1174 15690
1175 15690
1175 15691
1175 15691
1175 15691
1175 15691
1175 15692
1175 15693
1175 15693
1175 15693
1175 15693
1175 15693
1175 15693
1175 15693
1175 15693
1175 15693
1175 15693
1175 15693
1175 15693
1175 15693
1175 15693
1175 15693
1176 15693
1176 15693
1176 15693
1176 15693
1176 15693
1176 15693
1176 15693
1176 15693
1176 15693
1176 15693
1176 15694
1176 15697
1175 15698
1173 15701
1171 15704
1165 15704
1156 15703
1145 15698
1135 15693
1127 15688
1122 15687
1122 15685
1124 15684
1129 15681
1139 15679
1148 15677
1156 15674
1161 15671
1167 15670
1173 15669
1181 15668
1187 15668
1191 15667
1193 15665
1195 15658
1193 15654
1190 15647
1184 15642
1180 15638
1172 15635
1163 15632
1154 15628
1145 15626
1137 15625
1133 15625
1131 15628
1133 15636
.PEN_UP
.PEN_DOWN
1267 15667
1274 15670
1274 15671
1272 15671
1260 15674
1244 15668
1226 15661
1212 15654
1203 15647
1202 15642
1204 15637
1214 15637
1231 15641
1247 15645
1257 15651
1261 15651
1262 15652
1262 15655
1262 15658
1261 15658
1259 15658
1259 15655
1261 15645
1264 15638
1268 15632
1272 15628
1278 15627
1285 15628
1295 15634
.PEN_UP
.PEN_DOWN
1304 15717
1304 15723
1302 15726
1302 15727
1302 15727
1302 15724
1304 15710
1304 15691
1307 15671
1311 15651
1317 15638
1325 15628
1334 15619
.PEN_UP
