
.WRITER_ID Janis_Bernardo
.STYLE MIXED

.PEN_DOWN
691 15641
688 15625
683 15602
681 15581
679 15561
677 15541
676 15518
674 15498
674 15482
.PEN_UP
.PEN_DOWN
661 15629
659 15632
657 15637
655 15638
654 15642
654 15644
653 15644
653 15644
653 15644
653 15645
653 15645
653 15645
661 15652
677 15662
698 15671
726 15678
755 15678
777 15674
792 15664
796 15645
788 15619
768 15592
746 15568
726 15554
711 15548
698 15548
688 15552
.PEN_UP
.PEN_DOWN
790 15478
788 15472
788 15472
784 15474
778 15482
772 15495
772 15505
773 15515
779 15525
794 15535
812 15544
827 15554
842 15558
851 15562
858 15564
.PEN_UP
.PEN_DOWN
915 15558
910 15561
904 15568
897 15574
892 15582
891 15588
891 15592
891 15592
891 15592
891 15588
886 15574
880 15558
875 15541
875 15528
880 15515
893 15508
908 15508
923 15511
934 15515
941 15525
943 15542
940 15561
932 15572
924 15581
918 15588
911 15585
.PEN_UP
.PEN_DOWN
1117 15674
1092 15681
1070 15685
1057 15684
1048 15678
1041 15665
1035 15641
1028 15604
1022 15565
1015 15528
1011 15498
1008 15482
1007 15478
.PEN_UP
.PEN_DOWN
1055 15561
1035 15554
1007 15548
982 15542
961 15538
.PEN_UP
.PEN_DOWN
1092 15534
1091 15532
.PEN_UP
.PEN_DOWN
740 15142
742 15114
742 15078
744 15042
747 15015
749 14998
750 14992
.PEN_UP
.PEN_DOWN
674 15151
676 15151
676 15152
676 15152
676 15155
676 15156
676 15156
676 15156
678 15158
683 15161
692 15166
708 15168
731 15172
760 15171
792 15161
814 15142
823 15111
820 15072
801 15036
775 15005
749 14985
729 14976
.PEN_UP
.PEN_DOWN
849 14986
847 14986
847 14992
849 15008
862 15031
877 15051
892 15061
902 15069
910 15073
917 15075
.PEN_UP
.PEN_DOWN
1035 15022
1037 15020
1037 15019
1037 15018
1037 15018
1032 15022
.PEN_UP
.PEN_DOWN
881 14735
879 14735
862 14735
838 14733
809 14726
783 14719
766 14709
759 14702
757 14698
762 14695
773 14692
790 14686
807 14679
825 14662
836 14638
840 14613
833 14589
816 14572
796 14565
776 14570
757 14582
.PEN_UP
.PEN_DOWN
945 14659
945 14659
945 14645
937 14629
929 14609
926 14589
927 14575
.PEN_UP
.PEN_DOWN
1006 14565
1008 14575
1008 14585
1008 14595
1008 14602
1015 14609
1033 14616
1055 14622
1080 14626
1100 14626
.PEN_UP
.PEN_DOWN
985 14723
985 14723
986 14726
.PEN_UP
.PEN_DOWN
814 14257
816 14257
816 14257
814 14246
809 14226
802 14197
799 14166
797 14139
798 14117
803 14100
812 14093
827 14089
848 14090
869 14090
888 14090
902 14090
912 14092
.PEN_UP
.PEN_DOWN
1022 14126
1022 14137
1015 14149
1005 14163
996 14173
989 14182
987 14183
981 14183
975 14182
968 14173
958 14159
949 14137
940 14113
934 14096
932 14080
940 14070
956 14069
978 14077
1000 14090
1020 14103
1033 14113
1039 14117
1041 14117
1041 14113
1043 14103
1046 14099
1053 14096
1065 14093
.PEN_UP
.PEN_DOWN
1224 14272
1227 14272
1227 14263
1221 14237
1214 14200
1210 14167
1210 14142
1212 14123
1216 14116
1218 14113
1218 14116
1218 14129
1209 14149
1197 14163
1187 14169
1173 14166
1157 14147
1146 14127
1138 14106
1137 14089
1139 14076
1149 14066
1165 14063
1185 14067
.PEN_UP
.PEN_DOWN
1283 14186
1286 14179
1282 14160
1277 14137
1275 14116
1282 14103
1291 14096
1306 14093
1321 14103
1334 14117
1349 14136
1353 14146
1356 14143
1350 14127
1342 14096
1332 14061
1328 14027
.PEN_UP
