
.WRITER_ID Janis_Bernardo
.STYLE MIXED

.PEN_DOWN
851 15649
847 15652
836 15654
823 15652
809 15648
794 15644
777 15637
757 15625
737 15611
718 15591
703 15572
694 15554
691 15538
697 15525
709 15513
731 15504
762 15495
797 15494
825 15498
844 15503
853 15508
853 15514
847 15522
830 15531
814 15535
799 15535
786 15533
777 15528
771 15528
771 15525
772 15522
784 15521
808 15516
838 15514
866 15515
886 15518
.PEN_UP
.PEN_DOWN
1004 15551
1002 15558
991 15571
980 15581
969 15588
961 15588
954 15588
945 15581
937 15568
928 15555
919 15542
915 15528
913 15518
919 15508
937 15504
958 15508
978 15518
993 15532
1002 15545
1002 15552
1002 15555
998 15552
995 15542
997 15531
1004 15515
1020 15505
1039 15498
1058 15501
1074 15511
.PEN_UP
.PEN_DOWN
1129 15591
1128 15591
1128 15588
1124 15585
1118 15572
1118 15554
1118 15538
1122 15524
1126 15515
1131 15511
1138 15512
1149 15518
1159 15535
1167 15557
1175 15578
1179 15591
1179 15594
1181 15592
1179 15572
1175 15542
1168 15511
1161 15476
1155 15448
1148 15422
1139 15405
1126 15401
1108 15404
.PEN_UP
.PEN_DOWN
1266 15674
1259 15658
1256 15634
1249 15605
1247 15574
1244 15548
1242 15531
.PEN_UP
.PEN_DOWN
1292 15535
1312 15542
1336 15546
1354 15554
1369 15565
1380 15581
1380 15595
1371 15608
1358 15612
1340 15607
1323 15593
1312 15574
1307 15552
1307 15532
1312 15518
1321 15505
1339 15498
1363 15493
1395 15498
1426 15516
1451 15538
.PEN_UP
.PEN_DOWN
788 15182
788 15168
786 15142
780 15105
774 15062
772 15027
772 15002
772 14986
772 14982
.PEN_UP
.PEN_DOWN
891 15191
895 15188
897 15172
895 15145
892 15111
888 15075
884 15041
879 15015
877 14999
873 14996
860 15008
844 15035
827 15062
808 15081
792 15082
779 15077
.PEN_UP
.PEN_DOWN
1076 15048
1083 15049
1087 15052
1087 15058
1089 15065
1086 15074
1079 15083
1072 15096
1064 15102
1056 15106
1046 15108
1033 15105
1017 15099
1003 15088
992 15076
987 15061
989 15042
997 15026
1004 15016
1010 15012
1017 15012
1028 15022
1041 15041
1051 15061
1056 15072
1058 15075
1062 15071
1066 15055
1070 15041
1074 15029
1084 15022
1100 15025
1120 15036
.PEN_UP
.PEN_DOWN
1223 15192
1225 15188
1229 15174
1225 15145
1218 15106
1212 15068
1209 15038
1206 15012
1205 14996
.PEN_UP
.PEN_DOWN
1406 15048
1404 15052
1395 15066
1382 15085
1373 15109
1364 15129
1360 15135
1358 15132
1349 15118
1339 15089
1330 15062
1323 15039
1321 15026
1325 15018
1336 15012
1353 15018
1373 15031
1391 15049
1406 15059
1414 15058
1423 15046
1429 15028
1434 15015
1439 15002
1446 14998
.PEN_UP
.PEN_DOWN
796 14679
797 14659
792 14625
792 14589
791 14560
790 14540
790 14525
790 14520
790 14529
.PEN_UP
.PEN_DOWN
899 14732
904 14726
911 14712
914 14689
915 14655
915 14623
914 14598
910 14572
905 14552
902 14546
893 14550
879 14565
861 14585
843 14599
823 14606
804 14603
791 14596
784 14589
783 14589
.PEN_UP
.PEN_DOWN
1019 14612
1019 14613
1017 14613
1017 14613
1017 14613
1021 14613
1028 14609
1041 14603
1061 14599
1079 14599
1094 14596
1104 14599
1111 14599
1114 14609
1117 14625
1114 14643
1107 14655
1100 14659
1091 14659
1078 14649
1066 14629
1056 14613
1051 14596
1050 14582
1054 14569
1062 14556
1079 14553
1104 14556
.PEN_UP
.PEN_DOWN
1203 14645
1210 14636
1212 14622
1210 14599
1207 14581
1205 14567
.PEN_UP
.PEN_DOWN
1384 14733
1390 14733
1395 14733
1401 14719
1406 14695
1407 14665
1408 14639
1406 14617
1404 14606
1395 14604
1384 14612
1371 14625
1359 14642
1349 14649
1336 14643
1329 14626
1325 14604
1327 14582
1334 14562
1345 14546
1358 14542
1376 14550
1392 14572
1402 14592
.PEN_UP
.PEN_DOWN
1513 14645
1518 14646
1522 14630
1516 14596
1507 14560
1506 14533
.PEN_UP
.PEN_DOWN
1535 14679
1535 14679
1537 14679
1537 14679
1538 14676
.PEN_UP
.PEN_DOWN
862 14207
867 14200
868 14177
866 14143
866 14110
867 14087
867 14074
.PEN_UP
.PEN_DOWN
962 14073
956 14070
939 14073
906 14070
866 14069
825 14063
794 14059
.PEN_UP
.PEN_DOWN
954 14212
932 14205
902 14200
871 14196
840 14190
812 14185
.PEN_UP
.PEN_DOWN
1111 14100
1116 14103
1122 14110
1124 14117
1126 14123
1124 14133
1118 14140
1109 14149
1102 14153
1096 14157
1090 14159
1082 14159
1072 14153
1061 14142
1052 14130
1046 14119
1044 14106
1044 14096
1048 14086
1050 14079
1056 14077
1061 14079
1070 14087
1080 14099
1087 14109
1093 14113
1098 14107
1104 14093
1106 14079
1107 14067
1111 14057
.PEN_UP
.PEN_DOWN
1200 14136
1203 14119
1201 14097
1194 14077
1187 14063
1185 14057
1185 14056
1187 14066
1202 14097
1221 14128
1236 14143
1249 14143
1261 14130
1268 14103
1268 14070
1268 14043
1272 14030
.PEN_UP
